#{"env_id": "my_panda_free_space_traj", "t_start": 1585942845.5193832}
r,l,t
170.570462,500,14.5357
261.27724,500,25.297463
149.134196,500,35.627742
287.50496,500,46.444681
837.32107,500,57.242885
1874.927779,500,67.832897
3302.652472,500,79.050776
2916.058459,500,90.026213
3505.502063,500,101.009539
5575.271725,500,112.076233
3722.733334,500,123.095147
6147.171432,500,134.218567
3794.12532,500,145.133188
4501.017841,500,156.038582
4972.999215,500,167.133766
5482.214741,500,178.179755
6846.88238,500,189.095695
9377.700038,500,200.254523
8547.855259,500,211.260656
11135.572864,500,222.443508
10594.600422,500,233.612057
10437.981448,500,245.138926
9014.159017,500,257.152979
14734.346907,500,268.871855
11831.533764,500,280.982625
11930.790828,500,292.679305
10644.650966,500,304.408488
11850.505754,500,316.258485
14994.337021,500,327.720285
15094.246385,500,339.344966
12284.542349,500,351.223279
12416.243688,500,363.044057
14505.0862,500,374.832708
16322.433258,500,385.942195
16382.147516,500,397.40952
15388.723602,500,409.210722
17007.297486,500,420.822654
17532.599341,500,432.324312
17206.348912,500,443.513854
19015.971473,500,454.858462
19512.65694,500,466.439663
20211.469008,500,477.625172
23520.675891,500,488.748768
22595.807436,500,500.159553
27665.886287,500,511.268553
30731.81999,500,522.568656
27183.127546,500,533.598822
33054.483864,500,544.610094
32588.952926,500,555.852215
34159.153302,500,566.800218
19.378956,500,578.57387
37704.768601,500,589.691919
36770.097845,500,600.807124
36388.543222,500,612.047415
35971.479824,500,623.032975
42903.162268,500,634.137984
42636.523174,500,645.292476
39247.066728,500,656.264646
41757.660052,500,667.636264
43702.364631,500,678.92998
42813.671552,500,690.053915
40754.085381,500,701.521238
47865.453601,500,712.766994
47176.823315,500,723.828388
46442.893172,500,735.211437
53266.819028,500,746.157197
51863.723805,500,757.753477
53524.008303,500,768.8026
52870.119988,500,780.444702
56354.618334,500,791.876447
55114.135014,500,803.147166
57603.930203,500,814.59594
56392.388445,500,825.663557
51820.990867,500,836.623028
54734.433651,500,847.662446
58821.452239,500,858.487406
58612.607512,500,869.579266
56178.499578,500,880.61686
58751.063617,500,891.485253
58748.544747,500,902.567065
57070.540534,500,913.483036
56640.965178,500,924.303805
58811.568675,500,935.337152
59762.687122,500,946.146078
59133.617276,500,957.415688
57230.34127,500,968.408117
60009.462737,500,979.397842
60932.056092,500,990.478797
59384.521104,500,1001.351932
59971.744689,500,1012.332003
60683.704465,500,1023.412614
60917.724491,500,1034.30933
57689.25125,500,1045.460932
60606.498646,500,1056.505491
60629.099529,500,1067.538377
59917.983145,500,1078.659185
58560.491636,500,1089.774181
58282.01819,500,1100.855886
60061.667263,500,1111.919315
56902.518202,500,1122.959748
56290.619411,500,1134.287658
57369.270516,500,1145.118942
59346.980661,500,1156.170356
60799.818963,500,1167.526549
57141.018501,500,1178.797318
56459.865133,500,1190.347721
60230.743949,500,1201.215075
60479.420297,500,1212.04935
59279.604799,500,1223.252934
58692.262157,500,1234.456636
60530.321788,500,1245.293368
61371.360333,500,1256.353589
60846.002038,500,1267.568848
61131.129238,500,1278.643128
59474.494003,500,1289.453263
58641.015537,500,1300.332515
58538.981838,500,1311.363388
58378.75812,500,1322.486001
58651.16446,500,1334.035358
58492.246473,500,1345.171972
59060.048133,500,1356.438916
60008.223746,500,1367.858685
58203.490723,500,1379.011445
60993.143807,500,1390.121901
