#{"env_id": "my_panda_free_space_traj", "t_start": 1585942846.3570697}
r,l,t
271.887149,500,14.625738
465.803857,500,25.2006
191.417718,500,35.762154
286.835229,500,46.352758
1067.157725,500,57.380857
1783.478653,500,67.961807
3332.130653,500,78.980834
2104.843852,500,90.151466
3405.714131,500,101.141673
4044.107251,500,111.989808
4375.870043,500,123.26651
5167.114385,500,134.154121
4777.394155,500,145.30432
4095.621947,500,156.188525
4585.58111,500,167.06718
4988.593274,500,178.327458
6588.056462,500,189.238168
7502.788779,500,200.169275
8687.153247,500,211.409803
12438.310375,500,222.379051
11016.858623,500,233.754698
12039.030177,500,245.274382
11352.969661,500,257.072295
11114.741501,500,269.00584
11555.391194,500,280.897357
11785.524363,500,292.802096
11092.776018,500,304.5124
15290.325949,500,316.15576
13572.227003,500,327.854631
13938.694352,500,339.472174
14824.117355,500,351.140358
15960.797164,500,363.180696
15016.092989,500,374.75875
18785.897291,500,386.127078
17286.694237,500,397.569585
15470.847549,500,409.146212
17473.008635,500,420.973453
17275.678422,500,432.244731
15782.936174,500,443.690488
19102.543326,500,455.020305
21079.238321,500,466.368956
25036.163284,500,477.770875
23198.76849,500,488.866159
25770.178288,500,500.072326
25174.679453,500,511.43398
28191.139441,500,522.483762
30791.112546,500,533.777043
28458.98627,500,544.756819
35340.753596,500,555.762864
36923.028723,500,566.979343
37419.635357,500,578.694011
35029.768969,500,589.609995
38598.644024,500,600.948343
37019.097035,500,611.956989
39496.465486,500,623.209392
39330.483674,500,634.27683
44928.562672,500,645.202534
41474.481969,500,656.502312
46766.831773,500,667.53916
40375.983338,500,679.036038
42947.415222,500,690.146627
50648.731623,500,701.397977
48409.404156,500,712.87083
47709.247048,500,723.917979
50319.458423,500,735.103948
52110.46508,500,746.362637
51803.433541,500,757.662669
54467.664261,500,768.947689
53723.148855,500,780.586155
50794.449495,500,791.778576
56835.563348,500,803.258559
56971.2894,500,814.491221
56263.067632,500,825.79459
49794.958573,500,836.736663
55826.900261,500,847.564021
58400.114425,500,858.599524
57920.545394,500,869.476615
50664.801371,500,880.513263
58440.041266,500,891.60796
57400.915087,500,902.494915
58631.134903,500,913.595391
56155.747997,500,924.431309
56968.90198,500,935.235085
58624.086743,500,946.253998
57862.078466,500,957.303211
59320.555013,500,968.525741
60386.132169,500,979.498487
59379.441417,500,990.379255
59212.139753,500,1001.465898
59254.230597,500,1012.440993
59449.083076,500,1023.315355
59448.262111,500,1034.453202
60012.43496,500,1045.36977
59020.301378,500,1056.64439
61057.8981,500,1067.666439
60456.686986,500,1078.5571
58922.465925,500,1089.902169
58262.684506,500,1100.967745
58371.641892,500,1111.814391
59922.051588,500,1123.105441
59522.689903,500,1134.208802
58133.423666,500,1145.242646
59661.324277,500,1156.278744
58563.113097,500,1167.415785
57479.551818,500,1178.921922
58779.114065,500,1190.244209
59706.389829,500,1201.340441
60304.917746,500,1212.160311
60610.723632,500,1223.156757
60457.307758,500,1234.576234
59648.280441,500,1245.411866
59734.953047,500,1256.248939
61149.39913,500,1267.67258
60944.158519,500,1278.52725
60432.49128,500,1289.581019
58795.963456,500,1300.461287
57892.609446,500,1311.261004
60851.467624,500,1322.602393
58146.889354,500,1333.914321
60352.773962,500,1345.300242
57538.967763,500,1356.562654
60668.937389,500,1367.756508
59763.006301,500,1379.120334
60171.08708,500,1390.022053
