#{"t_start": 1585897077.2984085, "env_id": "my_panda_free_space_traj"}
r,l,t
158.501555,500,15.012475
184.005863,500,25.885608
223.225246,500,36.584565
219.297149,500,47.491955
473.446947,500,58.136566
433.211333,500,68.758447
356.44003,500,79.304832
1089.352977,500,89.677057
1322.490068,500,100.375152
1116.043059,500,111.120299
1522.874737,500,121.979415
2318.77454,500,133.173611
2465.631922,500,144.375414
1526.738909,500,155.883949
3658.823531,500,167.299698
4032.17642,500,178.589882
3223.001607,500,190.069521
5072.373179,500,201.504985
4595.160589,500,212.990247
4196.570359,500,224.621167
3912.413028,500,235.872398
3289.62281,500,247.338215
4760.164407,500,258.512998
3485.156796,500,269.692446
3094.691252,500,281.277766
3783.913653,500,292.518166
3908.72481,500,303.609354
4637.182555,500,314.875462
3894.95482,500,325.808789
5102.291512,500,336.929953
4535.30493,500,347.855405
4522.507918,500,358.898461
5518.857751,500,370.029523
6354.568593,500,381.009996
7069.689149,500,392.090812
6956.267491,500,403.171658
7124.905529,500,414.173759
7638.398547,500,425.279132
7544.283874,500,436.275724
8519.40598,500,447.517363
7892.285921,500,458.551927
9888.09066,500,469.670124
10180.192026,500,480.850577
10538.953617,500,491.889743
11001.346136,500,503.051688
9391.772118,500,514.20708
8849.466504,500,525.217066
11154.259485,500,536.388499
9843.15325,500,547.436326
11023.582325,500,558.523338
10844.319499,500,569.925855
11521.885292,500,581.237085
11035.466124,500,592.458515
12909.355414,500,603.644206
12576.020168,500,614.710736
11201.081003,500,625.840918
10791.996702,500,636.923538
10109.963117,500,647.8073
11473.189763,500,658.774138
10731.282121,500,669.767796
12910.587288,500,680.807773
11939.662742,500,692.066058
14608.663136,500,703.093151
11993.491584,500,714.247692
13582.048545,500,725.13217
12589.430537,500,736.198718
12389.170819,500,747.332852
13073.76968,500,758.396712
12614.124997,500,769.633387
12590.962034,500,780.677569
14133.158873,500,791.653512
14270.431435,500,802.892846
13454.827094,500,814.086504
11658.82655,500,825.197653
14263.888936,500,836.181147
14535.259375,500,847.217673
13322.257687,500,858.404565
15692.484417,500,869.267048
14214.932818,500,880.109233
13056.273843,500,891.357609
14226.431764,500,902.171386
13502.072848,500,913.347003
13753.718791,500,924.227788
16695.049262,500,935.225389
15307.710292,500,946.445197
13906.502077,500,957.469782
14014.289817,500,968.723119
13844.686262,500,979.694116
12394.396919,500,990.752904
14392.346586,500,1002.042457
13761.557911,500,1012.947999
13695.35677,500,1024.013251
13165.62068,500,1035.23562
13175.215346,500,1046.311721
14053.003095,500,1057.687115
14886.373203,500,1068.87839
13675.563769,500,1080.163352
11072.226221,500,1091.542966
12639.601948,500,1102.715051
11109.780881,500,1113.997957
17739.791249,500,1125.312303
13876.474531,500,1136.321027
14174.710767,500,1147.728883
13212.029109,500,1158.715124
13425.466402,500,1169.838725
12125.301124,500,1181.125144
13306.476428,500,1192.278261
12649.647421,500,1203.430993
13418.812361,500,1214.709613
14777.320951,500,1225.607743
12412.218338,500,1236.972837
13705.322027,500,1247.998976
12327.165356,500,1259.164553
12853.405643,500,1270.65936
12950.416856,500,1281.99471
12285.94605,500,1293.336856
11279.93021,500,1304.572777
12429.818758,500,1315.714956
13478.755806,500,1326.994275
14119.83192,500,1338.056083
13038.218903,500,1349.108872
14682.236712,500,1360.472132
12482.592064,500,1371.483701
13735.678719,500,1382.949126
