#{"t_start": 1585897078.167231, "env_id": "my_panda_free_space_traj"}
r,l,t
126.897243,500,14.875571
236.642753,500,25.969026
263.216431,500,36.655165
174.685529,500,47.360467
264.574539,500,58.204262
237.81846,500,68.616276
755.42033,500,79.162967
674.746649,500,89.731634
1438.820132,500,100.24836
1585.088689,500,111.202352
1564.757574,500,122.048237
1924.443477,500,133.043024
2248.107268,500,144.440435
3525.684599,500,155.74649
2811.938599,500,167.390069
3531.988049,500,178.642462
3447.473601,500,189.932678
4437.962551,500,201.588006
3294.328352,500,213.078286
4024.595866,500,224.485632
3860.395276,500,235.937342
4272.473265,500,247.201112
3701.423118,500,258.6096
4386.346172,500,269.759533
3439.836743,500,281.142226
5824.718867,500,292.583369
5035.107145,500,303.657026
5696.312915,500,314.952395
5394.480738,500,325.878918
5109.203354,500,336.800767
5104.644754,500,347.927621
6090.419944,500,358.979334
6346.440565,500,369.886373
6140.08129,500,381.072941
6724.060772,500,391.952705
7216.253,500,403.249709
6777.491055,500,414.23737
5847.685355,500,425.140456
8561.86456,500,436.350078
8140.297264,500,447.378785
9050.339681,500,458.406672
7634.759304,500,469.730695
7933.0916,500,480.7167
8444.415819,500,491.973114
9368.355282,500,503.118255
10843.647379,500,514.069437
9927.554696,500,525.283319
8594.209465,500,536.253493
11813.988409,500,547.502428
10017.177242,500,558.591445
10058.346029,500,569.78288
10657.214753,500,581.310465
11042.776274,500,592.520675
11841.425307,500,603.499866
11746.498527,500,614.767472
11364.360022,500,625.693495
12132.986205,500,637.031679
11484.248005,500,647.875084
11041.952835,500,658.637745
12769.673602,500,669.848968
13069.742882,500,680.859502
13587.81126,500,692.152688
11497.164235,500,703.173554
12001.78226,500,714.112799
12648.77008,500,725.225666
11936.024135,500,736.254456
12751.913228,500,747.198438
11208.872307,500,758.468909
11168.351465,500,769.49256
13094.749824,500,780.773273
11657.828179,500,791.734303
12634.783125,500,802.762527
11902.675329,500,814.16226
13160.780158,500,825.262264
14601.002059,500,836.263418
14602.863696,500,847.284733
14048.163057,500,858.271189
13153.361781,500,869.351222
13021.862854,500,880.184968
10459.993042,500,891.211147
13011.51922,500,902.232051
14006.897891,500,913.206687
16649.574335,500,924.30035
14071.325479,500,935.291106
12777.44059,500,946.3148
14211.312015,500,957.562988
12652.176416,500,968.593035
13736.254276,500,979.5652
12660.221074,500,990.828753
12713.804228,500,1001.906529
13552.319916,500,1013.021639
14391.97112,500,1024.082511
14005.009611,500,1035.094689
12832.0682,500,1046.387231
12302.166332,500,1057.541221
12488.684155,500,1068.967223
12077.494378,500,1080.238038
14861.360924,500,1091.397091
12308.501058,500,1102.791947
11650.32979,500,1114.050309
14295.139917,500,1125.154554
15171.047034,500,1136.379569
14327.256414,500,1147.579684
16004.409249,500,1158.789368
11773.24578,500,1169.89573
13732.38761,500,1180.973137
12676.029278,500,1192.337939
13603.860982,500,1203.476009
12778.233069,500,1214.773595
11840.414374,500,1225.659393
12032.701932,500,1236.822635
13540.428412,500,1248.076057
14693.141336,500,1259.217315
14883.051187,500,1270.514118
13360.151238,500,1282.070564
12928.64017,500,1293.193438
13242.426536,500,1304.656837
13458.001857,500,1315.787786
13717.882029,500,1326.847869
13357.991766,500,1338.141024
12759.863654,500,1349.163077
11496.949685,500,1360.556252
12846.903932,500,1371.546954
11649.732879,500,1382.798199
