#{"t_start": 1585897076.4582791, "env_id": "my_panda_free_space_traj"}
r,l,t
208.506836,500,14.909404
178.435714,500,25.772385
149.592906,500,36.682289
358.281962,500,47.372981
319.421178,500,58.248927
215.075458,500,68.664189
210.601493,500,79.204805
990.845433,500,89.790231
1248.525189,500,100.270818
1427.751538,500,111.002572
1825.555655,500,122.090163
1707.022583,500,133.068785
1475.056304,500,144.480479
1905.414146,500,155.77903
3775.919706,500,167.188779
3970.415078,500,178.696717
3776.750827,500,189.971875
4663.454455,500,201.39771
4162.558355,500,213.098501
3326.035903,500,224.515777
4321.933238,500,235.99132
3611.964811,500,247.236607
4982.893382,500,258.411527
3907.100458,500,269.792704
4833.72142,500,281.154677
4287.415122,500,292.620358
3760.884049,500,303.726735
5299.483983,500,314.773854
5678.444611,500,325.916303
4914.880908,500,336.830369
5923.757596,500,347.746239
5010.252788,500,359.009879
5776.511044,500,369.93712
5460.405329,500,381.125709
5770.916302,500,391.991644
6019.746825,500,403.07865
7014.698834,500,414.287649
5872.184873,500,425.147954
8436.547155,500,436.383949
6793.486425,500,447.413053
7576.390831,500,458.456748
7855.091792,500,469.786221
7537.849555,500,480.739768
10613.864876,500,491.767597
10468.217936,500,503.148686
10902.859973,500,514.103275
9787.022852,500,525.322398
11327.77598,500,536.293311
10882.954288,500,547.345792
10041.664802,500,558.632784
10390.180268,500,569.813444
11515.563952,500,581.117016
8753.243606,500,592.561261
11358.880831,500,603.550225
10334.653542,500,614.823876
11876.814941,500,625.743647
12926.226695,500,636.813218
12368.793813,500,647.915082
12953.461462,500,658.662564
10637.57753,500,669.884067
12959.438845,500,680.92801
12467.176165,500,691.952992
11457.409115,500,703.213052
12844.787124,500,714.14515
11311.91016,500,725.031288
12545.925087,500,736.31495
13548.306689,500,747.232564
12026.353645,500,758.505182
12090.333682,500,769.530977
13308.642176,500,780.562305
12677.259416,500,791.765108
13601.118915,500,802.775198
12222.696712,500,814.200886
15081.346577,500,825.305807
13717.572549,500,836.079758
10563.249241,500,847.321516
11823.563792,500,858.268297
14256.554725,500,869.1381
15415.348671,500,880.213399
13956.098298,500,891.264954
15377.146547,500,902.286515
14345.113623,500,913.253772
13700.444571,500,924.126874
13185.641313,500,935.33541
12822.724711,500,946.303197
14717.389332,500,957.559518
15262.589998,500,968.595232
13634.308304,500,979.561022
12242.168125,500,990.859101
12118.861165,500,1001.925991
14416.655551,500,1012.847134
14287.423944,500,1024.122499
13885.118744,500,1035.118156
15854.043159,500,1046.420096
14533.148988,500,1057.589091
12934.685024,500,1068.784076
11901.637088,500,1080.265564
12842.834952,500,1091.444467
12311.524232,500,1102.605687
12345.166129,500,1114.129611
12217.169933,500,1125.20302
13219.080065,500,1136.446375
11157.373934,500,1147.637728
13179.567412,500,1158.628379
13005.766972,500,1169.956357
14151.600697,500,1181.016626
13573.362743,500,1192.397355
14143.208063,500,1203.540869
13274.371727,500,1214.615655
16089.111556,500,1225.730361
13393.497102,500,1236.866406
12225.547461,500,1247.904302
14148.046657,500,1259.284245
11698.80398,500,1270.532058
12457.696897,500,1282.109548
11800.50751,500,1293.232305
11462.767571,500,1304.471617
10045.362032,500,1315.829992
11481.316424,500,1326.85768
13653.000285,500,1338.173594
12239.914475,500,1349.221899
12749.632392,500,1360.372099
11526.987305,500,1371.598614
13820.545509,500,1382.814917
