#{"t_start": 1585897075.627254, "env_id": "my_panda_free_space_traj"}
r,l,t
291.699713,500,14.803655
155.462629,500,25.855719
298.698319,500,36.561121
199.048775,500,47.455573
209.526349,500,58.131711
463.807276,500,68.569316
752.43218,500,79.307808
700.423094,500,89.668029
1800.120519,500,100.183349
1620.99944,500,111.090043
2505.463018,500,121.967906
1501.36273,500,133.164893
2244.765872,500,144.339806
2262.402908,500,155.639058
2796.940793,500,167.278433
3709.319472,500,178.586562
2917.882956,500,189.862562
3417.678202,500,201.494315
3661.011574,500,212.95677
3871.386272,500,224.606813
3637.628967,500,235.878776
3029.770245,500,247.129137
5041.43875,500,258.50811
3201.188997,500,269.680709
5098.963402,500,281.25271
4907.549445,500,292.482482
5023.051807,500,303.633218
4097.36657,500,314.873713
5333.127115,500,325.813262
4826.579292,500,336.723562
5045.091984,500,347.843148
5280.806435,500,358.904255
5750.920492,500,370.038394
5974.67167,500,381.003649
6299.047708,500,391.881885
6463.972544,500,403.166847
7907.937923,500,414.167199
6450.446495,500,425.247029
8956.783493,500,436.243465
7119.874834,500,447.276762
8898.119119,500,458.544365
9635.862077,500,469.668813
8701.678294,500,480.627721
8807.404311,500,491.87025
10159.405764,500,503.017665
8426.882887,500,514.181481
10346.283728,500,525.20077
10865.310302,500,536.188448
11817.567757,500,547.450151
10974.937197,500,558.519625
11755.411592,500,569.685036
10525.824545,500,581.204183
10276.054229,500,592.406094
9574.964967,500,603.642673
11236.568214,500,614.69189
11595.331891,500,625.621984
11159.361875,500,636.906808
11118.787186,500,647.781589
12937.087015,500,658.761435
11926.202249,500,669.752791
11537.992108,500,680.831312
14358.123258,500,692.047752
11316.245144,500,703.105404
13626.429919,500,714.039887
14832.882085,500,725.122743
11762.681979,500,736.193755
14992.477546,500,747.330239
13912.516908,500,758.387051
12750.536678,500,769.414039
13689.031257,500,780.665433
13033.59612,500,791.627557
13323.188032,500,802.874019
13164.98191,500,814.067954
13635.357878,500,825.181208
12099.506421,500,836.179312
14097.796851,500,847.173997
15179.669123,500,858.349667
13171.857875,500,869.231184
12712.781899,500,880.091807
13163.438072,500,891.362852
14783.89048,500,902.171485
14488.518082,500,913.147159
11814.521873,500,924.229025
12204.078509,500,935.188328
14641.53047,500,946.395173
12675.397214,500,957.405844
12777.101317,500,968.462729
12335.903921,500,979.644446
15318.030055,500,990.726646
14309.568441,500,1001.789646
14321.006999,500,1012.927707
13075.368834,500,1024.000009
13716.886939,500,1035.219388
14459.041591,500,1046.242882
12464.117625,500,1057.471522
12164.18733,500,1068.893752
11435.334707,500,1080.137212
13835.882753,500,1091.348408
13730.678053,500,1102.719012
12866.896649,500,1114.041016
14865.095644,500,1125.310765
13662.534035,500,1136.336812
12773.46843,500,1147.533777
13366.294695,500,1158.736137
15177.33757,500,1169.84065
13958.263198,500,1181.120819
13295.161591,500,1192.285278
12900.119343,500,1203.411333
13925.376129,500,1214.712362
13710.239127,500,1225.608854
12877.584253,500,1236.765987
11874.372151,500,1248.010377
14346.848434,500,1259.167146
13176.857006,500,1270.643015
12320.57462,500,1281.961007
14796.161855,500,1293.103353
12946.521438,500,1304.573479
14266.03052,500,1315.708586
13343.393189,500,1326.971986
12262.746566,500,1338.02427
12362.342527,500,1349.083861
13785.706355,500,1360.472719
15015.571949,500,1371.474502
13490.221606,500,1382.927766
