#{"t_start": 1585909076.1518147, "env_id": "my_panda_free_space_traj"}
r,l,t
213.551131,500,14.705493
197.919168,500,25.66444
296.183153,500,36.530259
531.80408,500,47.122397
1071.04027,500,57.889983
1653.693413,500,68.687903
481.457899,500,79.427795
2123.561918,500,90.43272
3229.948377,500,101.25954
3314.345139,500,112.32133
3513.181395,500,123.093
3703.202302,500,133.896702
3441.890329,500,145.000833
2840.123859,500,155.752103
3298.025717,500,166.644966
3592.591656,500,177.396225
3619.448058,500,188.229668
3680.048098,500,199.29169
2706.656318,500,210.161495
3402.443615,500,221.038389
3843.735259,500,232.041649
4265.67527,500,243.101178
4450.345171,500,254.163579
5281.110967,500,265.057564
5434.579744,500,276.115475
5953.779742,500,287.329162
5713.062315,500,298.215456
6309.113348,500,309.536928
6510.894501,500,320.425503
6632.94375,500,331.3773
6892.186631,500,342.58503
6777.407195,500,353.394645
6851.454937,500,364.254098
6763.198899,500,375.405113
7143.453185,500,386.231747
7295.677015,500,397.335506
7467.560862,500,408.246215
7393.368326,500,419.141661
7666.565035,500,430.281129
7437.831791,500,441.302597
7440.680818,500,452.277699
7617.752737,500,463.396767
7501.103014,500,474.240458
7704.002408,500,485.383183
7736.907144,500,496.356384
7742.603859,500,507.227369
7873.585693,500,518.476951
7780.921517,500,529.375277
7956.005777,500,540.395599
7661.362848,500,551.307847
7822.877998,500,562.11102
7738.875407,500,573.17737
7857.300973,500,584.021188
7853.703153,500,594.994384
7962.955749,500,606.179957
7842.175856,500,617.023943
8157.37136,500,628.224248
8026.36102,500,639.112679
8037.799644,500,649.977911
8233.288114,500,661.056101
8338.809383,500,672.035617
8339.419699,500,683.108748
8082.293439,500,694.112188
8176.06058,500,704.931229
8420.591802,500,716.161282
8490.181083,500,727.336502
8303.809576,500,738.333402
8413.218722,500,749.715842
8467.358214,500,760.688275
8671.689633,500,771.712642
8654.643548,500,782.818871
9069.420688,500,793.612922
8657.556449,500,804.800059
9004.127652,500,815.575182
8816.977501,500,826.830099
8946.670351,500,837.743036
9858.420062,500,849.061325
8847.950474,500,860.124706
8672.634399,500,871.003804
8714.845926,500,881.846324
8959.667785,500,892.916763
7904.306847,500,903.775629
8832.046457,500,914.825285
8695.677968,500,925.925961
8759.977101,500,936.903128
8807.868129,500,947.924394
8620.080642,500,958.812747
9096.063134,500,969.696889
8777.764649,500,980.786594
9039.797628,500,991.785632
9104.168806,500,1002.969846
8896.372746,500,1013.740386
9237.351921,500,1024.672387
9149.621281,500,1035.722817
9002.300854,500,1046.741082
9348.992919,500,1057.769986
9198.047313,500,1068.74178
9139.094088,500,1079.739866
9162.587911,500,1090.838918
9261.877037,500,1101.694707
9290.489758,500,1112.652098
9338.930778,500,1123.609307
8863.804723,500,1134.441452
8974.567517,500,1145.514217
9094.042128,500,1156.425829
9315.049693,500,1167.284488
9179.212279,500,1178.401407
8977.670931,500,1189.250839
9130.475023,500,1200.416918
8739.000076,500,1211.208056
9093.804976,500,1222.087792
9085.408792,500,1233.117295
8903.479372,500,1243.95033
9086.128319,500,1254.879854
9269.289808,500,1266.013082
9252.137778,500,1276.904458
9251.917681,500,1287.954305
9169.286541,500,1298.742537
8903.291185,500,1309.730978
9203.354944,500,1320.799781
8713.792741,500,1331.625799
8944.511439,500,1342.696258
8913.136366,500,1353.551118
9284.398846,500,1364.437138
