#{"t_start": 1585909074.4304655, "env_id": "my_panda_free_space_traj"}
r,l,t
328.572936,500,14.721319
232.481913,500,25.469636
208.103209,500,36.585038
660.71782,500,47.157928
1276.334374,500,57.954864
1671.19562,500,68.75392
204.824229,500,79.479663
2026.412798,500,90.475553
2970.035606,500,101.289103
2944.709625,500,112.134959
3736.050582,500,123.116822
3136.072029,500,133.90055
2936.160404,500,145.019667
3967.167194,500,155.75779
3011.078845,500,166.461765
3282.848106,500,177.463679
3321.008219,500,188.2954
3580.505373,500,199.149097
3132.029894,500,210.210238
3932.064946,500,221.098276
4098.25992,500,232.114756
3574.346142,500,243.149127
4847.967716,500,253.986085
5703.673613,500,265.061207
5490.304937,500,276.15373
6355.150371,500,287.37947
5618.944054,500,298.274944
6600.236613,500,309.344773
6764.303787,500,320.458779
7232.812942,500,331.401567
6643.055697,500,342.35921
7015.946476,500,353.436453
6991.504615,500,364.297303
7116.424666,500,375.462636
7456.822409,500,386.301643
7228.403848,500,397.210934
7332.397371,500,408.321045
7534.920419,500,419.19575
7406.005601,500,430.333753
7569.229016,500,441.348357
7405.315806,500,452.308619
7664.758779,500,463.455958
7662.400324,500,474.295588
7955.775677,500,485.249013
7840.64655,500,496.422828
7865.246373,500,507.255882
7832.866695,500,518.528204
7783.841393,500,529.399176
7928.112683,500,540.206061
7801.151519,500,551.344704
8107.994847,500,562.154264
7805.270261,500,573.018143
7973.995808,500,584.084756
7884.679382,500,595.056919
7928.550425,500,606.248782
8047.366827,500,617.072661
8231.260425,500,628.063989
8102.318048,500,639.178048
7961.926568,500,650.032684
8339.804943,500,661.11717
8351.782739,500,672.106184
8289.910537,500,682.946217
8203.645142,500,694.177352
8060.442381,500,704.981097
8373.377137,500,715.977587
8428.661179,500,727.34982
8863.818788,500,738.257278
8048.44336,500,749.744965
8521.646509,500,760.695895
8625.457884,500,771.528907
10182.631847,500,782.867359
8830.799057,500,793.656346
10856.249885,500,804.843932
8699.559107,500,815.623253
8749.442876,500,826.635177
8830.830429,500,837.805913
8538.38625,500,849.096122
8882.133337,500,859.992776
8644.158863,500,871.086943
8817.439102,500,881.923575
8581.22249,500,892.985734
8870.583806,500,903.82196
8844.145058,500,914.62309
10246.618922,500,925.979697
8645.636671,500,936.978359
8970.06516,500,947.99851
9013.433312,500,958.869179
9114.753537,500,969.748374
8882.331835,500,980.823278
12596.47484,500,991.808264
9148.077709,500,1002.733755
9116.882264,500,1013.764908
9109.838359,500,1024.686967
9170.12783,500,1035.768366
8974.958934,500,1046.74534
9017.662454,500,1057.562616
8717.925732,500,1068.75405
9066.11678,500,1079.744921
9309.69515,500,1090.659345
9127.132187,500,1101.743729
8727.956907,500,1112.680302
9022.523408,500,1123.661595
9195.986494,500,1134.48315
9169.764773,500,1145.294224
9265.228244,500,1156.467029
9363.523578,500,1167.320593
9173.464969,500,1178.420026
8819.042675,500,1189.315205
9426.015957,500,1200.223449
8854.095769,500,1211.260871
8997.167359,500,1222.151252
9000.576034,500,1232.951365
9069.272449,500,1244.034599
9503.027704,500,1254.921597
9044.689011,500,1266.057894
9202.589452,500,1276.964026
9174.098252,500,1287.79904
9170.999659,500,1298.800794
8931.718331,500,1309.745433
9199.888694,500,1320.822059
8959.757323,500,1331.705181
8996.758223,500,1342.537624
9339.638032,500,1353.624623
9284.930591,500,1364.468204
