#{"t_start": 1585909075.275092, "env_id": "my_panda_free_space_traj"}
r,l,t
216.559974,500,14.845918
425.29818,500,25.577562
229.574203,500,36.466347
560.294737,500,47.257317
1342.259116,500,57.832619
458.836575,500,68.841545
462.143145,500,79.572788
1364.51502,500,90.368395
3006.282277,500,101.395241
3642.982783,500,112.249781
3394.544454,500,123.019133
3829.696423,500,134.030674
3587.879327,500,144.920767
3533.569981,500,155.887517
3552.667519,500,166.580599
2998.891419,500,177.350353
3421.655009,500,188.380881
3561.723482,500,199.229423
2670.592339,500,210.085124
3389.992772,500,221.186854
4075.74809,500,231.98942
4703.47605,500,243.255267
4992.002138,500,254.094652
4860.413174,500,264.962957
5590.824912,500,276.261143
6063.091526,500,287.270189
6014.599208,500,298.166793
6416.684693,500,309.447729
7242.240994,500,320.357198
6974.370013,500,331.510786
6595.843365,500,342.502583
7043.265359,500,353.326814
6830.509981,500,364.392384
7054.858066,500,375.349834
7346.412928,500,386.382806
7346.343446,500,397.283077
7323.607693,500,408.196415
7603.568842,500,419.291576
7495.514617,500,430.221673
7606.48324,500,441.456037
7263.520669,500,452.424412
7378.023758,500,463.340498
7628.559472,500,474.395575
7785.337791,500,485.329609
7604.180574,500,496.307147
7787.589353,500,507.371559
7779.4889,500,518.41459
7893.612499,500,529.513988
7961.558122,500,540.310444
7917.384228,500,551.230583
7934.639396,500,562.254573
7816.273698,500,573.109023
7787.490242,500,583.969178
7805.796579,500,595.147104
8074.948039,500,606.120513
8221.611002,500,617.172528
7715.642954,500,628.14655
8550.642735,500,639.053319
8080.770348,500,650.120186
8171.533094,500,660.991324
8325.109593,500,671.990044
8143.701416,500,683.04289
7964.853843,500,694.05535
8253.847817,500,705.079107
8313.900942,500,716.084912
8686.613554,500,727.252528
8543.812301,500,738.462019
8225.061993,500,749.641862
8572.621777,500,760.832213
8710.433942,500,771.637505
8690.753047,500,782.760341
8729.743641,500,793.760868
8650.721823,500,804.721704
8236.221861,500,815.510037
8834.001431,500,826.748214
8653.196139,500,837.695759
8132.019123,500,849.205459
8795.041645,500,860.067083
9029.326472,500,870.963916
8574.394475,500,882.003148
8708.890002,500,892.861059
8785.693395,500,903.928985
8672.878497,500,914.744842
9017.950653,500,925.870438
8677.185336,500,937.065817
8951.760544,500,947.876783
8595.744075,500,958.964552
8871.336914,500,969.849929
9066.907945,500,980.719128
8802.322304,500,991.924525
9041.756983,500,1002.864876
8901.458881,500,1013.657048
14238.647755,500,1024.811491
9058.283852,500,1035.653819
9062.557082,500,1046.875953
9170.147395,500,1057.679977
8855.380112,500,1068.645236
9152.671958,500,1079.886765
9029.545137,500,1090.756751
9425.454412,500,1101.627666
9136.284522,500,1112.805381
9167.936086,500,1123.546516
8588.657035,500,1134.581677
8872.379612,500,1145.398973
9252.152116,500,1156.354788
9070.160595,500,1167.427888
9121.512748,500,1178.297543
9398.231943,500,1189.199507
8942.204652,500,1200.32629
8838.338384,500,1211.133154
9260.268577,500,1222.240759
9193.095313,500,1233.031857
9170.962166,500,1243.905902
9122.373589,500,1255.03341
9256.308299,500,1265.942443
8845.88336,500,1277.062449
9279.564391,500,1287.891207
9047.476371,500,1298.679897
8884.65081,500,1309.878803
8974.066691,500,1320.704421
9338.394495,500,1331.58399
9477.762253,500,1342.635171
9348.357552,500,1353.501538
9609.864715,500,1364.592163
