#{"t_start": 1585909073.598812, "env_id": "my_panda_free_space_traj"}
r,l,t
242.314712,500,14.619647
242.050835,500,25.573433
242.551676,500,36.495555
483.883173,500,47.272536
1145.881637,500,57.815921
1163.725482,500,68.652746
139.565057,500,79.580851
1576.68241,500,90.364452
2687.258844,500,101.186632
2445.420665,500,112.23705
3390.10728,500,122.969039
3394.422611,500,133.986126
3815.915746,500,144.869205
2441.965353,500,155.637156
3174.944498,500,166.557057
3637.869245,500,177.359058
3786.58836,500,188.191811
3836.42071,500,199.253358
3157.258331,500,210.099737
4018.023951,500,221.20141
4016.172626,500,231.994617
4011.753358,500,243.036377
4561.069461,500,254.074704
5126.516278,500,264.901523
5553.904056,500,276.234635
5904.143732,500,287.246122
6184.105429,500,298.155432
6219.080133,500,309.43935
6063.010209,500,320.349089
6944.980969,500,331.272082
6896.121956,500,342.450536
6866.114304,500,353.31476
6840.244942,500,364.3959
7283.70749,500,375.360644
7201.718358,500,386.204208
7249.51199,500,397.320112
7365.587266,500,408.21526
7409.110882,500,419.299813
7412.683222,500,430.211664
7652.963128,500,441.217648
7152.349106,500,452.400734
7411.643425,500,463.341598
7541.70685,500,474.187544
7687.474979,500,485.349689
7766.368719,500,496.306912
7580.81898,500,507.356432
7740.14915,500,518.381731
7898.981349,500,529.253567
7781.448084,500,540.299814
7790.144832,500,551.215746
7883.2224,500,562.041347
8059.91408,500,573.114173
7927.874355,500,583.976307
7311.009061,500,595.16918
7882.781555,500,606.129731
8076.897978,500,616.960689
7608.189819,500,628.166875
8283.81789,500,639.068391
8073.630781,500,650.137387
7985.83663,500,660.990833
8219.258073,500,671.999328
8289.841217,500,683.046896
8212.099224,500,694.060193
8406.304591,500,704.880935
8462.91924,500,716.067699
8631.631263,500,727.122522
8726.983141,500,738.326222
8503.390963,500,749.51675
8691.932914,500,760.570568
8908.461272,500,771.619492
8703.424956,500,782.726591
8731.553085,500,793.755935
8718.447392,500,804.721514
8872.162957,500,815.515614
9446.703034,500,826.728271
8707.267703,500,837.664127
8471.620265,500,849.19142
8790.797467,500,860.097355
9108.93914,500,870.977448
8523.635035,500,882.02852
8602.805377,500,892.880922
8971.255437,500,903.716037
8930.521607,500,914.718179
8822.284576,500,925.86714
8734.822083,500,937.068473
8854.438167,500,947.874657
9109.281223,500,958.759545
9074.086217,500,969.841953
8838.048803,500,980.674742
8994.513743,500,991.656992
8625.698883,500,1002.77102
9137.149192,500,1013.61241
8981.930165,500,1024.78268
9326.465933,500,1035.619298
9103.389397,500,1046.612445
9183.33832,500,1057.649959
8888.292195,500,1068.630625
8994.296542,500,1079.619457
8978.97116,500,1090.754257
8594.085992,500,1101.612365
9030.505402,500,1112.77907
9075.189519,500,1123.551833
8832.518227,500,1134.377813
8869.165041,500,1145.402987
9061.996929,500,1156.350773
9041.165409,500,1167.419358
9028.876914,500,1178.297595
9069.597458,500,1189.188415
9253.311527,500,1200.328453
8748.014724,500,1211.136725
8920.111195,500,1222.048825
9044.397777,500,1233.055581
9216.171789,500,1243.919861
9246.672599,500,1255.038262
9208.268574,500,1265.915255
9463.077098,500,1276.856804
9623.314439,500,1287.907657
8786.431408,500,1298.688141
9066.553918,500,1309.846628
9101.5356,500,1320.6677
9457.862231,500,1331.584696
9462.78247,500,1342.638557
9438.420244,500,1353.508885
9283.353221,500,1364.581467
