#{"env_id": "my_panda_free_space_traj", "t_start": 1586560975.3923938}
r,l,t
284.408466,500,16.59623
190.156503,500,26.631331
209.460461,500,36.785101
381.534163,500,46.712265
207.365584,500,56.708699
175.043922,500,67.060818
373.720864,500,77.107912
283.412252,500,87.0954
350.356911,500,97.176227
299.641054,500,107.22204
808.027682,500,116.861374
1019.255775,500,126.436332
1245.614903,500,136.171232
1924.640244,500,145.745538
1546.690739,500,155.487589
1849.731896,500,165.3879
1836.38936,500,175.582673
2779.80901,500,185.708735
2460.140545,500,195.941453
3011.316791,500,206.596059
2909.17246,500,216.942387
3004.649744,500,227.390032
3612.020447,500,237.999259
2904.982077,500,248.311553
3599.427265,500,258.701098
3141.133612,500,269.363556
3600.780244,500,279.758426
4095.64694,500,290.028656
3307.286417,500,300.409995
5162.082341,500,311.139883
4428.846865,500,321.726934
3800.81811,500,332.26194
4449.628535,500,342.898648
6563.422667,500,353.778614
7191.705147,500,364.515323
7642.896819,500,375.42474
8137.527418,500,386.123564
12626.845088,500,396.799466
13127.541091,500,407.36776
12366.316441,500,418.156157
15395.015504,500,428.590424
14381.729896,500,439.167039
16638.675328,500,450.032033
15325.625373,500,460.625238
15851.530564,500,471.079853
16999.106974,500,481.592116
20089.014097,500,492.253665
19208.92417,500,502.633748
18286.522989,500,512.940725
18754.275255,500,523.530488
20482.488686,500,533.812145
22621.194845,500,544.213589
18629.760208,500,554.861683
23414.814355,500,565.432205
18774.301896,500,575.865037
24590.829698,500,586.526048
22317.632909,500,596.878524
22356.5965,500,607.197708
24015.731091,500,617.529334
23323.276668,500,628.187355
27793.839737,500,638.566615
24838.446175,500,648.854769
26814.142103,500,659.119221
24445.561423,500,669.694305
26504.525734,500,680.316768
23219.075833,500,691.236967
25766.562415,500,701.878802
27288.041149,500,712.601075
26782.537269,500,723.301314
26456.510767,500,734.321218
29423.715997,500,744.952992
23861.920996,500,755.471249
29145.297113,500,765.97335
26207.279634,500,776.301572
29410.826384,500,786.647804
24883.887771,500,797.010836
31736.391355,500,807.600372
25990.522973,500,817.905311
26151.845798,500,828.251619
27223.395417,500,838.788352
27146.451016,500,849.171144
30155.981021,500,859.617174
24502.123251,500,870.249951
31176.15344,500,880.642074
27895.014285,500,891.0238
30603.420308,500,901.514591
24421.595033,500,911.799762
25906.608687,500,922.134037
27374.811288,500,932.405165
26933.308451,500,942.923743
27992.909398,500,953.271526
27262.765911,500,963.588324
32239.885679,500,973.955816
28139.2164,500,984.572463
26430.212729,500,994.97125
32216.14424,500,1005.524607
30046.948499,500,1015.987493
27886.449736,500,1026.434181
28467.523184,500,1036.795724
28427.072163,500,1047.376209
30892.69368,500,1057.691591
28888.597959,500,1068.027872
25746.487607,500,1078.626963
31100.824034,500,1088.892615
27817.124932,500,1099.213373
28524.033306,500,1109.462931
28031.912592,500,1120.021112
28128.001389,500,1130.391639
24092.609683,500,1140.807635
26332.230241,500,1151.491896
28833.119873,500,1161.847825
26375.765614,500,1172.095834
28835.176795,500,1182.692865
30552.004449,500,1193.014808
31799.241664,500,1203.409103
26631.27794,500,1214.013891
29086.278631,500,1224.299192
27818.447027,500,1234.570089
26797.402099,500,1244.855706
26299.689892,500,1255.364465
27674.821106,500,1265.645327
29365.690792,500,1275.96698
27032.159147,500,1286.560358
27705.758416,500,1297.372545
