#{"env_id": "my_panda_free_space_traj", "t_start": 1586560977.13657}
r,l,t
176.078955,500,16.570792
603.491832,500,26.576441
330.85426,500,36.719704
234.171006,500,46.675149
228.970288,500,56.644007
263.572932,500,66.979883
445.579047,500,77.026982
196.374045,500,87.040725
470.030462,500,97.129762
470.757231,500,107.165695
726.15886,500,116.816383
549.107953,500,126.623678
1279.351428,500,136.154433
1609.854894,500,145.720127
1575.556588,500,155.425413
1971.194338,500,165.514552
1899.556471,500,175.497768
2877.779888,500,185.643126
3023.143703,500,196.09704
3221.463949,500,206.526559
3767.969693,500,216.844831
3066.530277,500,227.306615
3776.818898,500,237.911602
3403.471141,500,248.242841
3247.213496,500,258.636045
2822.237242,500,269.302984
3810.82047,500,279.684079
2864.336554,500,289.956542
4294.425592,500,300.572386
3262.849581,500,311.066174
5191.748702,500,321.668688
4614.618397,500,332.219006
4072.899361,500,343.038609
4922.901586,500,353.706488
6603.371583,500,364.465194
6251.66971,500,375.362334
7127.056489,500,386.058934
10678.819682,500,396.752476
11474.548488,500,407.338089
14090.06858,500,418.102781
14654.214044,500,428.535196
15326.303486,500,439.341724
17003.350965,500,449.992858
14762.394517,500,460.598787
17887.502718,500,471.093686
19313.23017,500,481.781714
17451.505956,500,492.21094
16234.313894,500,502.603395
19753.979269,500,513.160405
20014.545811,500,523.502082
23098.627869,500,533.76464
22222.910122,500,544.17624
19606.543331,500,554.8397
22735.782598,500,565.394061
21513.38823,500,575.847329
22122.648917,500,586.459054
21026.790319,500,596.815828
19694.23526,500,607.161741
21615.289196,500,617.731108
21557.556616,500,628.138533
23901.325225,500,638.514516
22752.576234,500,648.815432
23987.871894,500,659.287492
25256.441437,500,669.641941
26330.083271,500,680.332004
26341.545007,500,691.226232
25350.384576,500,701.861166
25538.96437,500,712.582583
28034.500295,500,723.292647
28308.195837,500,734.302669
26171.635021,500,744.935246
27683.005576,500,755.641311
29923.311687,500,765.905145
30151.44724,500,776.276729
26585.771078,500,786.648939
29084.440266,500,797.198567
27831.548206,500,807.560127
28598.698389,500,817.878181
30342.265015,500,828.460593
30382.123438,500,838.752137
26731.761984,500,849.133996
28512.695115,500,859.58201
27490.995978,500,870.210723
29831.435053,500,880.607773
29479.519722,500,890.987484
31675.172037,500,901.470854
25021.605456,500,911.750167
33328.111701,500,922.084158
27224.928532,500,932.586382
30141.933491,500,942.875643
26883.25849,500,953.217261
29659.466767,500,963.525815
27918.080246,500,974.111485
26415.566244,500,984.503322
25397.913303,500,994.960963
29571.856332,500,1005.501219
26366.375742,500,1015.916126
28376.564219,500,1026.381228
29259.183306,500,1036.723114
26570.663681,500,1047.31339
27159.994836,500,1057.639676
25946.605107,500,1068.197821
29350.282371,500,1078.551667
26362.07417,500,1088.839069
27517.48846,500,1099.147197
30599.118979,500,1109.59582
25814.153399,500,1119.936447
29186.974976,500,1130.332612
27601.668094,500,1140.99869
27941.379943,500,1151.431414
26746.572867,500,1161.763885
27821.440662,500,1172.018135
30943.121612,500,1182.617358
27069.854416,500,1192.940394
25413.017561,500,1203.360641
29191.731575,500,1213.939149
27916.52132,500,1224.216287
27631.82775,500,1234.49633
30781.949632,500,1245.028234
27270.29872,500,1255.307525
31154.243147,500,1265.613762
29849.840815,500,1275.951868
28562.744008,500,1286.779043
29916.108287,500,1297.405347
