#{"env_id": "my_panda_free_space_traj", "t_start": 1586560976.2598052}
r,l,t
153.691133,500,16.715076
178.401658,500,26.712502
166.290571,500,36.649496
263.282665,500,46.587963
348.944845,500,56.783412
285.095409,500,66.921786
157.014354,500,76.973554
287.055073,500,87.183498
234.973256,500,97.274246
376.062103,500,107.105464
694.12664,500,116.951905
743.506999,500,126.527289
1755.216933,500,136.055692
1741.222262,500,145.844646
1952.880159,500,155.559576
2432.168177,500,165.451293
2983.413351,500,175.446903
2392.746961,500,185.788366
2395.589634,500,196.02863
2959.296055,500,206.460733
2836.980711,500,216.803802
3385.929544,500,227.456445
2717.150517,500,237.858277
3649.314583,500,248.388815
2839.26492,500,258.785072
3842.673021,500,269.23286
3849.601653,500,279.621322
3833.045891,500,290.102975
3476.799715,500,300.49513
3483.067962,500,311.00864
4736.531232,500,321.819422
4916.735734,500,332.359352
5086.86205,500,342.968856
6065.054726,500,353.648707
7011.740265,500,364.604857
8122.614947,500,375.28978
10241.314014,500,385.990809
12856.523507,500,396.892
13801.531908,500,407.473739
12892.756687,500,418.023266
16753.53449,500,428.678489
14550.847352,500,439.252506
13582.510667,500,449.907957
15935.563345,500,460.733375
18439.542204,500,471.22523
18274.156057,500,481.689961
18800.102973,500,492.131679
17841.061805,500,502.734209
17839.161038,500,513.068325
19805.707899,500,523.40662
20854.232403,500,533.68705
21651.592923,500,544.313606
21631.286198,500,554.738678
20441.436502,500,565.53067
21289.78729,500,575.980655
22042.638874,500,586.388169
25325.718491,500,596.748044
24875.40609,500,607.301538
24392.420705,500,617.637264
21650.795757,500,628.053143
21741.079336,500,638.659972
23626.045152,500,648.956717
24582.3426,500,659.202207
23181.353951,500,669.567797
24041.892763,500,680.454299
25666.656707,500,691.121227
23838.655054,500,701.77753
25414.551682,500,712.710287
24585.875476,500,723.429077
25777.174221,500,734.205878
26146.611286,500,745.065061
28182.616742,500,755.560646
26120.759589,500,765.834988
26014.047111,500,776.41596
25869.536045,500,786.783577
27868.185707,500,797.098938
26508.533655,500,807.475315
27887.065771,500,818.012189
25127.980522,500,828.354502
29505.976269,500,838.649306
27658.465841,500,849.041492
30331.814046,500,859.721281
29131.922079,500,870.119483
29564.381192,500,880.741018
29902.983219,500,891.120668
30217.893851,500,901.374101
31048.09277,500,911.663172
24459.088494,500,922.226109
25493.887919,500,932.504196
28125.164333,500,942.788403
29588.405039,500,953.360089
28684.449148,500,963.674636
27745.564179,500,974.032125
27853.524808,500,984.437617
30300.111363,500,995.092262
32119.529594,500,1005.383293
24938.398719,500,1015.843116
27938.641181,500,1026.530819
28153.65806,500,1036.87389
25830.669449,500,1047.236876
26947.907338,500,1057.781209
32481.860298,500,1068.111854
28253.621127,500,1078.483789
28393.270786,500,1088.980504
25413.117448,500,1099.300114
29273.607296,500,1109.532166
27735.297824,500,1119.875698
26570.083162,500,1130.478395
28394.435037,500,1140.908481
28063.338888,500,1151.353762
26187.446149,500,1161.705369
31550.113239,500,1172.172255
29263.722068,500,1182.548108
25601.748214,500,1193.098067
26004.405111,500,1203.507072
28892.696654,500,1213.865746
30904.859274,500,1224.152503
28657.373589,500,1234.650487
28029.615048,500,1244.950224
28998.497817,500,1255.230202
27948.012867,500,1265.746185
27180.037853,500,1276.081942
26686.818935,500,1286.661755
25730.68515,500,1297.264529
