#{"env_id": "my_panda_free_space_traj", "t_start": 1586560974.546067}
r,l,t
153.022136,500,16.70223
241.672243,500,26.744466
323.748108,500,36.683476
150.378765,500,46.603774
221.940688,500,56.821881
162.809129,500,66.958247
166.613827,500,76.993574
276.443611,500,87.193027
428.884759,500,97.280327
323.66678,500,107.057139
743.560141,500,116.743032
829.114455,500,126.538727
1550.949636,500,136.037657
1171.371491,500,145.643721
1753.553282,500,155.56485
2255.888736,500,165.489949
2191.061684,500,175.489762
2643.800764,500,185.826726
2765.449398,500,196.056923
2994.214082,500,206.464095
2793.139933,500,216.853604
3019.902969,500,227.508007
3595.306137,500,237.902152
3251.996284,500,248.182332
3697.481092,500,258.819033
2843.416444,500,269.235928
4337.059906,500,279.646691
4276.803035,500,289.950963
3998.261451,500,300.528853
3693.29063,500,311.023607
4177.948066,500,321.63052
5183.822966,500,332.36992
4287.288619,500,343.008063
6056.05905,500,353.656868
5372.139525,500,364.616677
7631.20141,500,375.287725
9633.896996,500,386.00815
11153.354705,500,396.905687
14703.819227,500,407.48036
12943.609592,500,418.010271
12822.079585,500,428.477084
14991.776177,500,439.269666
15689.762569,500,449.902421
15331.94089,500,460.495925
14532.025417,500,471.168284
20021.960879,500,481.692544
19008.224317,500,492.13526
17854.914674,500,502.653368
18834.160817,500,513.056847
21020.240001,500,523.385781
19542.036396,500,533.707759
25529.250757,500,544.331889
24112.287248,500,554.753045
19305.114516,500,565.31118
19551.192629,500,575.95177
22759.773146,500,586.39603
23358.008409,500,596.752573
24072.337403,500,607.089868
22551.751776,500,617.645747
25112.791071,500,628.025663
23399.821885,500,638.446061
26826.306198,500,648.960032
26014.473494,500,659.226446
24720.16653,500,669.576482
28165.882336,500,680.392069
26310.181983,500,691.06955
27675.54482,500,701.751058
23906.424352,500,712.695177
23621.912905,500,723.397478
24092.030946,500,734.139984
24705.217761,500,744.830913
26855.447114,500,755.585398
27432.284504,500,765.86121
25881.183788,500,776.168095
27916.995906,500,786.73933
29400.328878,500,797.108934
28279.821308,500,807.480401
30184.428955,500,818.01186
26511.884501,500,828.351632
30014.222857,500,838.660123
26881.008472,500,849.059384
28258.02853,500,859.729959
26622.479039,500,870.132354
25878.106663,500,880.518401
25330.026159,500,891.128345
25473.337745,500,901.398163
29563.511716,500,911.677459
27661.189969,500,922.032717
28537.357069,500,932.526537
26970.787711,500,942.782182
27531.516055,500,953.165777
26986.000597,500,963.70207
29307.866871,500,974.061687
28720.97018,500,984.444515
27084.635763,500,995.064346
29451.050243,500,1005.396895
33203.745277,500,1015.871477
25056.879133,500,1026.557275
32351.103904,500,1036.913578
28945.195211,500,1047.248501
28971.027049,500,1057.59493
27599.95522,500,1068.145117
28320.125847,500,1078.508475
31382.325899,500,1088.768947
30815.459025,500,1099.318537
32517.007747,500,1109.574944
30394.372029,500,1119.896009
27657.035729,500,1130.500926
28165.051717,500,1140.927026
25937.086206,500,1151.343367
27155.94951,500,1161.735406
34332.17481,500,1172.209378
30334.452998,500,1182.581697
31811.570467,500,1192.906348
27315.897035,500,1203.512827
29441.506494,500,1213.867906
28650.20145,500,1224.176234
28079.777655,500,1234.454676
26503.918544,500,1244.976789
26060.997814,500,1255.244911
29325.108621,500,1265.545322
26745.458588,500,1276.065219
25496.041948,500,1286.671571
28919.683428,500,1297.234913
