#{"env_id": "my_panda_free_space_traj", "t_start": 1585035711.4657664}
r,l,t
214.597656,500,16.837631
180.963689,500,27.046144
194.134624,500,37.18802
369.66857,500,47.37792
488.935976,500,57.688719
873.316954,500,67.716563
680.96859,500,77.619542
745.870899,500,87.675122
1734.742549,500,97.314828
1479.986543,500,107.079825
1460.780428,500,116.976012
1559.437323,500,127.133843
1757.140939,500,137.129489
3090.585569,500,147.388865
2702.264003,500,158.146964
3280.939278,500,168.683926
4724.161777,500,179.107451
3811.704726,500,189.903961
5632.570347,500,200.550895
5221.027933,500,211.227877
5260.723652,500,222.022189
5705.790661,500,232.864367
6428.584493,500,243.486429
9139.140325,500,254.095648
7465.721604,500,264.861273
6998.506154,500,275.552668
7875.166951,500,286.03703
9436.786943,500,296.425715
8709.284948,500,307.040434
9615.871216,500,317.609894
9163.543521,500,328.0693
10467.959801,500,338.666593
10078.370168,500,349.047652
12112.700642,500,359.47063
11177.966048,500,370.200116
11080.97595,500,380.738398
10985.670002,500,391.194427
11450.121415,500,401.870921
14986.730171,500,412.2661
13480.337197,500,422.677774
14738.322677,500,433.057523
14338.332595,500,443.609675
14216.042222,500,453.973814
13945.656191,500,464.415541
13840.999355,500,475.06989
14467.212331,500,485.429159
17061.179836,500,495.955312
13639.615148,500,506.657912
16504.686155,500,517.021965
14812.069319,500,527.410372
18628.685855,500,537.881281
16705.833549,500,548.773069
17726.46624,500,559.383013
19364.694059,500,569.99302
19062.40765,500,580.579445
19462.727878,500,590.984986
19956.801849,500,601.304002
24045.779157,500,611.510045
19881.203867,500,621.952802
23094.845934,500,632.234639
24606.764161,500,642.538604
20895.59311,500,653.052836
21642.139411,500,663.288068
21471.354057,500,673.553272
25836.354926,500,684.05965
26165.65958,500,694.3197
25853.388374,500,704.644482
26068.325457,500,715.171165
27512.093227,500,725.488975
25848.848097,500,735.854184
29025.80391,500,746.197877
29916.73528,500,756.649341
33388.387371,500,766.880435
31268.416137,500,777.116299
29165.374849,500,787.548654
31927.39515,500,797.814438
31986.405758,500,808.012885
33631.25561,500,818.437678
32859.158097,500,828.664327
34473.032166,500,838.914637
33771.462799,500,849.154701
34116.562728,500,859.625062
33690.619364,500,870.110034
27533.721673,500,880.931159
30339.157722,500,891.997199
30980.397647,500,902.854441
29370.587612,500,913.598285
36392.828473,500,923.972088
34658.261769,500,934.589979
36429.716325,500,944.850432
33859.29007,500,955.087869
37163.252322,500,965.556756
38561.943389,500,975.804702
37102.019314,500,985.996278
37245.708975,500,996.407965
35852.772647,500,1006.655396
38798.461459,500,1016.930795
40511.884805,500,1027.326992
39486.747262,500,1037.484629
40235.584489,500,1047.629205
41425.340012,500,1057.89107
40241.051154,500,1068.372885
40769.858432,500,1078.640975
43396.279886,500,1088.859847
41976.638344,500,1099.457354
44580.146073,500,1109.755483
40100.158348,500,1119.954156
44962.750118,500,1130.366978
40813.875215,500,1140.648884
44758.353382,500,1150.868097
46389.033426,500,1161.129308
46662.296961,500,1171.533205
45073.006802,500,1181.733335
47446.904387,500,1191.903072
46719.634426,500,1202.343308
48195.592332,500,1212.602397
48413.409431,500,1222.83554
50358.779652,500,1233.017449
47642.270978,500,1243.37634
51333.254204,500,1253.60585
51423.333043,500,1263.798842
51235.053843,500,1274.206055
51049.104333,500,1284.382434
47993.20394,500,1294.60175
