#{"env_id": "my_panda_free_space_traj", "t_start": 1585035712.312944}
r,l,t
186.751782,500,16.733804
282.638521,500,26.938603
254.050955,500,37.300967
413.349996,500,47.489576
605.51766,500,57.596235
559.396894,500,67.843399
604.035481,500,77.738554
796.405208,500,87.568961
1198.085408,500,97.215026
1662.830102,500,107.251419
1602.176048,500,117.096918
2327.239694,500,127.025178
2017.064526,500,137.241925
1724.155488,500,147.502041
5049.791553,500,158.05245
3222.423634,500,168.584936
3450.103969,500,179.251124
5119.758463,500,189.810217
4710.351816,500,200.438536
5954.10178,500,211.384406
5651.857803,500,222.136871
5848.595615,500,232.769942
6523.833794,500,243.609709
6786.04263,500,254.217333
7977.867898,500,264.769102
8714.69767,500,275.661516
10847.083992,500,286.152138
9413.276304,500,296.53882
8780.859327,500,306.932296
10498.227915,500,317.754455
10510.505846,500,328.170111
9866.333244,500,338.560784
12199.835364,500,348.939645
11203.431906,500,359.589987
10837.712839,500,370.112169
10761.636424,500,380.867956
10634.448565,500,391.300452
13735.864158,500,401.761724
11685.79265,500,412.158587
11445.05785,500,422.800905
13786.317572,500,433.156718
11890.738218,500,443.510162
12787.717311,500,454.103103
12984.645317,500,464.546543
16572.122604,500,474.972487
16335.63764,500,485.329514
14579.404189,500,496.06311
16653.090031,500,506.542309
14555.770654,500,516.904628
18557.815822,500,527.570953
19456.524952,500,537.999794
16972.069609,500,548.666034
16524.572626,500,559.544215
17995.130107,500,570.105829
17398.334144,500,580.486577
19503.506475,500,591.094129
22397.7647,500,601.406338
20574.113643,500,611.61593
21933.806762,500,621.84245
25105.59761,500,632.392266
19839.370025,500,642.646896
23017.661936,500,652.937511
25206.865233,500,663.167618
24194.029851,500,673.666032
24424.421443,500,683.957582
26434.555637,500,694.429912
26680.220694,500,704.747863
26454.232026,500,715.061074
27527.713733,500,725.374601
25684.210319,500,736.012983
28862.3475,500,746.305435
27963.024709,500,756.527423
28848.979536,500,766.988504
32625.885336,500,777.241284
33579.877362,500,787.447042
28959.947985,500,797.702518
34775.42408,500,808.121701
32745.652206,500,818.317245
31765.916487,500,828.54973
33349.846343,500,839.017163
32837.898199,500,849.263762
33329.498467,500,859.513424
29171.256564,500,870.219671
31333.562648,500,881.070687
29601.67572,500,891.905624
28618.538246,500,902.971685
34633.4344,500,913.736574
33837.836945,500,924.07773
34984.344273,500,934.461366
36126.385002,500,944.996983
38405.569374,500,955.198243
37948.910325,500,965.44831
37196.462754,500,975.690661
38568.870733,500,986.131774
38325.233007,500,996.32243
41244.366106,500,1006.782376
38645.760056,500,1017.045892
39296.380228,500,1027.227098
37920.877681,500,1037.374638
39393.241604,500,1047.799906
40089.140503,500,1057.995404
38513.524085,500,1068.253366
44722.6868,500,1078.744819
42469.93758,500,1088.980604
39964.326122,500,1099.356579
43844.931286,500,1109.649799
45390.713117,500,1120.062527
44094.785304,500,1130.25975
44726.343143,500,1140.530455
47263.824129,500,1151.02343
42370.01126,500,1161.241167
42633.976621,500,1171.413473
44411.260082,500,1181.842501
48758.576966,500,1192.02604
51930.180371,500,1202.258267
47677.087901,500,1212.734791
50967.917987,500,1222.956153
47949.28825,500,1233.117387
48983.246704,500,1243.261468
50254.241422,500,1253.740983
47004.144882,500,1263.916825
52515.446641,500,1274.095328
50990.873476,500,1284.285707
51404.608424,500,1294.743693
