#{"env_id": "my_panda_free_space_traj", "t_start": 1585035714.08958}
r,l,t
190.062964,500,16.654711
245.762096,500,26.859601
204.951308,500,37.21047
299.879596,500,47.395168
330.741216,500,57.553083
580.727088,500,67.779423
1025.837478,500,77.692675
777.534963,500,87.529768
1058.24474,500,97.14664
1362.743042,500,107.170315
1256.789993,500,117.03093
1518.4364,500,127.173286
1458.503173,500,137.164359
2819.286336,500,147.424619
2731.356479,500,158.001382
4949.836996,500,168.712272
3659.315787,500,179.158687
5461.754282,500,189.73221
6087.329494,500,200.602157
5899.524866,500,211.303051
6164.706065,500,222.041797
5951.248342,500,232.708596
6083.781263,500,243.520697
9141.217119,500,254.132241
8536.198945,500,264.699675
8818.300087,500,275.575788
10303.328624,500,286.054938
9802.621044,500,296.479103
8363.218085,500,307.098794
11246.095059,500,317.662407
9999.463825,500,328.076668
9936.272418,500,338.473032
9619.806626,500,349.054829
9302.196201,500,359.504933
10133.283943,500,370.065413
10101.269658,500,380.795307
12771.655114,500,391.21167
11752.1614,500,401.685823
12849.963603,500,412.11645
13336.227034,500,422.702415
11488.056709,500,433.062589
10554.588716,500,443.638552
14329.460631,500,454.02687
15458.126879,500,464.465878
15424.839511,500,474.890243
16722.301301,500,485.468466
12784.491992,500,495.972347
14913.613624,500,506.462284
16546.519645,500,517.054897
18735.852941,500,527.490838
15381.124064,500,537.896673
17070.839099,500,548.552437
15116.989732,500,559.440034
19624.73551,500,570.010966
17651.707844,500,580.421446
18908.530255,500,591.001235
19160.985103,500,601.314756
21515.813849,500,611.546607
18854.663282,500,622.042694
23703.266607,500,632.326206
23660.60212,500,642.560709
22512.328359,500,652.851931
25592.453818,500,663.278274
25238.743625,500,673.584303
23929.196089,500,683.856985
23752.961807,500,694.352206
23771.973131,500,704.663837
27343.231093,500,714.998188
25609.996629,500,725.326457
27395.685398,500,735.929882
27624.861926,500,746.206456
30631.530522,500,756.654141
27801.560736,500,766.894922
31578.403766,500,777.160215
31331.580319,500,787.409072
33064.268513,500,797.840883
29309.195808,500,808.046808
34517.656857,500,818.233844
31660.68271,500,828.682686
31803.924684,500,838.923095
34071.039218,500,849.160349
33220.45024,500,859.445729
30202.650004,500,870.147132
27996.135302,500,881.027091
30091.423326,500,891.823995
32775.453797,500,902.866572
34090.550622,500,913.624793
37019.152364,500,923.976561
34661.672506,500,934.692512
38268.605218,500,944.924786
36261.265349,500,955.113542
34774.318986,500,965.346149
36862.129138,500,975.788755
40067.668586,500,986.005404
38334.816294,500,996.262865
40976.552772,500,1006.689172
38967.025326,500,1016.951602
38384.002415,500,1027.176942
39440.926873,500,1037.320913
41567.463645,500,1047.726882
41586.731151,500,1057.899678
41846.557495,500,1068.364215
41049.8748,500,1078.625176
39540.485919,500,1088.878525
38688.290317,500,1099.264528
43002.651739,500,1109.78066
42684.664293,500,1119.960129
44100.645876,500,1130.157655
44221.530814,500,1140.660851
43588.668559,500,1150.93924
49381.604228,500,1161.132048
47971.781572,500,1171.307954
46804.124897,500,1181.747984
48277.781718,500,1191.952041
46981.083548,500,1202.212261
49108.501424,500,1212.665739
48962.592573,500,1222.85203
49730.337054,500,1233.018466
55392.427287,500,1243.453009
49627.291248,500,1253.678838
48054.363595,500,1263.870008
52044.363044,500,1274.033706
51711.845621,500,1284.428845
48689.610251,500,1294.644571
