#{"env_id": "my_panda_free_space_traj", "t_start": 1585027394.594264}
r,l,t
203.440902,500,16.856743
148.154978,500,27.041814
229.059975,500,37.276412
146.432047,500,47.622023
157.26512,500,58.030275
294.089854,500,68.016549
660.147396,500,78.026989
527.541286,500,88.223887
849.573791,500,98.11768
1096.352741,500,107.921719
1925.473478,500,117.805148
2375.240021,500,127.965062
3137.497893,500,138.170913
2842.572154,500,148.445353
3177.044567,500,159.060842
3244.846597,500,169.466136
3728.78028,500,179.997191
4202.008374,500,190.827909
4533.572971,500,201.632401
4844.631451,500,212.426636
5808.566177,500,223.258636
6877.848995,500,234.321971
5296.141785,500,244.961465
6824.480821,500,255.577823
8918.458723,500,266.378677
8663.567369,500,276.874624
9113.332413,500,287.659531
9876.814969,500,298.440117
10199.044137,500,309.184722
10816.750889,500,319.683444
12278.672445,500,329.933059
12913.487062,500,340.383358
10915.957919,500,350.695132
12266.255683,500,361.056137
12115.675311,500,371.625413
12256.14348,500,381.923111
11742.361458,500,392.196935
13844.000098,500,402.657589
14994.811711,500,412.899596
13363.38755,500,423.203162
16874.186582,500,433.511382
16054.328105,500,444.069227
16799.38003,500,454.372742
17291.907958,500,464.675777
13562.997335,500,475.248091
17898.011544,500,485.559622
18616.753858,500,495.807404
14831.461764,500,506.395956
17968.205697,500,516.748584
20925.679898,500,527.064389
22788.285305,500,537.326039
21101.541639,500,547.858357
18785.579466,500,558.111802
22188.7668,500,568.344908
22886.697805,500,578.844629
25284.04276,500,589.229028
23139.604806,500,599.641569
24181.88697,500,609.896178
25122.758046,500,620.364159
21921.8037,500,630.769943
25067.944389,500,641.151867
24257.759966,500,651.652271
23392.219669,500,662.013039
22337.81511,500,672.245487
26417.314794,500,682.708733
25030.104227,500,692.964795
26785.985144,500,703.300792
26670.305379,500,713.873023
25956.280791,500,724.14429
26694.567169,500,734.420295
26273.390806,500,744.628993
27931.706522,500,755.022425
28277.319915,500,765.227362
29205.221215,500,775.38879
30176.777923,500,785.845374
30710.151633,500,796.062913
28939.954812,500,806.245558
28623.502337,500,816.646914
31716.087871,500,826.843846
31125.714383,500,837.057698
28935.103529,500,847.262527
34242.379595,500,857.633266
32594.248377,500,867.737736
33042.539471,500,877.910695
27936.250444,500,888.36732
30372.379204,500,898.59113
34636.051581,500,908.821843
32677.975494,500,919.03544
32268.214982,500,929.454858
31139.04962,500,939.780394
34511.628593,500,950.012406
36575.515228,500,960.427471
34927.978916,500,970.621891
36052.276773,500,980.815033
36234.961769,500,991.257414
35970.084622,500,1001.442484
35221.0379,500,1011.673377
35450.694454,500,1022.112675
40102.533362,500,1032.343668
36277.059584,500,1042.565583
37687.212632,500,1052.772742
37852.474993,500,1063.248671
37470.167783,500,1073.416242
35919.581929,500,1083.575118
39987.970874,500,1093.962753
38033.924028,500,1104.146166
41356.972053,500,1114.267476
40736.236668,500,1124.604424
42483.71376,500,1134.752467
40760.835374,500,1144.991059
41337.73679,500,1155.211451
42208.592864,500,1165.605579
41277.314488,500,1175.834295
43041.095403,500,1185.978192
45048.440717,500,1196.38994
44902.231118,500,1206.482271
44329.17087,500,1216.609998
44709.760245,500,1226.733755
44199.35887,500,1237.061184
47473.608258,500,1247.182238
46977.596639,500,1257.333017
47150.141264,500,1267.701499
49341.069364,500,1277.922211
45613.107784,500,1288.242012
