#{"env_id": "my_panda_free_space_traj", "t_start": 1585027395.4715095}
r,l,t
220.211037,500,16.723727
355.517769,500,26.900937
228.948575,500,37.348022
177.934201,500,47.706708
251.831005,500,57.901753
196.546095,500,68.108056
467.364994,500,78.111129
780.964389,500,88.082609
1310.092401,500,97.977499
1313.419416,500,108.033878
1770.531972,500,117.905976
1949.62311,500,127.830529
2660.449924,500,138.254164
1456.539803,500,148.512503
3109.235964,500,158.92694
3079.142857,500,169.339726
4083.483232,500,180.095634
4142.268671,500,190.704534
5347.545845,500,201.501143
4978.043111,500,212.526912
4922.823383,500,223.368056
5454.240876,500,234.203569
6488.259716,500,245.077373
8597.657018,500,255.695172
7646.721933,500,266.26391
8660.217399,500,276.977912
10971.528356,500,287.75727
8566.932353,500,298.524408
11588.161279,500,309.053323
10810.771866,500,319.796837
10335.941792,500,330.025129
12099.378295,500,340.260411
13502.27065,500,350.583935
12395.023396,500,361.164045
12148.139107,500,371.504431
12289.170902,500,382.047913
15342.228111,500,392.292757
15591.556876,500,402.530071
15352.60601,500,412.759161
15547.225259,500,423.332607
17285.434994,500,433.589974
18593.452585,500,443.939865
16830.766297,500,454.472755
14546.256577,500,464.773265
17868.720446,500,475.130263
18877.579017,500,485.430371
17651.75077,500,495.898746
17290.731062,500,506.261725
15705.886719,500,516.600015
20243.022122,500,527.168637
21227.13598,500,537.407341
22405.811802,500,547.719438
20359.344143,500,558.198346
21308.141264,500,568.430284
25268.688723,500,578.722313
23784.157149,500,589.324206
24043.031257,500,599.73949
23578.463879,500,609.979164
23440.074049,500,620.245069
27623.174002,500,630.898927
25064.936489,500,641.225432
25240.930091,500,651.508088
27158.283766,500,661.863529
21297.403225,500,672.314466
24257.318646,500,682.564997
25453.966258,500,693.03794
26855.87494,500,703.366254
25194.229487,500,713.716565
26189.210597,500,723.995972
25940.299449,500,734.518688
26115.715395,500,744.705296
28079.932831,500,754.898878
28361.599685,500,765.324955
29568.37298,500,775.499746
29262.529072,500,785.729064
29195.010455,500,795.929669
27330.572331,500,806.331195
29998.411896,500,816.507341
33331.285451,500,826.698931
34318.282669,500,837.181173
31960.31836,500,847.354607
30223.291991,500,857.508717
32070.46979,500,867.851662
30446.520429,500,878.018177
31490.925473,500,888.245766
34460.517187,500,898.694137
37366.60889,500,908.919479
32606.360597,500,919.114882
33960.556862,500,929.312644
30878.304589,500,939.90091
36952.906251,500,950.095027
34933.339213,500,960.305282
32911.444402,500,970.491729
34992.041015,500,980.915061
36072.393682,500,991.127766
35502.884351,500,1001.544096
35665.559042,500,1011.759257
34842.32155,500,1021.97769
35682.001681,500,1032.194329
34098.917069,500,1042.661922
38018.498231,500,1052.853559
35218.567335,500,1063.116871
33345.998636,500,1073.519389
36544.240466,500,1083.673085
40250.211358,500,1093.831859
42635.057637,500,1104.008338
41321.767014,500,1114.343114
42084.388754,500,1124.463496
43676.714484,500,1134.603897
42303.463807,500,1145.109138
40849.335037,500,1155.284893
42411.916513,500,1165.45886
39794.748628,500,1175.926543
45133.790394,500,1186.079995
43257.101073,500,1196.267197
47792.910686,500,1206.602314
43983.249661,500,1216.709761
48228.841972,500,1226.820218
42376.089004,500,1236.91915
44447.121349,500,1247.306026
48954.674489,500,1257.416007
45974.144049,500,1267.565125
49034.003946,500,1277.784687
47709.745201,500,1288.339872
