#{"t_start": 1586416463.2900927, "env_id": "my_panda_free_space_traj"}
r,l,t
214.886148,500,16.686686
220.932705,500,26.92012
120.184153,500,37.05099
211.002217,500,47.149351
245.824748,500,57.425786
211.218559,500,67.448141
187.862657,500,77.348445
141.704032,500,87.427987
419.637476,500,97.400054
489.496031,500,107.189355
516.139329,500,116.941398
656.037822,500,126.285516
1047.894264,500,135.633265
1071.55165,500,145.196633
1296.880085,500,154.586204
575.820768,500,163.890709
1160.055903,500,173.133513
1038.820924,500,182.572851
1118.12527,500,191.796339
1137.427937,500,201.071847
1461.700783,500,210.315536
1387.333107,500,219.72776
1355.537934,500,228.950101
1556.442867,500,238.381914
1610.882675,500,247.656209
1567.228248,500,256.914128
1334.667534,500,266.091161
1716.344852,500,275.538776
1984.714299,500,284.722897
2243.456708,500,293.903317
2277.845505,500,303.301647
2146.690879,500,312.436337
2255.585268,500,321.523361
2618.041518,500,330.63414
2672.010345,500,339.957656
2784.20481,500,349.107791
3259.575554,500,358.246678
3214.821615,500,367.621943
3542.246671,500,376.747574
3777.988091,500,385.82047
4198.846757,500,395.074922
4025.61125,500,404.102329
4392.934054,500,413.166113
5041.387474,500,422.444964
4920.690683,500,431.564221
5085.639461,500,440.617385
4973.264949,500,449.673016
5274.375388,500,458.953792
5768.952663,500,468.040738
5313.902372,500,477.107692
5299.313789,500,486.122881
5444.215137,500,495.338371
5324.606028,500,504.317327
5681.254668,500,513.560059
5716.40028,500,522.651095
5713.591569,500,531.691532
5664.684053,500,540.746783
5744.66111,500,549.973549
5649.627899,500,559.063187
6028.462249,500,568.154974
6046.583232,500,577.407659
5879.608319,500,586.384552
5987.414306,500,595.350544
6137.752679,500,604.418399
5963.568528,500,613.688671
5917.931375,500,622.748204
6046.975297,500,631.78448
6233.184182,500,640.983732
6003.68534,500,649.978952
5973.133009,500,658.914923
5989.770755,500,668.110431
5962.841314,500,677.114757
6294.980966,500,686.155229
6331.607039,500,695.434381
6316.640977,500,704.491345
6226.857912,500,713.439762
6475.93027,500,722.345854
6127.078038,500,731.509934
6388.779943,500,740.567388
6353.105445,500,749.664885
6334.331333,500,758.727228
6446.921756,500,767.890294
6077.389826,500,776.744566
6264.854786,500,785.925009
6383.551482,500,794.933097
6415.434576,500,803.966677
6486.408656,500,812.991723
6429.316043,500,822.123241
6493.061703,500,831.068949
6437.381792,500,840.048119
6712.009923,500,849.272354
6439.5138,500,858.298106
6363.997843,500,867.249484
6533.852404,500,876.176766
6397.303256,500,885.349468
6511.820268,500,894.34373
6515.967172,500,903.275458
6410.329824,500,912.521994
6538.531041,500,921.526538
6599.837173,500,930.513959
6535.352014,500,939.792885
6591.090222,500,948.813835
6490.432114,500,957.857676
6415.827601,500,967.083789
6696.654227,500,976.107103
6630.639556,500,985.139389
6418.377291,500,994.201506
6565.798937,500,1003.470586
6469.456616,500,1012.538789
6560.247645,500,1021.536009
6600.438104,500,1030.473001
6421.926379,500,1039.621868
6382.630916,500,1048.610024
6559.684355,500,1057.878016
6396.003282,500,1066.823879
6539.171493,500,1075.795857
6587.071016,500,1084.712235
6384.974498,500,1093.8626
6594.2112,500,1102.897733
6345.989895,500,1111.98897
6401.993602,500,1121.309504
6340.614778,500,1130.374295
6251.305153,500,1139.352555
6376.91795,500,1148.285662
