#{"t_start": 1586416464.1761346, "env_id": "my_panda_free_space_traj"}
r,l,t
169.661318,500,16.544158
239.224394,500,26.780944
142.689232,500,37.132709
299.959944,500,47.237826
337.153813,500,57.277092
137.180591,500,67.502154
297.319782,500,77.397397
210.970254,500,87.281301
406.67451,500,97.254756
314.030544,500,107.260685
668.803559,500,116.800605
688.1668,500,126.374493
960.429489,500,135.719767
1011.12117,500,145.045079
821.998413,500,154.435232
1272.834363,500,163.939839
1629.706783,500,173.185093
1397.918251,500,182.433991
1147.825742,500,191.877302
1196.320627,500,201.15349
1529.063443,500,210.3551
1513.702876,500,219.573688
1240.517255,500,228.995678
1584.731478,500,238.226281
1703.43191,500,247.508575
1834.009804,500,256.982583
1882.099554,500,266.154039
1848.961525,500,275.394515
2033.69102,500,284.80354
1799.029814,500,293.965444
1999.138904,500,303.147877
2416.96782,500,312.297695
2363.811184,500,321.601534
2416.604061,500,330.700628
2432.055744,500,339.821221
2810.391017,500,349.165262
2780.2201,500,358.28812
3610.113063,500,367.465744
3506.403127,500,376.59032
3762.25871,500,385.884124
4052.101868,500,394.93128
3959.563698,500,404.190645
4641.322447,500,413.233918
4635.540125,500,422.297891
4716.585629,500,431.422186
5163.749189,500,440.698507
5097.380064,500,449.719931
5236.578871,500,458.797733
5332.130467,500,468.101583
5688.958158,500,477.169281
5300.766581,500,486.196853
5495.220484,500,495.200874
6000.974814,500,504.399104
5891.638687,500,513.409228
5760.917555,500,522.492854
5656.69689,500,531.757095
5529.400521,500,540.803104
6046.960811,500,549.815812
5661.36345,500,559.121989
5976.170267,500,568.225368
6190.453017,500,577.250329
6116.170892,500,586.237941
6016.530227,500,595.412344
6093.660318,500,604.454858
5947.790131,500,613.52016
6114.938205,500,622.80436
6202.716381,500,631.844873
6306.423877,500,640.82632
6102.60083,500,649.828269
6201.78817,500,658.97571
6266.667111,500,667.952543
5986.624218,500,677.177781
6321.542107,500,686.194905
6172.913401,500,695.276283
6416.907111,500,704.335895
6190.478899,500,713.505309
6182.392733,500,722.421423
6392.113856,500,731.356364
6152.705487,500,740.619716
6256.955903,500,749.724526
6120.042165,500,758.766733
6208.032479,500,767.738794
6532.676137,500,776.835915
6490.287604,500,785.772178
6180.485686,500,794.76256
6310.236445,500,804.016175
6442.770475,500,813.038723
6329.886044,500,821.976561
6000.904776,500,831.149394
6510.045872,500,840.126356
6245.9764,500,849.112824
6637.690868,500,858.134868
6401.909378,500,867.312764
6251.802734,500,876.234281
6309.041125,500,885.186217
6336.687239,500,894.408273
6217.594088,500,903.343096
6576.952027,500,912.38808
6374.755622,500,921.389644
6484.253034,500,930.587346
6502.720648,500,939.631036
6531.800684,500,948.892612
6670.536774,500,957.93627
6589.92805,500,966.949825
6388.287475,500,975.972582
6555.261018,500,985.213982
6489.349926,500,994.269594
6554.43195,500,1003.319467
6441.917909,500,1012.619152
6409.962051,500,1021.628682
6515.598193,500,1030.54505
6578.357474,500,1039.464114
6500.562086,500,1048.670594
6564.906585,500,1057.731588
6563.067419,500,1066.668031
6469.565238,500,1075.877282
6561.2957,500,1084.797201
6530.37843,500,1093.722988
6642.675644,500,1102.969252
6474.436281,500,1112.056591
6428.10177,500,1121.160186
6456.922475,500,1130.233273
6545.829961,500,1139.437771
6522.567481,500,1148.370299
