#{"t_start": 1586416461.5766745, "env_id": "my_panda_free_space_traj"}
r,l,t
242.878138,500,16.702446
248.122933,500,26.955814
243.017264,500,37.072537
303.456665,500,47.13081
294.687799,500,57.422984
193.64935,500,67.461835
190.714885,500,77.37136
110.72692,500,87.431592
299.893117,500,97.389985
355.788304,500,107.169966
485.170399,500,116.710939
609.532398,500,126.29027
1066.08074,500,135.652928
907.45266,500,145.000253
802.919499,500,154.591409
1227.707918,500,163.892569
1354.086853,500,173.131825
1078.316059,500,182.562921
1080.553758,500,191.781887
1257.137176,500,201.059009
1179.227764,500,210.332675
1245.950667,500,219.763733
1474.914225,500,228.982365
1653.562753,500,238.184065
1685.919945,500,247.661695
2159.821134,500,256.902179
1723.788942,500,266.107281
1913.292331,500,275.324682
2245.63183,500,284.733765
2209.532866,500,293.898828
2046.638654,500,303.071568
2183.562297,500,312.427064
2458.621651,500,321.551973
2645.90593,500,330.642088
2852.925625,500,339.992624
2988.728227,500,349.127245
3490.176669,500,358.280477
3043.77178,500,367.639219
3572.366284,500,376.776212
3496.401035,500,385.819581
3870.069521,500,394.872575
4382.706439,500,404.127959
4905.323224,500,413.190585
4950.237841,500,422.239393
4735.021485,500,431.557277
5108.498356,500,440.649796
5117.293761,500,449.725452
5007.848946,500,459.004921
5629.508436,500,468.077111
5346.632399,500,477.131451
5313.624608,500,486.104958
5698.444992,500,495.329857
5554.61325,500,504.339971
5853.910067,500,513.369002
5634.537078,500,522.650885
6186.233532,500,531.695431
5698.244919,500,540.770321
5990.194176,500,549.818002
5809.048577,500,559.068567
5655.97261,500,568.12569
6251.707977,500,577.18937
5976.519777,500,586.401548
5866.342682,500,595.424608
6035.766565,500,604.478776
6195.680653,500,613.75741
6107.579659,500,622.7494
6135.542624,500,631.758481
6161.962295,500,640.995678
6240.315715,500,649.99167
6271.125186,500,658.947228
6169.390171,500,667.955144
6247.100559,500,677.154714
6124.583953,500,686.194569
6372.403929,500,695.230042
6118.526008,500,704.483445
6074.375934,500,713.425061
6304.221479,500,722.338532
6205.084838,500,731.543767
6229.255351,500,740.603824
6253.40245,500,749.648962
6262.277955,500,758.753602
6422.12863,500,767.884872
6378.346732,500,776.736167
6627.463533,500,785.751243
6293.730349,500,794.984369
6330.268895,500,803.994503
6325.155409,500,812.999696
6645.348971,500,821.909809
6252.988066,500,831.056576
6362.518358,500,840.01146
6388.194404,500,849.070829
6450.780293,500,858.326791
6507.678766,500,867.256733
6558.283078,500,876.21822
6198.292612,500,885.382545
6482.447274,500,894.336277
6423.974084,500,903.297766
6471.672453,500,912.49832
6425.799516,500,921.527213
6341.63622,500,930.532089
6426.373045,500,939.604014
6575.118362,500,948.818086
6383.033415,500,957.841419
6582.852467,500,966.814444
6398.351063,500,976.100683
6609.172806,500,985.13947
6383.5879,500,994.188644
6502.279595,500,1003.470563
6614.275841,500,1012.516161
6538.73562,500,1021.470507
6577.086053,500,1030.498449
6388.779437,500,1039.666043
6628.883946,500,1048.623443
6503.466402,500,1057.68459
6592.32617,500,1066.849669
6317.33677,500,1075.776137
6604.571598,500,1084.697902
6668.155229,500,1093.645376
6306.561045,500,1102.906288
6235.906173,500,1111.97383
6520.110827,500,1121.078742
6457.408164,500,1130.353597
6593.185906,500,1139.338447
6397.882963,500,1148.30701
