#{"t_start": 1586416462.4216127, "env_id": "my_panda_free_space_traj"}
r,l,t
113.929717,500,16.589119
204.346874,500,26.838126
210.148053,500,37.178078
361.066295,500,47.264909
281.656491,500,57.329611
151.446825,500,67.580055
184.17956,500,77.480566
325.445931,500,87.334519
291.882764,500,97.290447
284.698382,500,107.316926
434.037934,500,116.821435
807.839439,500,126.183737
1195.857705,500,135.766815
937.683729,500,145.114096
740.002575,500,154.497298
855.334413,500,163.81137
1245.791105,500,173.253476
991.253742,500,182.475217
1300.513202,500,191.681701
1206.388932,500,201.192955
1272.00088,500,210.458251
1334.889059,500,219.653326
1471.412837,500,229.087597
1458.869267,500,238.302189
1693.33139,500,247.564615
1239.550411,500,257.047026
2030.517511,500,266.224223
1625.465226,500,275.428399
2134.211138,500,284.618779
2140.145093,500,294.034609
2189.593861,500,303.204894
2067.992451,500,312.326081
2463.304534,500,321.448458
2363.266824,500,330.763056
2813.429127,500,339.880206
2821.424805,500,349.250706
3173.115422,500,358.383702
3199.486737,500,367.534956
3740.232891,500,376.667885
3622.495262,500,385.949897
3974.47104,500,394.973192
4193.163747,500,404.02416
4608.797008,500,413.298776
5015.562772,500,422.361341
4881.016079,500,431.462557
4867.416537,500,440.541945
4748.877037,500,449.815503
5305.718418,500,458.886261
5598.451947,500,467.95954
5408.530085,500,477.248531
5420.804719,500,486.248768
5536.55531,500,495.227462
5349.748379,500,504.449711
5626.500548,500,513.478966
5697.104062,500,522.55467
5678.507342,500,531.822794
5857.665297,500,540.88153
5983.940118,500,549.904879
5713.42889,500,558.973305
5797.153564,500,568.284524
5907.278819,500,577.309197
5981.155908,500,586.296145
6068.926164,500,595.298567
6308.997584,500,604.567585
5944.885564,500,613.63491
6094.819603,500,622.887607
6201.103959,500,631.907899
6287.946388,500,640.887953
6153.445638,500,649.882569
6169.806152,500,659.055424
6312.028494,500,668.041883
6104.979128,500,677.047457
6239.151812,500,686.304253
6204.193486,500,695.349656
6133.55204,500,704.399229
6463.852005,500,713.345779
6211.1899,500,722.478389
5982.975374,500,731.433785
6261.432183,500,740.489609
6308.021,500,749.805635
6495.747244,500,758.863038
6318.057165,500,767.801058
6267.275006,500,776.874181
6284.704686,500,785.841628
6291.295649,500,794.866337
6289.709991,500,804.112096
6188.773033,500,813.120993
6354.73619,500,822.029424
6429.062942,500,830.9657
6459.936024,500,840.175053
6258.398247,500,849.189143
6554.813178,500,858.219532
6422.488069,500,867.155524
6218.247797,500,876.311139
6257.579791,500,885.277459
6455.602934,500,894.469525
6368.978384,500,903.39834
6651.432607,500,912.399128
6569.620931,500,921.429786
6493.539808,500,930.652473
6325.707496,500,939.716285
6339.719999,500,948.733509
6484.889073,500,957.984535
6508.59912,500,966.962809
6397.921194,500,975.996211
6632.036776,500,985.05065
6294.618668,500,994.329687
6522.821166,500,1003.37664
6625.29229,500,1012.421029
6510.956226,500,1021.652474
6473.437293,500,1030.604154
6520.081458,500,1039.553106
6606.150119,500,1048.746774
6508.097312,500,1057.781357
6699.158582,500,1066.737099
6317.093154,500,1075.919322
6393.240087,500,1084.825816
6426.669308,500,1093.761875
6501.096382,500,1102.791267
6446.19498,500,1112.122334
6438.965725,500,1121.218613
6722.084874,500,1130.260113
6434.417167,500,1139.255073
6380.69536,500,1148.418535
