#{"env_id": "my_panda_free_space_traj", "t_start": 1584899391.518684}
r,l,t
212.323438,500,16.497212
348.450011,500,26.433207
514.266139,500,36.459084
235.743562,500,46.324887
269.245391,500,56.202868
224.824957,500,66.310361
348.935303,500,76.192431
232.848722,500,86.135886
433.317648,500,96.01708
291.187728,500,106.162321
271.742308,500,115.988019
280.600134,500,125.830916
555.681851,500,135.885736
1300.344289,500,145.778226
1213.698685,500,155.646991
2022.977111,500,165.520356
1672.858163,500,175.610953
2349.478703,500,185.67863
2363.874175,500,195.874317
2468.988821,500,206.311792
3087.289797,500,216.588704
2872.809353,500,226.890925
2386.359769,500,237.527882
2585.175954,500,247.997123
2869.066349,500,258.539778
2728.730546,500,269.147823
3283.131678,500,279.566218
3510.309894,500,290.043468
3270.737514,500,300.490007
2710.917847,500,311.428147
3603.40062,500,322.207387
3172.740092,500,332.882561
3366.936991,500,343.67167
3415.871098,500,354.524925
4264.958577,500,365.186167
3987.918954,500,376.193807
3792.991288,500,386.963889
3924.351422,500,397.666166
5364.632881,500,408.430341
4834.837276,500,419.482239
4299.937229,500,430.252894
4140.726543,500,441.034997
4251.243145,500,452.127312
5202.707089,500,462.825819
5206.485454,500,473.661863
3950.150492,500,484.457447
6087.068983,500,495.54299
4792.768675,500,506.303445
5101.801639,500,517.178335
4616.531881,500,528.319533
4959.667464,500,539.176107
5213.910293,500,550.043369
4913.639086,500,561.141203
4431.080271,500,571.987057
4274.595355,500,582.831923
4743.6889,500,593.9428
5131.460694,500,604.81012
5855.898278,500,615.644783
5770.379408,500,626.563308
5093.808014,500,637.762044
4803.280487,500,648.665915
5834.968617,500,659.512221
5461.998273,500,670.447275
5424.121393,500,681.624056
6269.629991,500,692.544951
4648.799711,500,703.665446
5411.356023,500,714.635761
4611.132436,500,725.570918
6081.9724,500,736.538854
5190.418219,500,747.680213
5293.602991,500,758.560654
5553.955959,500,769.486665
6066.289851,500,780.707571
6840.421368,500,791.650206
6560.101723,500,802.756916
6487.924311,500,813.778217
5701.949582,500,824.856007
6185.071804,500,835.999819
6934.450454,500,846.984559
5521.097636,500,858.264766
6645.206195,500,869.231368
5819.074074,500,880.235807
6597.992932,500,891.434063
7921.945712,500,902.524874
6818.936154,500,913.531748
6765.007889,500,924.785955
7220.336544,500,935.733877
8568.0474,500,946.663152
6640.220649,500,957.612568
6854.889403,500,968.910236
7579.215829,500,979.788366
8120.691241,500,990.791863
7712.894307,500,1001.768591
6338.662125,500,1012.990142
7035.900795,500,1024.040624
6708.324432,500,1035.239645
7158.554178,500,1046.27765
8331.21963,500,1057.336692
7905.084629,500,1068.327039
9983.588639,500,1079.647987
13952.386204,500,1090.744481
12804.717601,500,1101.821779
13694.153931,500,1113.002661
17526.24968,500,1124.046779
15601.935595,500,1135.04628
13052.932249,500,1146.168584
15013.991421,500,1157.51247
19320.295264,500,1168.466541
18497.150479,500,1179.461529
19177.397056,500,1190.696378
19001.853503,500,1201.771953
20134.062157,500,1212.856352
16895.143817,500,1224.000991
19607.236766,500,1235.095895
20085.101892,500,1246.109416
22138.84234,500,1257.517842
20426.285372,500,1268.569799
21514.997972,500,1279.564755
22988.957045,500,1290.603328
19401.616379,500,1301.82181
23484.738415,500,1312.951074
22955.690311,500,1324.019173
21646.61782,500,1334.988932
24267.28534,500,1346.157499
