#{"env_id": "my_panda_free_space_traj", "t_start": 1584976708.8228106}
r,l,t
259.415653,500,15.498704
204.085223,500,25.609901
260.239433,500,35.669042
252.380182,500,45.336076
203.039838,500,55.132479
213.728296,500,64.976542
300.136302,500,74.7925
357.903213,500,84.826478
635.044941,500,94.393352
952.506027,500,103.732532
1546.650595,500,113.148247
1422.20836,500,122.388792
2052.58877,500,131.653628
2188.489785,500,141.245328
1773.408417,500,150.726427
2331.330273,500,160.396547
2680.701399,500,170.016765
2323.849951,500,180.048271
2408.554396,500,189.589463
2943.632127,500,199.369313
3044.227426,500,209.108537
2884.375429,500,219.195772
3223.095521,500,228.821605
2904.440333,500,238.997453
3041.43976,500,248.959557
3433.947234,500,258.682885
3306.573655,500,268.333847
4077.026516,500,278.653241
3634.143312,500,288.468122
3906.736546,500,298.387248
4268.106681,500,308.67221
4968.693149,500,318.644115
4523.281409,500,328.642185
5877.655038,500,338.7307
4862.753216,500,348.862038
5653.287196,500,358.959785
5099.798006,500,369.037999
5189.892931,500,379.329813
6644.804952,500,389.466979
8268.192523,500,399.277206
8514.585153,500,409.847483
8319.919295,500,420.074264
8277.649025,500,430.219337
9690.715997,500,440.556436
10334.383181,500,450.782489
9893.126089,500,460.942282
8319.629685,500,471.051452
8223.657146,500,481.154136
11232.303502,500,491.231968
9843.816607,500,501.105323
12466.911956,500,510.985122
12067.728473,500,521.296345
10915.02075,500,531.227416
10063.425001,500,541.436425
11876.098837,500,551.382582
12436.67724,500,561.262894
12219.888394,500,571.033721
13263.383179,500,581.001092
13017.987999,500,590.817164
13533.265327,500,600.764909
14093.161632,500,610.932187
13876.824176,500,620.902405
14440.447585,500,630.869121
13432.490988,500,640.787875
13634.196755,500,650.865457
15593.717836,500,660.630754
16380.711581,500,670.35557
16645.043068,500,680.221867
14147.497513,500,690.051597
14606.732167,500,699.901496
17126.218842,500,710.210696
15413.357744,500,720.484901
17696.300687,500,730.560808
19994.227143,500,740.880588
17062.906299,500,750.840969
16588.081264,500,760.638337
18070.0617,500,770.417069
16463.204577,500,780.698084
16701.55551,500,790.415431
18915.754023,500,800.277428
13780.909344,500,810.120205
15841.353316,500,820.288869
16167.077192,500,830.325638
18888.889591,500,840.456988
19629.948307,500,850.413474
18963.330946,500,860.127706
17955.60115,500,869.90042
17709.49332,500,879.762074
18299.069321,500,889.53587
18021.962494,500,899.277965
20424.572434,500,909.234397
19723.902233,500,919.335578
18216.237157,500,929.517731
18811.797659,500,939.489235
17806.830428,500,949.742234
19568.5359,500,959.593961
18571.203038,500,969.47809
21757.267276,500,979.74136
18302.516705,500,989.622064
18871.801966,500,999.571713
20411.08529,500,1009.838502
17194.414963,500,1019.796323
17288.317395,500,1029.794008
17534.381662,500,1039.92424
17304.166203,500,1050.00367
16250.37174,500,1060.004434
18510.058078,500,1069.712924
19274.857236,500,1079.819655
17406.507281,500,1089.636612
16809.416209,500,1099.474374
17667.886999,500,1109.44022
18223.031714,500,1119.502082
18497.415943,500,1129.546725
20106.759556,500,1139.54024
17289.684341,500,1149.477021
18798.591674,500,1159.556174
18152.494548,500,1169.794225
18917.52767,500,1179.891132
20476.296047,500,1189.98316
19477.482636,500,1199.81133
17413.107871,500,1209.932384
17845.013506,500,1220.45748
18234.875427,500,1230.43198
18004.834618,500,1240.567523
