#{"env_id": "my_panda_free_space_traj", "t_start": 1584976707.222377}
r,l,t
125.200619,500,15.454733
279.875677,500,25.5294
411.28378,500,35.590482
177.684874,500,45.267051
182.433906,500,55.086656
283.034381,500,64.957664
434.386385,500,74.764568
526.993367,500,84.81785
716.483955,500,94.382092
796.381768,500,103.727705
1214.899646,500,112.897053
1759.194383,500,122.332709
1619.657101,500,131.667626
1657.893987,500,140.897393
2464.728186,500,150.634791
2220.237279,500,160.369251
2126.026371,500,169.964702
2366.198086,500,180.038734
2467.080671,500,189.570554
2509.195519,500,199.351175
2888.69489,500,209.12736
3342.544497,500,219.201852
2860.365603,500,228.814224
3508.094695,500,238.737294
3676.096649,500,248.964796
3981.624909,500,258.691777
4008.259683,500,268.333583
3979.05005,500,278.458302
3122.833844,500,288.489017
3935.495019,500,298.378771
4589.358608,500,308.449925
3782.250562,500,318.658703
3857.252537,500,328.673224
4459.760915,500,338.759072
4426.103951,500,348.896547
5479.046761,500,358.961257
6852.939165,500,369.00963
5242.068057,500,379.341152
6775.649574,500,389.451236
8468.646909,500,399.287676
9887.964854,500,409.60899
8500.459201,500,420.063622
9479.67794,500,430.234473
11372.403674,500,440.344039
10037.218129,500,450.769994
8122.217233,500,460.969723
9489.178117,500,471.055627
10774.097417,500,481.168769
13541.446069,500,491.212841
12819.347677,500,501.083326
10980.756178,500,510.995018
14688.89487,500,521.317072
13594.880199,500,531.241727
12188.354671,500,541.199766
12522.576068,500,551.404996
13549.410852,500,561.2665
13069.406842,500,571.054456
13038.243939,500,580.815675
12019.446901,500,590.841714
13435.732375,500,600.733822
13407.368804,500,610.720991
11223.052507,500,620.909544
13619.18606,500,630.873155
13965.515463,500,640.754784
14939.029218,500,650.868816
16455.814704,500,660.634192
17107.511701,500,670.374024
12918.806142,500,680.236197
17260.713222,500,690.033189
17939.371851,500,699.859668
13857.861555,500,709.967545
14369.966865,500,720.396303
14131.600898,500,730.549881
16505.451581,500,740.602557
15681.640384,500,750.835649
13732.21713,500,760.610957
19219.951191,500,770.426493
18801.51656,500,780.67296
17977.2251,500,790.431721
17742.070265,500,800.279693
18742.803583,500,810.148676
15901.930912,500,820.243949
19580.354463,500,830.33058
19979.36199,500,840.261742
16289.265004,500,850.432776
18041.228456,500,860.129976
20461.26676,500,869.929641
17875.765814,500,879.597794
18437.345591,500,889.529843
19220.490152,500,899.301374
18040.278946,500,909.049314
17454.390419,500,919.314653
17795.024697,500,929.546225
15844.289294,500,939.464976
18585.535693,500,949.767821
17505.107333,500,959.614638
16688.044383,500,969.498191
17653.550858,500,979.738715
17639.893355,500,989.609226
19842.21065,500,999.552728
17965.391175,500,1009.649759
19176.940704,500,1019.821577
17384.420937,500,1029.80532
17460.167273,500,1039.712465
18384.891236,500,1050.009727
20167.118236,500,1060.029312
18399.508976,500,1069.735472
20733.476033,500,1079.881066
17460.778231,500,1089.654896
18857.077688,500,1099.443478
17539.883377,500,1109.4346
19638.256188,500,1119.513751
19786.440071,500,1129.567734
18175.957036,500,1139.325969
17848.408007,500,1149.444205
18752.469722,500,1159.487594
19286.461956,500,1169.800249
16408.386171,500,1179.698583
17881.803017,500,1189.94326
18618.313822,500,1199.826679
20036.640635,500,1209.740959
19547.042012,500,1220.476261
16201.083,500,1230.474446
18123.925007,500,1240.58425
