#{"env_id": "my_panda_free_space_traj", "t_start": 1584976708.0170026}
r,l,t
204.241009,500,15.356002
182.540024,500,25.446382
270.424362,500,35.787149
507.76957,500,45.447492
396.820507,500,54.991132
326.808732,500,65.069999
322.22497,500,74.896211
341.567225,500,84.723275
731.193462,500,94.282592
971.627914,500,103.847714
1047.447147,500,113.051824
1809.970898,500,122.285305
1734.6203,500,131.767114
1826.590509,500,141.123893
1657.625073,500,150.553912
1828.879656,500,160.284407
1829.41907,500,170.124009
2645.954033,500,179.943531
1974.077899,500,189.467129
2434.097715,500,199.489102
3000.029812,500,209.226023
2640.616096,500,219.100443
2641.433751,500,228.93161
3138.883832,500,238.885054
3984.733817,500,248.867
3552.52983,500,258.808089
3948.31663,500,268.447771
3711.127541,500,278.555952
4095.544165,500,288.377974
4058.307763,500,298.501674
3650.341651,500,308.574606
4605.512391,500,318.550857
4340.164905,500,328.562887
4707.513614,500,338.853061
5559.796659,500,348.785618
4717.474345,500,359.074633
6673.750935,500,369.158539
6147.252175,500,379.233544
6745.434218,500,389.366818
7070.577924,500,399.392772
9328.030585,500,409.754221
9897.934073,500,419.989432
9821.551179,500,430.344538
9118.488312,500,440.462449
9086.893734,500,450.674665
10178.01595,500,460.860875
9404.58449,500,471.17345
9989.580267,500,481.061537
11442.574876,500,491.103845
11025.985142,500,501.229552
12079.594954,500,511.098018
11277.098109,500,521.209749
12499.280435,500,531.35332
14335.494791,500,541.332983
13079.261466,500,551.300226
15516.546881,500,561.387419
14571.969657,500,571.164834
12000.48906,500,580.914808
13348.642346,500,590.722048
13024.156408,500,600.884706
14052.257413,500,610.827533
14715.996309,500,620.807171
14473.347099,500,630.771599
15449.788925,500,640.912698
15134.828608,500,650.764702
14507.016171,500,660.762611
15722.437736,500,670.477862
14213.822249,500,680.128091
16732.186028,500,689.920233
16765.869888,500,700.01359
16579.641521,500,710.113503
15956.012832,500,720.316912
16027.941127,500,730.721852
16444.539745,500,740.77009
16078.860668,500,750.731368
17706.8672,500,760.508768
17125.437338,500,770.541558
18643.752749,500,780.561475
15729.805951,500,790.322877
15745.832408,500,800.399856
16350.590329,500,810.245206
17365.817961,500,820.173712
18842.05828,500,830.452603
21453.539376,500,840.35548
19218.272327,500,850.317679
19685.529771,500,860.254667
17505.959801,500,870.024895
18564.809327,500,879.676211
15499.362496,500,889.416763
18574.237082,500,899.409036
18012.250812,500,909.139981
18534.982497,500,919.242565
18115.784003,500,929.434913
18083.70439,500,939.612652
20202.524992,500,949.663146
16233.538742,500,959.728428
20310.835311,500,969.607286
18307.315004,500,979.646937
17983.200118,500,989.50699
16659.610855,500,999.694696
18221.713374,500,1009.74939
18378.958734,500,1019.709381
17524.12735,500,1029.920836
19592.480447,500,1039.828426
19121.219843,500,1049.910297
20276.789867,500,1059.928257
17413.061374,500,1069.840038
16234.135846,500,1079.764837
20422.030989,500,1089.535449
19274.012479,500,1099.591116
19021.205345,500,1109.561199
18337.681775,500,1119.406106
17399.350485,500,1129.682007
18872.513329,500,1139.441287
16732.449374,500,1149.35147
18999.22151,500,1159.676235
18066.836195,500,1169.915221
20699.172187,500,1179.799766
21805.165981,500,1189.851716
19729.145256,500,1199.940572
17885.247127,500,1209.844247
9220.581762,500,1220.370944
19240.567823,500,1230.363171
17889.561695,500,1240.700682
