#{"env_id": "my_panda_free_space_traj", "t_start": 1585054503.2262256}
r,l,t
169.669909,500,16.897433
194.337695,500,27.149464
205.92378,500,37.629485
255.47735,500,48.064054
327.002187,500,58.325172
955.628901,500,68.498632
1118.324555,500,78.183814
1078.731928,500,87.731952
1083.698706,500,97.296907
1045.708928,500,107.106309
1193.124805,500,116.861506
1356.215838,500,126.744469
943.561255,500,136.908423
1264.19854,500,146.773519
1688.639381,500,156.69089
1393.056653,500,166.571001
2250.054516,500,176.900445
2089.531043,500,187.113248
1945.844323,500,197.318102
1965.670926,500,207.664171
2355.13637,500,218.037227
2716.843004,500,228.422475
2235.165402,500,239.248364
2704.161173,500,249.804933
3459.971487,500,260.732509
3479.569374,500,271.874517
4653.875478,500,282.699378
4489.645035,500,293.546285
4066.302363,500,304.356225
4838.53657,500,315.383384
5443.129954,500,326.185617
5067.543322,500,336.884202
6130.102466,500,347.475425
6585.008274,500,358.430983
5448.253314,500,369.151173
5768.631084,500,380.00561
6030.497192,500,390.684348
6725.339051,500,401.944609
6414.583164,500,414.024937
5625.57066,500,425.08121
6180.587583,500,435.80014
6539.796978,500,446.488371
5678.630469,500,458.318842
5607.977272,500,469.248334
7233.415352,500,480.108762
6222.398602,500,490.952321
6639.649268,500,501.98818
6674.613651,500,512.758579
6592.354121,500,523.582906
7256.333231,500,534.724357
6919.627661,500,545.546191
6350.248997,500,556.312047
6431.629279,500,567.291385
6727.644294,500,578.119201
6680.068083,500,588.886528
6672.816819,500,599.76263
6660.989106,500,610.414809
6192.322835,500,621.058883
6993.278245,500,631.92227
6738.39766,500,643.057227
7129.580582,500,654.001538
7227.073975,500,664.748063
7012.933486,500,675.484059
6902.681804,500,686.530506
7422.589105,500,697.317288
7475.782305,500,708.310097
6511.419125,500,719.052938
7320.938138,500,729.900032
7433.00692,500,740.77449
8053.061455,500,751.724722
7392.526182,500,762.486706
6668.135016,500,773.223426
6630.082842,500,784.156825
6897.656887,500,795.046314
8581.438687,500,805.822016
7448.860891,500,816.558573
7888.824535,500,827.624973
6841.141195,500,838.439601
8661.385683,500,849.256673
8104.598605,500,860.364683
8464.72746,500,871.250015
7108.422601,500,882.008561
8024.271551,500,892.894583
8541.026039,500,903.645846
8042.000121,500,914.456577
9341.701018,500,925.453395
7865.616222,500,936.169453
8457.240475,500,946.893863
8171.508002,500,957.544784
9054.409628,500,968.496107
7559.353396,500,979.140331
8823.90353,500,989.890336
10180.228147,500,1000.58878
8746.49723,500,1011.390692
8759.788841,500,1021.898013
9032.515754,500,1032.709935
10412.076169,500,1043.337044
9581.021704,500,1053.847035
8521.40886,500,1064.367669
9194.685254,500,1075.13174
10323.209278,500,1085.589591
8587.667401,500,1096.05629
8749.243504,500,1106.837373
8894.060714,500,1117.476888
10578.620277,500,1128.016441
8618.788218,500,1138.531712
10565.759816,500,1149.407532
9986.790134,500,1159.992735
10518.335764,500,1170.581488
9938.291019,500,1181.404009
9553.73591,500,1191.957681
8975.005954,500,1202.470801
9222.395438,500,1213.192019
8786.833373,500,1223.715327
9906.966668,500,1234.149462
10464.279011,500,1244.812217
9163.85082,500,1255.416342
10523.230596,500,1265.829923
10915.482213,500,1276.290944
10294.562028,500,1287.049064
10497.978359,500,1297.495404
9988.192958,500,1307.846465
10782.281777,500,1318.207807
12069.394972,500,1328.798566
