#{"env_id": "my_panda_free_space_traj", "t_start": 1585054504.0774488}
r,l,t
190.128725,500,17.009555
160.78182,500,27.258948
262.973809,500,37.522287
247.353389,500,47.953904
294.356911,500,58.414342
622.769784,500,68.37833
1118.679498,500,78.083251
1224.983998,500,87.861829
1060.120497,500,97.410258
1065.017014,500,107.002094
1635.461761,500,116.984995
1624.913658,500,126.859844
1716.090815,500,136.807932
1543.969346,500,146.877527
1572.638497,500,156.833338
2066.401837,500,166.657702
1904.550982,500,176.777128
1976.583186,500,187.211515
2262.338971,500,197.400842
2032.756344,500,207.542148
2772.854658,500,217.929946
1395.714084,500,228.531877
2471.425858,500,239.137529
2679.302692,500,249.902666
4239.365235,500,260.848293
3953.084805,500,271.769011
3812.559884,500,282.59962
4310.581132,500,293.683893
4196.262636,500,304.542442
5186.842915,500,315.28165
5309.928234,500,326.3006
5221.004474,500,336.994193
5638.291082,500,347.590231
5746.171579,500,358.328057
6087.682378,500,369.228167
5624.617078,500,379.872808
5982.301896,500,390.556532
6208.045792,500,402.036076
6307.057952,500,414.182534
6018.141427,500,424.969422
6425.961505,500,435.894341
5776.207338,500,446.584357
6600.637478,500,458.21082
6430.894985,500,469.353669
6226.987706,500,480.225127
6990.260184,500,491.036936
7206.643137,500,501.876183
6240.972773,500,512.867508
7096.888668,500,523.704573
6557.217241,500,534.61369
6914.35961,500,545.430625
6460.547804,500,556.400938
6753.318149,500,567.17503
6356.86063,500,578.242076
8083.474759,500,589.027999
7112.190045,500,599.653604
6310.750517,500,610.318015
6360.323419,500,621.202424
6913.28758,500,632.055211
6989.061428,500,642.951007
6846.736208,500,654.105372
7312.97335,500,664.845837
7501.272891,500,675.565648
7029.276584,500,686.413001
6503.860173,500,697.435714
7493.32148,500,708.188734
6918.144739,500,718.930377
7564.510778,500,729.995217
7436.522234,500,740.867876
7435.992847,500,751.603174
7441.8672,500,762.573023
8656.98111,500,773.315846
7878.490519,500,784.029814
8595.431796,500,795.146537
8586.136664,500,805.913013
8232.789899,500,816.651967
8063.013133,500,827.503773
9190.004812,500,838.550221
8079.037499,500,849.369518
8373.232747,500,860.248242
8153.067412,500,871.116393
8306.451461,500,882.099754
7479.671773,500,892.767186
9116.026684,500,903.753949
8239.457993,500,914.590313
7588.116344,500,925.332789
9363.055187,500,936.040112
9146.333356,500,946.982798
9334.890556,500,957.644238
7026.954843,500,968.374654
7668.316473,500,979.245891
8032.853925,500,989.988452
8005.314654,500,1000.679302
9849.252477,500,1011.268349
7841.769916,500,1022.017188
8855.131908,500,1032.589009
7787.878799,500,1043.223985
9590.259373,500,1053.960412
9302.211438,500,1064.492681
8343.772111,500,1075.030622
8896.93603,500,1085.716983
9661.877321,500,1096.171161
6783.004788,500,1106.719613
9673.504197,500,1117.60356
8220.582643,500,1128.131287
8840.715055,500,1138.650819
10132.598214,500,1149.297748
9442.705734,500,1160.130951
10056.110878,500,1170.727277
8692.639698,500,1181.287897
9447.19371,500,1191.839701
11313.062506,500,1202.588365
9389.664089,500,1213.074939
10545.642334,500,1223.834027
9823.194634,500,1234.267605
10602.204986,500,1244.698933
10946.59496,500,1255.302027
10506.633127,500,1265.945075
10394.050515,500,1276.429331
10755.223988,500,1286.945369
10565.560095,500,1297.627274
11301.912293,500,1307.964202
8344.973117,500,1318.322131
10478.311441,500,1328.688626
