#{"t_start": 1585892715.2103806, "env_id": "my_panda_free_space_traj"}
r,l,t
178.990027,500,14.653691
341.380658,500,25.462853
918.278454,500,35.657273
1090.892069,500,45.968044
1149.50044,500,56.571087
1211.811544,500,67.436884
1846.376621,500,78.743856
2263.593916,500,90.356241
2801.098401,500,102.147936
2766.726992,500,113.881003
2725.377622,500,125.488817
2759.938371,500,137.001644
3048.445439,500,148.72516
3346.501233,500,160.263518
3278.82713,500,171.971619
3446.212407,500,183.317586
3607.007249,500,194.769203
4229.500083,500,206.263481
4310.383067,500,217.687321
5079.860087,500,229.378527
5145.014046,500,241.307053
6128.066225,500,253.130883
5171.124885,500,265.224102
5786.678061,500,277.206687
5929.895485,500,289.076336
6318.115109,500,301.496313
6895.03877,500,313.308133
6436.801176,500,325.525434
6681.818942,500,337.452815
7175.64137,500,349.278068
8038.714657,500,361.358217
7244.63259,500,372.728818
7466.85079,500,384.57262
7262.276419,500,396.601855
7623.073553,500,408.330323
7162.311224,500,420.289196
7021.893503,500,432.292872
7378.437432,500,444.199969
7473.852823,500,455.984247
6013.34819,500,467.086024
8071.989355,500,478.909081
8905.88892,500,490.654716
8506.900834,500,502.310999
8984.365894,500,514.392107
9447.733794,500,526.507488
9257.384776,500,538.460656
8340.770339,500,550.218023
8549.855428,500,562.339132
9045.367881,500,574.883067
8626.798124,500,587.097528
8302.940745,500,599.366244
9515.328588,500,611.524647
9806.193077,500,623.893353
9013.341449,500,635.979071
10364.450186,500,648.123515
6467.834378,500,659.850936
9627.447759,500,672.391746
9862.414933,500,684.715982
5954.753022,500,696.506964
6511.823613,500,708.252064
11435.87528,500,720.330063
6565.222561,500,731.665082
5655.340031,500,743.333179
11069.84749,500,754.939983
6754.420413,500,766.246426
11565.786192,500,777.933844
11734.566191,500,789.966631
10955.508136,500,802.143443
10638.446125,500,813.778414
10492.081642,500,825.44877
7179.031798,500,837.100139
11056.485897,500,849.113656
10754.673323,500,861.329995
9734.538502,500,873.571627
10884.327946,500,886.11296
10838.909229,500,897.966548
11043.40779,500,909.758842
11599.0957,500,921.645066
12312.677738,500,933.63303
12457.172921,500,945.343085
14660.814283,500,957.373029
11526.537612,500,969.432039
13557.113385,500,981.565978
11710.693841,500,993.444122
14058.05896,500,1005.21859
13000.562736,500,1017.59592
13624.221424,500,1029.450006
13873.793691,500,1041.315321
12989.948809,500,1052.965043
17275.948396,500,1064.332812
13616.228584,500,1075.546595
16464.890399,500,1086.856392
18004.287646,500,1097.976002
13771.790343,500,1109.062527
15641.900405,500,1120.090145
15241.07377,500,1131.185947
12704.344606,500,1141.973988
16606.115015,500,1153.163372
15364.608492,500,1164.339272
10602.66955,500,1175.525067
17963.990543,500,1186.349916
14585.288619,500,1197.821096
16975.732604,500,1208.914018
14497.005825,500,1220.190602
12942.735528,500,1231.350153
15956.937606,500,1242.215756
14322.953232,500,1253.14726
12856.782964,500,1264.234192
14691.086129,500,1275.212464
14910.672012,500,1285.951015
12848.013645,500,1296.874139
15408.601216,500,1308.085342
19020.923473,500,1319.052507
17997.25004,500,1330.425725
15806.250718,500,1341.697804
14654.457088,500,1353.058035
19929.474292,500,1364.468285
18464.241132,500,1375.084653
21617.11,500,1385.900145
17845.875788,500,1396.845874
19309.253481,500,1407.677679
23172.745893,500,1419.072894
18450.92557,500,1430.464658
19947.098048,500,1441.575511
