#{"t_start": 1585892712.631933, "env_id": "my_panda_free_space_traj"}
r,l,t
201.702504,500,14.642545
478.631787,500,25.421882
1003.912453,500,35.631865
709.116246,500,46.133651
483.269557,500,56.54261
1546.485906,500,67.36749
1677.200858,500,78.87532
1750.155831,500,90.259324
2218.457959,500,102.020047
2328.956439,500,113.791366
3000.684764,500,125.449136
3160.709513,500,137.18534
2927.396642,500,148.626089
3460.536285,500,160.172072
2904.498499,500,171.891548
2927.996434,500,183.279417
3869.153442,500,194.759396
4159.706277,500,206.250899
4599.904384,500,217.645474
5064.70284,500,229.513447
4933.032907,500,241.274133
5383.497642,500,253.112234
5562.037077,500,265.211654
6105.751341,500,277.165512
6499.941364,500,289.239864
6959.62651,500,301.459007
7054.463452,500,313.321327
6235.691784,500,325.464547
5854.152675,500,337.368557
6959.893844,500,349.225879
7823.725776,500,361.339255
7699.470432,500,372.732129
7292.942769,500,384.751274
7709.790313,500,396.516971
7591.610015,500,408.269125
8716.904094,500,420.254543
7379.228186,500,432.281143
8225.350481,500,444.337272
5995.126599,500,455.815862
7476.472204,500,467.009541
8993.747721,500,479.095847
8694.127809,500,490.602264
8703.643085,500,502.248826
5976.604482,500,514.301695
7595.190326,500,526.472954
8345.799938,500,538.646285
8881.428272,500,550.219048
9513.083632,500,562.295283
9864.893149,500,574.761933
7772.005447,500,587.07466
8386.79035,500,599.326103
10012.545708,500,611.422886
8538.552372,500,623.781646
9425.15329,500,636.131265
11623.34896,500,648.033297
9508.133878,500,659.827925
9536.848152,500,672.326191
9362.644917,500,684.676702
9995.354609,500,696.684735
10167.629933,500,708.192626
10704.364026,500,720.255179
10096.855574,500,731.594809
9954.384927,500,743.274222
10750.725751,500,754.903858
6683.063629,500,766.191283
11199.543598,500,777.873413
9977.78443,500,790.111064
10693.983285,500,802.103078
9268.258978,500,813.735618
10617.196286,500,825.369573
12070.767676,500,837.033473
6190.838481,500,849.248441
9343.512624,500,861.273726
10137.784472,500,873.526087
11635.116011,500,886.024758
11379.976487,500,897.903791
11929.851576,500,909.943723
12259.759743,500,921.642051
12484.379597,500,933.606625
13504.481881,500,945.463147
13021.89333,500,957.301582
9925.205668,500,969.382008
12382.499182,500,981.514372
12372.258897,500,993.328238
12361.146147,500,1005.329443
12989.101047,500,1017.547316
12998.259056,500,1029.429666
11879.12323,500,1041.498456
16577.047064,500,1052.896559
15201.114521,500,1064.245358
12834.757702,500,1075.521436
13108.293575,500,1086.858922
20292.456337,500,1098.182632
17531.559859,500,1109.021811
16009.668493,500,1120.03879
15829.633234,500,1131.147564
11016.24156,500,1141.923878
16244.637482,500,1153.118318
15279.543378,500,1164.313347
11362.353248,500,1175.491989
18029.787545,500,1186.556657
12582.42257,500,1197.779502
15273.363345,500,1208.875207
15592.388227,500,1220.114002
15225.637987,500,1231.263422
18956.625992,500,1242.390163
18744.074042,500,1253.100481
15133.194957,500,1264.198815
17287.218259,500,1275.116154
15565.668737,500,1285.871215
16366.634159,500,1296.809689
17403.491375,500,1308.05386
16912.431098,500,1319.011822
18709.820246,500,1330.593536
18390.722627,500,1341.64886
14791.828364,500,1353.023228
21364.734459,500,1364.444568
18516.683878,500,1375.073497
18414.357241,500,1386.057026
21103.819256,500,1396.771683
19834.923119,500,1407.651196
21830.939884,500,1419.025632
19124.630165,500,1430.447359
17898.302188,500,1441.741742
