#{"t_start": 1585892714.3317552, "env_id": "my_panda_free_space_traj"}
r,l,t
201.320634,500,14.806137
343.032607,500,25.395929
1275.889441,500,35.588264
742.979397,500,46.111527
984.518859,500,56.510584
1629.250303,500,67.578386
1985.815698,500,78.878921
1623.26697,500,90.275815
1918.34143,500,102.278211
2338.065794,500,113.814936
3111.885424,500,125.44555
3371.455264,500,137.153234
3066.373874,500,148.656989
3159.497056,500,160.407589
3055.252868,500,171.900782
3586.652219,500,183.273162
3150.983611,500,194.919298
4032.32996,500,206.207133
3887.910455,500,217.63536
4693.401806,500,229.507824
4907.089081,500,241.264266
5201.327173,500,253.281654
5600.107449,500,265.166173
6371.361352,500,277.14273
6089.4721,500,289.221235
6368.733768,500,301.443825
6182.177316,500,313.26415
7538.088034,500,325.449383
6456.062486,500,337.379364
7394.613267,500,349.423415
7766.003362,500,361.308259
5510.280764,500,372.690761
7372.039581,500,384.712326
7516.526121,500,396.521716
6563.586894,500,408.479722
5496.13014,500,420.234964
7663.436044,500,432.249778
5942.19761,500,444.336009
7461.04839,500,455.884006
5855.070385,500,467.228166
8630.287781,500,479.063308
8701.550067,500,490.598861
5854.435131,500,502.44897
8550.379563,500,514.30268
8086.960009,500,526.464657
9115.305826,500,538.614102
7129.402674,500,550.168474
8765.647584,500,562.47571
7840.203661,500,574.803235
8969.521026,500,587.042458
8138.082866,500,599.512333
8341.865666,500,611.411987
9666.599585,500,623.820133
10174.469593,500,636.130753
10442.647734,500,648.066493
9866.030659,500,659.997314
9377.674649,500,672.316893
8960.544219,500,684.667315
8805.117606,500,696.652809
10156.924947,500,708.179231
10454.865855,500,720.254162
6237.150382,500,731.577946
8804.663543,500,743.284621
10858.101338,500,755.092404
7314.737289,500,766.188184
6742.619063,500,777.87153
9853.717361,500,790.103504
10759.343522,500,802.080464
11253.679087,500,813.928115
11453.440847,500,825.360863
10326.385457,500,837.02913
10433.483877,500,849.259074
11158.796248,500,861.264641
9996.566721,500,873.500371
11381.841107,500,886.020711
11319.212506,500,897.90392
14033.368324,500,909.914284
11570.193859,500,921.592333
9937.738901,500,933.583967
11145.364585,500,945.485347
11386.058932,500,957.307138
10077.433415,500,969.577756
12885.324171,500,981.483028
13946.173558,500,993.350864
14340.042118,500,1005.356545
13950.525162,500,1017.537954
13621.856072,500,1029.607719
12123.410373,500,1041.464055
12807.807737,500,1052.903305
16089.957164,500,1064.472735
12223.06943,500,1075.485673
14463.882517,500,1086.818935
17857.629402,500,1098.135953
16341.407195,500,1109.003316
19112.462368,500,1120.240966
18471.898006,500,1131.117691
12635.087333,500,1141.897519
15654.523448,500,1153.314612
15284.176411,500,1164.281672
12801.460193,500,1175.476712
17922.58601,500,1186.506765
14436.272518,500,1197.753744
18638.779744,500,1209.060362
15818.239651,500,1220.10268
10926.882461,500,1231.277125
19076.662761,500,1242.373703
16374.002136,500,1253.088051
15884.670619,500,1264.179412
14752.516435,500,1275.129754
15896.973577,500,1285.876047
13073.314785,500,1297.030476
13272.920961,500,1308.019669
15507.551953,500,1318.998625
13798.490081,500,1330.583612
13277.847989,500,1341.640781
19259.643494,500,1353.213626
20786.605418,500,1364.399049
21185.230975,500,1375.028115
18875.670884,500,1386.051482
19495.142819,500,1396.774161
18155.364775,500,1407.628381
16338.839624,500,1419.012027
19581.387286,500,1430.419331
18222.925667,500,1441.734052
