#{"t_start": 1585892713.4698195, "env_id": "my_panda_free_space_traj"}
r,l,t
176.885815,500,14.732726
280.576627,500,25.316504
1108.859238,500,35.724637
920.17491,500,46.029131
2031.661602,500,56.644603
1389.23114,500,67.485296
2046.089891,500,78.776985
1740.17176,500,90.385891
1119.885839,500,102.171773
2464.575816,500,113.703269
2365.358065,500,125.574943
3034.929941,500,137.079443
3051.44533,500,148.788155
3204.492089,500,160.305873
2773.715581,500,171.803206
3202.344222,500,183.403378
3505.267297,500,194.848788
3993.696652,500,206.144497
4280.054452,500,217.762692
5076.347184,500,229.419345
4724.682984,500,241.39581
5383.161121,500,253.211596
5979.003181,500,265.097615
6461.445744,500,277.264476
6348.633358,500,289.133774
6479.97265,500,301.569789
6829.452259,500,313.404574
6654.066481,500,325.357383
6829.766417,500,337.493319
6325.649156,500,349.341838
7635.145092,500,361.236383
5658.692582,500,372.827692
6760.073875,500,384.640312
7945.947093,500,396.65022
5896.811131,500,408.391372
7082.032178,500,420.165978
6396.56627,500,432.38473
7469.308676,500,444.229244
5642.150558,500,455.988859
6110.257198,500,467.135292
5821.876406,500,478.987789
5698.809517,500,490.728359
8005.57312,500,502.366944
8094.562763,500,514.20434
7858.329783,500,526.596425
9045.691073,500,538.530947
6380.992335,500,550.309015
9612.341835,500,562.395138
8733.958722,500,574.677671
9124.669191,500,587.184313
8644.338466,500,599.418895
8739.665991,500,611.326171
10544.556342,500,623.941857
9309.592081,500,636.030077
7162.07181,500,648.199811
9307.431254,500,659.920352
10447.385422,500,672.22419
9824.47983,500,684.796603
9980.348147,500,696.568365
9589.107504,500,708.312226
11233.512052,500,720.377562
6538.036732,500,731.496021
10616.191972,500,743.41562
6590.694458,500,755.016367
6237.45376,500,766.13164
11349.081712,500,777.998863
10090.444465,500,790.008858
10850.723855,500,802.215355
6239.637684,500,813.84637
6482.889612,500,825.271215
6377.267633,500,837.153576
11493.128449,500,849.155868
6840.660042,500,861.398907
11433.767266,500,873.639804
11686.647671,500,885.928595
11180.027045,500,898.031308
11851.921205,500,909.833107
10501.678757,500,921.528611
11853.048622,500,933.720055
12247.36808,500,945.366067
12891.837552,500,957.428378
9833.606186,500,969.492193
13818.15124,500,981.403757
14456.835854,500,993.4638
13307.844883,500,1005.250398
11500.573755,500,1017.67229
11245.949515,500,1029.530972
14822.031251,500,1041.387739
13070.317434,500,1053.028767
14728.800928,500,1064.371355
17480.816071,500,1075.418118
16017.178779,500,1086.96322
15225.088613,500,1098.063361
20805.687284,500,1109.142139
17306.893053,500,1120.159848
15563.351383,500,1131.040891
13496.084925,500,1142.034745
21490.65446,500,1153.224949
17505.37526,500,1164.190832
11148.0007,500,1175.615344
21187.537059,500,1186.440573
15608.297181,500,1197.889738
20831.120354,500,1208.965195
16474.091598,500,1219.995679
12547.210393,500,1231.4052
20870.113128,500,1242.283184
17308.467944,500,1253.226592
15872.306292,500,1264.314302
14898.803788,500,1275.028162
12106.340867,500,1286.007451
13742.982732,500,1296.940305
18442.331783,500,1307.945922
17209.998646,500,1319.133242
14713.214002,500,1330.474176
12912.03861,500,1341.784493
16063.88604,500,1353.137151
14412.308619,500,1364.322346
16488.385256,500,1375.173649
18442.403408,500,1385.936055
20316.744464,500,1396.913974
18469.418595,500,1407.771408
16287.247403,500,1418.942731
15877.355542,500,1430.55985
22808.745373,500,1441.624524
