#{"env_id": "my_panda_free_space_traj", "t_start": 1586312359.0228384}
r,l,t
212.090927,500,14.775468
199.410087,500,25.656088
213.774839,500,36.409046
397.862249,500,47.463996
195.78675,500,58.425107
478.977429,500,69.174351
491.788126,500,79.466987
1092.410198,500,89.863675
1017.403107,500,100.204392
907.878399,500,110.421497
832.792786,500,120.589588
1082.209955,500,131.057768
1062.417146,500,141.21411
1501.947958,500,151.725958
1200.05634,500,161.958807
1465.999789,500,172.19673
1542.385742,500,182.893151
1062.541382,500,193.726286
1594.876617,500,204.475661
1663.209245,500,215.818154
2151.43451,500,227.072062
3419.060464,500,238.505858
3542.01744,500,250.02995
2027.153036,500,261.536286
3536.614605,500,273.365241
3707.425947,500,285.213395
3662.065906,500,296.754083
3976.433411,500,308.636846
4158.437776,500,320.287622
3694.613056,500,332.121453
4549.740508,500,343.668863
4947.245103,500,355.116949
5493.70934,500,366.605582
4348.216106,500,377.956136
5633.830443,500,389.573564
5775.694001,500,400.824139
6261.691764,500,412.136929
7638.279375,500,423.481134
7863.107096,500,434.588897
7747.04766,500,446.018235
9522.004888,500,457.147044
9405.804573,500,468.404068
10614.996439,500,479.641206
8993.609238,500,491.02726
10473.53605,500,502.431533
11243.818242,500,513.739132
13115.723764,500,524.847464
12183.277884,500,536.083942
12889.030682,500,546.98103
