#{"env_id": "my_panda_free_space_traj", "t_start": 1586312358.1520534}
r,l,t
245.234998,500,14.687766
161.818597,500,25.570376
259.741832,500,36.5377
195.612938,500,47.355013
294.995068,500,58.548885
446.698891,500,69.081047
975.46018,500,79.394093
1047.871213,500,90.007128
1245.320371,500,100.141263
1215.192511,500,110.370729
888.320057,500,120.728328
1161.017273,500,130.982686
1145.393355,500,141.353137
1281.12081,500,151.638741
1505.893342,500,161.87977
1354.092075,500,172.317404
1681.860982,500,182.806127
1511.340843,500,193.667394
2324.956973,500,204.614222
2267.056288,500,215.72428
2613.831286,500,227.206189
4039.174531,500,238.438273
3146.314825,500,249.974668
3746.216343,500,261.654943
3562.449347,500,273.276471
4152.001551,500,285.332304
4317.281385,500,296.887144
3709.120467,500,308.551718
4074.310703,500,320.421798
4473.565702,500,332.049567
4214.564296,500,343.59664
3803.705076,500,355.242427
5130.614369,500,366.515381
5840.637881,500,378.083756
5700.153818,500,389.49665
5925.416087,500,400.736928
5410.999199,500,412.269107
6643.6178,500,423.401691
6848.503239,500,434.721285
8560.454014,500,445.925078
8311.245403,500,457.061937
9623.159977,500,468.533965
11284.355589,500,479.537998
9000.762485,500,490.8856
8547.004747,500,502.564765
12421.235272,500,513.658677
9844.218842,500,524.982536
10692.121406,500,535.992654
11558.979797,500,546.896438
