#{"env_id": "my_panda_free_space_traj", "t_start": 1586312359.9142249}
r,l,t
224.640914,500,14.625654
234.016198,500,25.714357
157.103031,500,36.456849
261.500474,500,47.322145
390.194375,500,58.484657
462.096661,500,69.017552
979.545984,500,79.307968
1096.318315,500,89.906624
887.24757,500,100.039095
1295.450829,500,110.46414
1225.177293,500,120.623077
1072.27904,500,130.901676
264.847938,500,141.26289
1423.015155,500,151.567719
1570.503834,500,162.033636
1725.709892,500,172.266523
2252.176567,500,182.742622
865.831803,500,193.782728
2562.587378,500,204.514935
1756.645822,500,215.660265
3342.236971,500,227.111542
3154.111939,500,238.345699
3101.401668,500,250.078075
3132.374174,500,261.593462
2841.968595,500,273.238282
3052.381684,500,285.329637
4388.114982,500,296.795112
3860.142576,500,308.723266
4537.952251,500,320.340938
4398.246926,500,331.974349
4007.87509,500,343.739955
3411.314806,500,355.164069
5316.081609,500,366.454456
4545.24868,500,378.012203
5288.539238,500,389.419833
5804.724506,500,400.908668
6304.489616,500,412.198986
6679.878558,500,423.326372
8266.655141,500,434.646739
8388.679464,500,445.87236
8809.603383,500,456.990757
7574.72116,500,468.471897
9336.176384,500,479.497479
10203.590799,500,491.12574
8449.168823,500,502.489377
10456.929524,500,513.582484
10300.271804,500,524.897633
12029.127999,500,535.933807
11812.331564,500,547.046062
