#{"env_id": "my_panda_free_space_traj", "t_start": 1586312357.3277822}
r,l,t
162.53973,500,14.563139
234.273319,500,25.647867
269.547324,500,36.40604
260.550801,500,47.435119
257.053217,500,58.367032
443.424454,500,68.948482
1119.627019,500,79.482959
1100.556994,500,89.884023
1237.657052,500,100.043067
1069.588074,500,110.459393
1447.300045,500,120.614681
1402.533403,500,131.07085
1289.704308,500,141.233337
1347.382976,500,151.497498
1460.304084,500,161.955143
1305.278876,500,172.186613
1221.781511,500,182.69149
1666.999044,500,193.751558
2079.714166,500,204.484227
2481.756087,500,215.804335
3523.437906,500,227.078478
3510.141333,500,238.310866
3155.770173,500,250.065941
3074.274974,500,261.499906
3788.306753,500,273.339398
3743.687134,500,285.184494
4602.952807,500,296.763277
4312.26644,500,308.623452
4688.93641,500,320.303255
4775.25107,500,331.938893
4853.251342,500,343.671463
4504.246711,500,355.119303
4627.968313,500,366.60354
5250.892139,500,377.935814
5211.358335,500,389.383299
5642.611825,500,400.830283
6807.629434,500,412.136243
6858.931064,500,423.497662
8673.473326,500,434.58555
8276.188563,500,445.782069
7704.331313,500,457.149215
9129.192843,500,468.390302
9293.49608,500,479.409495
10261.001714,500,490.953353
9844.418614,500,502.39253
10191.709043,500,513.745965
8200.252569,500,524.846979
10099.031525,500,535.871357
14304.684391,500,546.991097
