#{"env_id": "my_panda_free_space_traj", "t_start": 1584881769.723855}
r,l,t
276.137385,500,15.409793
496.621519,500,24.546031
807.068441,500,34.222729
737.189732,500,43.46867
875.366356,500,52.621149
1311.417605,500,61.951247
1430.162321,500,70.920476
1623.908193,500,80.252051
1981.793214,500,89.240302
1911.214203,500,98.607675
2027.038388,500,107.571343
3578.756264,500,116.814719
4700.019399,500,126.78407
5321.560719,500,136.465337
6370.292065,500,146.618982
8082.684284,500,156.382931
11338.869019,500,166.151655
9568.494962,500,176.487339
11490.355334,500,186.310783
9496.977124,500,196.501422
13514.493742,500,206.278761
13883.002926,500,216.571245
14053.334082,500,226.442636
13005.374807,500,236.24181
18735.257727,500,246.378072
17789.608393,500,256.231716
18452.190386,500,266.522105
21602.656723,500,276.26333
22578.510165,500,286.007623
19465.369421,500,296.351417
24787.012914,500,306.417037
24001.66028,500,316.66221
27949.316205,500,326.424506
27268.854076,500,336.503968
29123.998897,500,346.091092
29777.672147,500,355.886323
31935.771305,500,366.009091
29557.61799,500,375.684893
35725.532365,500,385.826391
29253.301293,500,395.819469
35916.065452,500,405.57585
34729.656986,500,415.88699
35717.328974,500,425.762446
42343.282816,500,435.940208
36232.616165,500,445.604564
38453.575476,500,455.571013
40574.302991,500,465.104135
39211.178484,500,474.701156
42007.417822,500,484.672402
41468.674441,500,494.182774
43952.706598,500,504.081293
47888.55232,500,513.532897
45995.169345,500,523.009022
48502.145926,500,532.916219
47878.965517,500,542.371553
48623.27939,500,552.249164
50809.043649,500,561.74622
47480.286228,500,571.63744
43954.302479,500,581.125159
44936.035531,500,590.595441
48234.059594,500,600.64106
49764.344232,500,610.106072
50617.518451,500,620.069971
53679.050694,500,629.64491
53503.794743,500,639.199161
55725.812872,500,649.045544
54205.311531,500,658.413286
52178.806389,500,668.406514
52743.670655,500,677.764665
53892.090467,500,687.581214
56428.28379,500,696.971757
54884.177606,500,706.398482
57216.569244,500,716.333641
57090.050395,500,725.887695
57146.667611,500,735.897392
56836.922898,500,745.368772
56153.271557,500,754.81138
56511.468019,500,764.643975
55979.334355,500,774.13248
58253.479095,500,783.998694
55926.564654,500,793.476047
59252.567415,500,803.408296
58716.663586,500,812.859062
56492.874129,500,822.342153
59405.884532,500,832.186102
57430.938254,500,841.706971
56147.177507,500,851.647619
45973.885311,500,861.101165
42194.93935,500,870.626458
57048.349473,500,880.598068
58641.679682,500,890.195929
55655.868885,500,900.272882
59345.409612,500,909.833865
58791.181882,500,919.817191
57910.904482,500,929.374058
60209.956962,500,938.958234
60766.302297,500,948.896731
60977.229853,500,958.436834
61076.117033,500,968.381052
60569.967483,500,977.871834
62245.7162,500,987.354437
62036.452406,500,997.146263
61218.932552,500,1006.534122
61678.893216,500,1016.326028
60937.156353,500,1025.657398
60273.196145,500,1035.41767
58306.555603,500,1044.756665
53669.939192,500,1054.176095
60130.78705,500,1064.059055
61381.121926,500,1073.410197
60719.015319,500,1083.262729
61883.215988,500,1092.693953
62756.261443,500,1102.020344
61829.15934,500,1111.767409
62544.229348,500,1121.226468
61686.563942,500,1131.0835
61880.477045,500,1140.4777
61983.512234,500,1150.557911
62311.276711,500,1160.03977
61537.874567,500,1169.449312
62350.857435,500,1179.296292
62326.049429,500,1188.707553
62508.332465,500,1198.56595
62669.75749,500,1208.087392
