#{"env_id": "my_panda_free_space_traj", "t_start": 1584958989.6889284}
r,l,t
346.660485,500,14.930482
278.864996,500,24.441306
264.013693,500,34.014344
159.332767,500,43.408221
346.702354,500,52.825153
207.889143,500,62.352189
248.172173,500,71.708955
415.38804,500,81.118346
417.415281,500,90.305289
683.041953,500,99.628619
959.709233,500,108.470186
1337.708775,500,117.273489
1282.182879,500,126.248277
1688.35563,500,135.013608
1487.240813,500,143.908217
1356.415534,500,152.7007
1361.423147,500,161.574433
1423.025725,500,170.314107
1425.90355,500,179.014537
1512.592267,500,187.98431
1581.498855,500,196.791947
1730.828183,500,205.558216
1738.167936,500,214.683025
1969.612207,500,223.490694
2220.837911,500,232.417378
2009.924656,500,241.568189
2471.569203,500,250.588626
2512.62658,500,259.636478
2324.905056,500,268.661233
2057.518153,500,277.996777
3058.435611,500,287.193523
2881.25321,500,296.416146
3327.480135,500,305.898392
3781.132002,500,315.672918
3235.496784,500,325.126321
3738.519136,500,335.010078
4088.072178,500,344.726843
3121.813489,500,354.431158
4420.806148,500,364.163982
3525.806858,500,374.165279
4715.349674,500,383.963391
4879.276976,500,393.79556
4813.386424,500,403.797178
5717.186229,500,413.708514
5515.719242,500,423.58692
5790.869938,500,433.482727
6297.067697,500,443.715433
6417.625284,500,453.561247
5695.517482,500,463.615761
5853.144992,500,473.867019
5965.627938,500,483.82563
7407.894612,500,493.839612
7678.793483,500,503.98984
7345.262476,500,513.788025
8894.385312,500,523.708717
7555.587269,500,533.865171
7122.194729,500,543.69971
7026.822849,500,553.709293
7203.577034,500,563.724683
6639.13269,500,573.960694
8087.762845,500,583.852318
7023.763053,500,593.698772
7312.792692,500,603.563905
8228.73338,500,613.69969
7552.443506,500,623.691971
8509.756785,500,633.889249
8024.790627,500,643.915747
7681.294976,500,653.883087
9480.098032,500,663.853935
8654.224905,500,674.011721
8092.001666,500,684.077073
9386.215222,500,694.253674
8012.291892,500,704.482938
7142.357858,500,714.550589
7411.711319,500,724.64791
8151.862669,500,734.666545
10023.875247,500,744.953035
9088.292233,500,755.341081
7279.525721,500,765.609068
8088.784007,500,775.829995
8812.97577,500,785.907768
9127.861362,500,796.038066
8606.062385,500,806.220952
8528.646607,500,816.269541
9828.915616,500,826.434883
9458.328135,500,836.807573
9189.133745,500,846.858186
10325.275961,500,857.039479
9563.608454,500,867.121082
11123.467127,500,877.408739
7700.651752,500,887.466268
10225.394866,500,897.517212
9977.714333,500,907.600563
9764.455731,500,918.003585
10452.300025,500,928.052034
9765.806164,500,938.305845
9536.969378,500,948.424087
8656.799463,500,958.570383
9220.654163,500,968.606326
10851.102209,500,978.935437
9087.010684,500,988.997844
10988.434376,500,998.964742
10356.70895,500,1009.235255
12255.181919,500,1019.119462
11473.715754,500,1029.174008
11498.770845,500,1039.150316
12786.157749,500,1049.300316
13217.276045,500,1059.162419
10843.74925,500,1068.985334
13498.211338,500,1079.05819
12843.556045,500,1088.903057
12717.571059,500,1098.757274
12652.521291,500,1108.983413
12175.5852,500,1118.891186
13050.791112,500,1128.870955
11786.140935,500,1138.989114
13942.730287,500,1148.941407
15003.527397,500,1158.731472
14936.262616,500,1168.647497
13265.338111,500,1178.741148
12262.587034,500,1188.675827
13124.93673,500,1198.561282
12806.367064,500,1208.521822
13593.068989,500,1218.773625
