#{"env_id": "my_panda_free_space_traj", "t_start": 1584958990.4879105}
r,l,t
270.78754,500,15.03023
223.31632,500,24.528823
389.519473,500,33.898128
310.701736,500,43.286861
284.074949,500,52.923116
362.479633,500,62.236873
235.132276,500,71.597367
457.423214,500,81.21708
382.265492,500,90.414499
722.021895,500,99.517662
1448.682273,500,108.582922
1300.183762,500,117.353948
1354.434491,500,126.130856
1702.046452,500,135.120628
1577.583371,500,144.02074
1503.70494,500,152.772643
1380.338057,500,161.456043
1531.792497,500,170.409792
1818.581509,500,179.090196
1474.849692,500,187.861351
1510.371374,500,196.673341
2011.980962,500,205.631872
2014.616014,500,214.561496
1707.262439,500,223.586549
2017.886657,500,232.510327
1810.355228,500,241.450585
2509.377713,500,250.468638
2723.480352,500,259.721805
2878.374651,500,268.757954
3087.753095,500,277.873665
2793.574173,500,287.27891
2894.866351,500,296.503309
3155.606597,500,305.983056
3479.149926,500,315.552853
3091.658794,500,325.232855
3638.871466,500,334.893373
3994.596412,500,344.607265
4068.129874,500,354.524263
4522.195888,500,364.270325
4294.210416,500,374.048205
4429.037662,500,384.045545
5558.612886,500,393.870638
5493.226295,500,403.66739
5159.426021,500,413.794014
6059.135718,500,423.684918
5016.105212,500,433.56155
5895.94573,500,443.591785
5596.656058,500,453.650123
7372.682088,500,463.697359
7825.657892,500,473.738508
7817.308785,500,483.707919
6532.143356,500,493.935631
6690.884543,500,503.863917
7763.612855,500,513.875989
7432.400683,500,523.788145
7695.016198,500,533.745031
5624.248196,500,543.578549
6894.390623,500,553.806902
8392.690195,500,563.829291
6958.091523,500,573.837176
6396.420185,500,583.954557
8490.768391,500,593.802145
7742.142636,500,603.645771
7430.080143,500,613.572386
6903.292491,500,623.799116
8235.296021,500,633.768047
7709.191036,500,643.791707
7148.204257,500,653.975259
8411.31703,500,663.950948
9005.702714,500,673.888881
7697.942955,500,684.156942
9187.711996,500,694.332585
8639.830911,500,704.35664
8840.753036,500,714.637366
8597.699014,500,724.754303
9878.288251,500,734.740719
8533.796044,500,744.825972
8021.915504,500,755.422099
8841.082533,500,765.700351
8502.074747,500,775.705419
9954.018082,500,785.775235
6459.201643,500,796.11239
8718.160033,500,806.088025
9674.768241,500,816.358488
9284.675608,500,826.537404
8688.214971,500,836.679094
8774.549208,500,846.751949
9007.634629,500,857.128861
9982.922149,500,867.200526
9145.561415,500,877.283996
9508.425487,500,887.556815
9031.351237,500,897.623827
9637.085677,500,907.688948
10472.24314,500,917.869578
11120.214626,500,928.133553
10352.589564,500,938.173669
10187.874006,500,948.29675
10212.694882,500,958.661034
9896.062391,500,968.706692
12398.111294,500,978.810544
9703.119476,500,989.081654
10710.350347,500,999.055355
9911.424639,500,1009.10412
10138.449451,500,1019.206196
9948.576915,500,1029.278978
10829.924845,500,1039.245976
10847.491866,500,1049.170649
10777.781119,500,1059.255145
11082.269082,500,1069.082155
11975.606488,500,1078.925628
11895.025754,500,1088.77657
12932.724155,500,1098.845115
12349.618199,500,1108.852726
13271.187374,500,1118.980003
12515.422969,500,1128.957584
11946.753607,500,1138.856871
13206.5577,500,1148.806587
13428.341738,500,1158.809064
13567.620768,500,1168.720504
11645.784756,500,1178.610384
11297.292022,500,1188.772263
13723.514345,500,1198.645091
12533.296561,500,1208.595985
14326.506205,500,1218.645402
