#{"env_id": "my_panda_free_space_traj", "t_start": 1584958988.910559}
r,l,t
532.695388,500,15.022792
203.017828,500,24.531982
256.07504,500,33.900018
290.198081,500,43.292993
325.372901,500,52.91432
197.88493,500,62.225607
174.658554,500,71.58741
311.440612,500,81.209667
376.817119,500,90.404232
630.776387,500,99.471955
1072.053276,500,108.371919
1369.060224,500,117.371774
1532.998796,500,126.123397
1503.60726,500,134.886347
1489.945476,500,143.997752
1420.397664,500,152.795215
1433.700729,500,161.461456
1508.784853,500,170.412135
1465.694694,500,179.114949
1354.886712,500,187.876892
1942.398033,500,196.650469
1598.764543,500,205.656445
1933.256619,500,214.557888
1670.161145,500,223.39257
1793.880329,500,232.51267
2096.01171,500,241.454649
2010.029784,500,250.476596
2700.457791,500,259.543348
2277.390778,500,268.765465
2379.609492,500,277.845845
2658.870574,500,287.082791
2878.703728,500,296.513402
4595.521096,500,305.997224
3341.921843,500,315.538118
3458.708701,500,325.208104
3570.638824,500,334.875531
3426.802191,500,344.615109
3789.59251,500,354.52689
3869.743281,500,364.263659
5029.761886,500,374.024784
4209.041213,500,383.867132
4465.286199,500,393.898393
4899.045264,500,403.688941
6741.391062,500,413.592827
5427.646063,500,423.681665
5628.813675,500,433.568542
6431.880654,500,443.608564
4926.395484,500,453.663711
5719.854288,500,463.631255
7996.786058,500,473.737321
6875.021074,500,483.697524
6626.725451,500,493.940743
6510.123152,500,503.880033
6678.742649,500,513.682148
6248.680329,500,523.809189
7495.872903,500,533.747589
7198.667552,500,543.574457
6942.474089,500,553.61375
7641.130633,500,563.83732
7731.879373,500,573.835116
8528.363855,500,583.741182
7742.743522,500,593.790175
5935.991729,500,603.664719
7376.955758,500,613.576229
8356.166491,500,623.779064
8538.056448,500,633.764643
7098.929405,500,643.76737
8093.751862,500,653.976703
8639.758638,500,663.953986
7591.967568,500,673.866312
9177.658342,500,683.971636
8337.039074,500,694.348572
8674.128397,500,704.37058
8849.25421,500,714.430432
9028.761934,500,724.733254
7589.634538,500,734.761592
8162.802162,500,744.849108
5746.256575,500,755.443696
8168.312762,500,765.715168
9783.776241,500,775.686427
10222.521985,500,785.79662
10183.914136,500,796.141996
7935.32334,500,806.110852
9547.077692,500,816.134929
10734.940184,500,826.545915
9102.410749,500,836.672526
8083.888626,500,846.751872
9051.954066,500,856.946509
9452.014777,500,867.228702
9609.745282,500,877.305476
10655.461845,500,887.371495
9307.121783,500,897.622066
8061.795441,500,907.702099
10242.898347,500,917.891477
10520.213658,500,928.159665
9500.250578,500,938.195287
9726.257969,500,948.311079
11773.912298,500,958.668662
9778.762825,500,968.710869
10833.752707,500,978.785338
10115.539736,500,988.892939
10552.24463,500,999.067243
9576.882359,500,1009.124205
9202.941143,500,1019.028382
10936.940098,500,1029.282972
9812.629239,500,1039.248293
12137.91415,500,1049.194162
12012.650942,500,1059.268591
11978.683627,500,1069.092009
10508.742187,500,1078.951997
12499.22451,500,1088.787312
10880.140072,500,1098.866724
12787.957525,500,1108.875753
11770.070393,500,1118.770273
11422.134886,500,1128.973801
12969.157118,500,1138.848165
14110.868113,500,1148.823403
13754.44186,500,1158.630974
12540.036126,500,1168.661708
10941.285337,500,1178.605324
12043.193092,500,1188.545054
14015.297296,500,1198.664318
11622.515325,500,1208.628255
13007.615668,500,1218.665506
