#{"env_id": "my_panda_free_space_traj", "t_start": 1584958991.3034854}
r,l,t
156.03378,500,14.902983
163.217503,500,24.397953
158.96924,500,33.975322
261.941589,500,43.347832
379.085693,500,52.798165
223.589451,500,62.304315
257.718321,500,71.658325
211.20005,500,81.089872
470.339965,500,90.285888
637.361505,500,99.591312
1242.126643,500,108.450759
1767.450042,500,117.43238
1203.333085,500,126.220175
1142.104935,500,134.986408
1466.896637,500,143.889495
1367.15937,500,152.840465
1589.325951,500,161.515328
1484.070325,500,170.277575
1684.460119,500,179.177369
1551.656191,500,187.952116
1804.029458,500,196.72374
1557.785404,500,205.495865
1660.916223,500,214.622802
2322.489926,500,223.448256
2369.188065,500,232.379272
1879.269892,500,241.522091
2059.869165,500,250.539052
2221.663031,500,259.584659
2326.125205,500,268.832566
2571.825854,500,277.940257
2905.887663,500,287.133473
2983.410707,500,296.367936
2797.202064,500,306.052423
3137.311474,500,315.605621
3305.437605,500,325.096264
3838.314163,500,334.960956
4387.73278,500,344.673409
4344.754156,500,354.388083
4616.840251,500,364.134409
3976.160528,500,374.11695
5929.283794,500,383.906203
4207.995599,500,393.939398
5429.544361,500,403.732528
5472.088277,500,413.652297
5087.375811,500,423.543517
5705.106851,500,433.624544
6386.559333,500,443.652934
6875.380888,500,453.516482
6639.08149,500,463.772454
7633.400954,500,473.80672
6873.684381,500,483.773181
8366.831777,500,493.790177
6337.601106,500,503.923306
7091.284364,500,513.730447
6905.293552,500,523.644724
6833.933518,500,533.812887
7990.771968,500,543.66242
7779.689094,500,553.676004
6672.177477,500,563.953908
7483.832593,500,573.915667
7092.54122,500,583.809048
7965.889012,500,593.667802
7161.632985,500,603.736643
6414.831836,500,613.64123
7531.126758,500,623.666518
9276.971666,500,633.843924
7871.903973,500,643.850245
8976.165376,500,653.82807
8469.377593,500,663.805735
8026.774956,500,673.954674
8653.193445,500,684.009708
8504.223539,500,694.401784
7974.746034,500,704.421581
8775.653928,500,714.4957
8616.106966,500,724.611276
8245.071007,500,734.804841
7957.553547,500,744.885087
10038.613493,500,755.273357
9709.116554,500,765.762699
8106.997167,500,775.773419
9651.311969,500,785.82311
9655.254303,500,795.961886
9094.366315,500,806.151376
9118.250817,500,816.212385
9972.060111,500,826.396391
10843.209962,500,836.754292
11178.887153,500,846.821532
9002.692311,500,856.981539
9879.723359,500,867.276063
10403.62237,500,877.371287
9888.947793,500,887.409649
9435.650388,500,897.478474
8514.852499,500,907.755121
10836.684993,500,917.911265
9056.437504,500,927.983916
9161.314778,500,938.235934
8831.968329,500,948.348649
10923.05265,500,958.517346
10552.943792,500,968.561141
11847.848354,500,978.881134
9866.500239,500,988.936285
10224.730504,500,999.143364
11748.351942,500,1009.172714
9639.527599,500,1019.061562
10325.835502,500,1029.133237
11817.227673,500,1039.316903
10114.742433,500,1049.257168
12774.043979,500,1059.110612
10731.217812,500,1069.169564
10681.899422,500,1079.004866
12087.860473,500,1088.839624
12071.179739,500,1098.702795
12415.673576,500,1108.920221
11107.087463,500,1118.831175
13645.72097,500,1128.807022
11911.359527,500,1138.924537
11382.607282,500,1148.866992
12793.786667,500,1158.658786
12115.113785,500,1168.788262
12396.852614,500,1178.676592
11971.167391,500,1188.628943
12833.062886,500,1198.518115
12067.99993,500,1208.66821
13041.675305,500,1218.70048
