#{"env_id": "my_panda_free_space_traj", "t_start": 1586520203.2754843}
r,l,t
198.432049,500,16.578436
268.434024,500,26.552808
188.437658,500,36.874318
201.650423,500,46.966596
205.85232,500,57.035131
227.875965,500,67.386525
223.477282,500,77.433379
196.477052,500,87.55424
265.134047,500,97.59571
309.37501,500,107.985268
210.55993,500,117.927596
359.575566,500,127.836618
258.325044,500,138.006497
341.037613,500,147.902468
302.899314,500,157.914038
261.533307,500,167.865786
403.830919,500,178.023291
465.154448,500,188.004879
284.87413,500,197.909725
769.913034,500,208.067217
931.81,500,217.907031
1031.530766,500,227.609057
1278.497565,500,237.458726
1463.873793,500,247.020822
1567.326703,500,256.672958
1693.433486,500,266.52471
1651.033562,500,276.082564
1933.785038,500,285.726433
1835.105362,500,295.357592
2625.669702,500,305.252258
2202.811451,500,315.064179
3337.197073,500,325.133388
3286.727846,500,335.522131
4976.934644,500,346.396456
4429.82575,500,357.256759
4985.856915,500,368.305646
5033.591471,500,379.213843
5992.179621,500,390.081527
6500.743432,500,401.027052
5809.216811,500,412.210642
6949.639169,500,423.281505
6859.156341,500,434.371185
8176.86085,500,445.71387
7703.572121,500,456.896199
7021.758462,500,468.229772
9381.594838,500,479.390549
10254.162892,500,490.860806
9961.228984,500,502.064872
12400.92192,500,513.217691
9807.101662,500,524.722766
10591.051724,500,535.975426
12106.514358,500,547.104924
10715.837714,500,558.428403
10494.735423,500,569.529086
11553.191588,500,580.636468
13647.483803,500,591.990797
12826.351657,500,603.076275
13272.25507,500,614.397655
12535.22093,500,625.582461
15817.336677,500,637.056015
14072.860479,500,648.166901
19162.422335,500,659.227545
18608.788653,500,670.290631
16707.75402,500,681.553581
18934.689765,500,692.613962
19303.770212,500,703.820993
19502.839672,500,714.692181
23325.066321,500,725.347655
21293.59736,500,736.042129
26162.572844,500,746.951265
24006.916662,500,757.376657
27177.146883,500,767.790495
24253.184396,500,778.388874
30070.232469,500,788.789281
28492.817985,500,799.264923
27815.744315,500,809.760698
27358.11034,500,820.375578
34218.611723,500,830.690267
32691.47574,500,841.015758
32623.989807,500,851.647269
31961.20694,500,861.887942
29099.427727,500,872.149678
32206.728412,500,882.545789
37113.856682,500,892.758371
37917.718174,500,902.989243
36134.136295,500,913.429168
33612.005391,500,923.625582
38736.784458,500,933.803149
37893.066556,500,944.003068
40986.968522,500,954.496696
35979.043526,500,964.765202
37679.853621,500,974.938343
38705.475845,500,985.113202
39757.955698,500,995.556005
38062.857296,500,1005.807921
41563.41713,500,1016.480847
40884.681416,500,1027.057086
37869.920546,500,1037.624529
44241.387469,500,1047.900351
41752.822773,500,1058.659595
42187.871098,500,1069.135803
43515.729312,500,1079.431579
43081.342624,500,1089.991531
42043.335532,500,1100.347488
43662.405549,500,1110.650356
45636.956257,500,1120.897713
46843.420006,500,1131.3882
44170.476743,500,1141.588149
43097.519674,500,1151.982029
44499.658409,500,1162.635055
47412.029424,500,1172.8545
42116.332748,500,1183.020658
43169.031075,500,1193.376902
47604.73989,500,1203.722748
46248.759681,500,1214.034447
44609.01809,500,1224.711828
51533.037127,500,1235.230175
48323.63832,500,1245.743456
48846.774753,500,1256.04035
42614.370501,500,1266.571839
42911.075779,500,1277.131564
48108.521479,500,1287.697101
47938.676725,500,1297.975676
47971.229897,500,1308.347526
