#{"env_id": "my_panda_free_space_traj", "t_start": 1586520202.409444}
r,l,t
304.24852,500,16.699156
236.84442,500,26.685103
194.145392,500,36.789903
135.308529,500,46.867274
235.993006,500,57.158485
135.179991,500,67.29139
357.786175,500,77.328073
269.002136,500,87.66446
259.970733,500,97.715481
245.183281,500,107.838686
415.642773,500,117.84499
190.868061,500,127.956767
350.889818,500,137.895814
345.916972,500,147.794501
332.977638,500,158.029882
449.176493,500,167.988325
468.376834,500,177.936917
587.272357,500,188.060459
676.881037,500,198.044586
663.643974,500,207.951505
797.211927,500,217.827953
1261.841301,500,227.749052
1519.07873,500,237.372771
1595.522995,500,246.918809
1608.462504,500,256.79946
1535.610703,500,266.4133
1651.025917,500,275.996901
2082.684399,500,285.653545
1975.852115,500,295.491649
1898.25651,500,305.143884
2639.272079,500,314.955066
2915.354691,500,325.263378
4090.648848,500,335.653497
4204.599555,500,346.326499
4956.261291,500,357.390631
4435.873162,500,368.205905
5123.901827,500,379.115152
6136.053712,500,390.20907
7648.226995,500,401.156162
5613.362517,500,412.06853
7436.378332,500,423.185018
7116.357931,500,434.487981
6731.919235,500,445.611193
9239.490688,500,456.79519
7517.756113,500,468.352126
8263.94213,500,479.522872
10253.804022,500,490.77872
10610.775493,500,502.196052
9390.391789,500,513.359109
10695.620498,500,524.60091
10450.867475,500,535.887288
9574.256265,500,547.238262
10382.114201,500,558.335203
9793.619487,500,569.433318
11983.069251,500,580.750746
13083.355369,500,591.885266
10963.730519,500,602.978734
13356.046122,500,614.306237
15439.862194,500,625.718303
13576.320347,500,636.938461
15567.742574,500,648.084648
14148.840502,500,659.359612
15991.2911,500,670.42506
20466.508704,500,681.464084
16248.908659,500,692.734288
19750.895571,500,703.723218
18216.242119,500,714.60755
23176.550839,500,725.483459
23687.508327,500,736.177661
22559.799584,500,746.825186
22777.022432,500,757.282282
26617.491929,500,767.920869
27886.698764,500,778.29517
26472.134323,500,788.684306
31706.501415,500,799.378677
30099.601599,500,809.887912
33493.52808,500,820.278425
31924.558763,500,830.817028
30922.31731,500,841.152802
32562.559981,500,851.508505
38339.602943,500,861.785669
31959.199013,500,872.278194
33472.451362,500,882.440902
38048.739081,500,892.632352
35947.798072,500,903.096862
34414.364439,500,913.313597
35811.18688,500,923.517322
38937.829207,500,933.710623
38717.463792,500,944.133168
39779.307352,500,954.388376
37984.523383,500,964.673702
38193.603267,500,975.064041
39315.147504,500,985.241475
35592.15492,500,995.442603
40154.110815,500,1005.937095
38786.872484,500,1016.353297
37686.231289,500,1026.948543
36133.676744,500,1037.737793
41504.707834,500,1048.023854
41633.559992,500,1058.512944
43719.742994,500,1069.039363
46422.043863,500,1079.548324
41446.106924,500,1089.880866
41289.260487,500,1100.234801
46725.762607,500,1110.76718
47694.657022,500,1121.026322
46185.838096,500,1131.30546
43785.151958,500,1141.719023
47852.387278,500,1152.116851
46880.637002,500,1162.518197
45757.188988,500,1172.754441
46355.286468,500,1183.149577
46295.626595,500,1193.275844
49968.076881,500,1203.616303
48856.876415,500,1214.145876
49328.807012,500,1224.588381
45331.405999,500,1235.107785
44838.098793,500,1245.640948
43716.792598,500,1256.152708
47344.768547,500,1266.430152
50840.644946,500,1277.029094
46320.073697,500,1287.822577
47427.405749,500,1298.097232
46451.836558,500,1308.229461
