#{"env_id": "my_panda_free_space_traj", "t_start": 1586520205.075503}
r,l,t
167.196469,500,16.483718
167.666355,500,26.45833
202.531551,500,36.774152
246.955052,500,46.885797
138.402454,500,56.934402
224.838107,500,67.283204
245.898996,500,77.323528
305.552634,500,87.485306
368.865939,500,97.540823
397.737304,500,107.894295
254.602143,500,117.845359
279.00583,500,127.986887
398.82244,500,137.909634
362.808152,500,147.829496
308.967013,500,157.82651
228.189363,500,168.000849
628.288819,500,177.922897
356.720184,500,187.906204
676.965405,500,198.079655
563.759229,500,207.964089
1129.08833,500,217.788666
1162.439975,500,227.487934
1213.08414,500,237.325784
1456.017376,500,246.901855
1555.16987,500,256.57037
1474.111967,500,266.414473
1695.230502,500,275.969349
2123.527916,500,285.594749
1835.940114,500,295.437238
2093.109608,500,305.127611
2027.368498,500,314.976336
2507.427868,500,325.026227
3825.626232,500,335.613201
3959.791766,500,346.2785
5255.457588,500,357.155683
5482.470038,500,368.177967
5632.624097,500,379.103229
5145.308929,500,390.005921
5023.837015,500,400.957947
6400.437633,500,412.114214
6142.596316,500,423.1758
7697.840402,500,434.487736
6922.533317,500,445.601206
8184.509087,500,456.823041
8147.641532,500,468.10884
9047.610797,500,479.470388
7989.756011,500,490.718739
9225.4294,500,501.939867
9479.826828,500,513.330682
9724.868366,500,524.593868
9487.713847,500,535.831442
10511.178171,500,546.979182
8440.208345,500,558.294651
11246.11772,500,569.420088
11378.628253,500,580.562151
12903.494991,500,591.910017
15092.444523,500,603.000695
14012.331354,500,614.310611
13371.744038,500,625.768357
14760.236155,500,636.916001
14944.480898,500,648.041247
13804.217249,500,659.11276
14794.079043,500,670.37703
17866.724756,500,681.419679
16451.620207,500,692.515653
19137.020565,500,703.683644
20444.08707,500,714.552856
19806.817974,500,725.220175
23954.317817,500,735.924075
22786.584666,500,746.829308
26810.682463,500,757.256636
28489.15845,500,767.901474
26532.859812,500,778.273426
31276.072509,500,788.686268
28688.523226,500,799.178037
25848.308099,500,809.861228
32887.816969,500,820.236555
31495.709747,500,830.574389
31642.267096,500,841.144047
33821.330456,500,851.537623
30828.652533,500,861.757473
33995.154914,500,872.026028
32884.409779,500,882.407595
36068.106127,500,892.638751
31820.854293,500,902.901059
36155.13751,500,913.323009
37135.121669,500,923.510115
36954.074852,500,933.706517
38114.705103,500,944.150485
36903.025517,500,954.39558
39756.384086,500,964.689837
37957.298056,500,974.846724
37400.627674,500,985.230588
41322.259082,500,995.441855
38933.377331,500,1005.734672
37522.383424,500,1016.381814
37322.914625,500,1026.961326
38749.604148,500,1037.548456
40185.200629,500,1047.847579
45588.454415,500,1058.581419
44655.845416,500,1069.055436
39475.313253,500,1079.5776
41866.854068,500,1089.900309
44794.188336,500,1100.26625
45984.675736,500,1110.594479
45719.600424,500,1120.996024
46757.251387,500,1131.260991
49173.440231,500,1141.476121
38932.870272,500,1152.165036
45891.691112,500,1162.594609
49869.413523,500,1172.750233
45560.338783,500,1182.914944
48397.63125,500,1193.282381
47286.11255,500,1203.62776
47575.824064,500,1213.994173
46014.632244,500,1224.657099
46375.920458,500,1235.185255
49042.265696,500,1245.663444
48159.703476,500,1256.191831
50177.820595,500,1266.467232
49269.030025,500,1277.029691
41676.773693,500,1287.587607
46416.185185,500,1298.057657
48996.402968,500,1308.200656
