#{"env_id": "my_panda_free_space_traj", "t_start": 1586520204.1475794}
r,l,t
172.920575,500,16.671164
186.390889,500,26.641284
174.104325,500,36.744627
469.483285,500,46.84045
175.469233,500,57.117316
158.54357,500,67.25787
244.787154,500,77.304693
240.595294,500,87.667248
240.514356,500,97.714822
332.711336,500,107.86057
223.290899,500,118.037633
345.874299,500,127.941051
351.769434,500,137.878821
327.298258,500,147.999423
317.347929,500,158.007485
400.122862,500,167.960033
670.654349,500,177.897585
666.190575,500,188.089829
583.951689,500,198.02455
690.450293,500,207.93174
1110.328964,500,217.769864
1037.686446,500,227.680019
1562.749721,500,237.312232
1528.236086,500,247.099538
1629.699189,500,256.757357
1723.534154,500,266.39288
2025.433901,500,275.949694
1937.988142,500,285.790772
1536.324585,500,295.424177
1898.086422,500,305.111497
2133.319564,500,315.1509
3189.581993,500,325.209141
3677.86568,500,335.581266
3944.757615,500,346.26328
4746.424492,500,357.35001
5106.195142,500,368.165017
5586.040684,500,379.077782
4813.247756,500,390.18705
4842.041987,500,401.143622
6696.208074,500,412.087359
6112.067217,500,423.367099
7697.022644,500,434.454697
6945.657701,500,445.579314
8256.401697,500,457.009805
6719.20621,500,468.300629
9119.585542,500,479.454599
8479.110109,500,490.716894
8998.214902,500,502.142872
10538.086272,500,513.302392
10835.60023,500,524.578635
10874.497553,500,535.833315
10559.444938,500,547.176667
8936.190601,500,558.285674
10754.859143,500,569.610002
11471.23099,500,580.752526
11894.588539,500,591.855474
12763.033477,500,602.946988
12958.126965,500,614.495243
14702.143375,500,625.705819
15287.52054,500,636.909185
15349.095918,500,648.248497
16165.379669,500,659.310564
16589.542468,500,670.356601
18168.917549,500,681.413788
18198.257976,500,692.716291
17951.267139,500,703.672869
17571.638287,500,714.546535
21484.211689,500,725.424245
22849.889245,500,736.127888
25167.186595,500,746.815278
25530.232144,500,757.458254
24501.984402,500,767.872306
25713.614308,500,778.246927
26392.750678,500,788.879451
30573.41418,500,799.365787
26620.928308,500,809.83831
31188.84445,500,820.231269
29217.181515,500,830.773004
33273.320148,500,841.119509
31769.687722,500,851.510887
33740.477055,500,861.747524
30661.637881,500,872.229526
37671.754555,500,882.396082
35912.303394,500,892.839894
39142.008632,500,903.096473
34672.664997,500,913.292006
35867.254596,500,923.489009
36180.864577,500,933.900432
38689.254032,500,944.093139
39208.077983,500,954.357597
35748.969934,500,964.865155
37110.822816,500,975.037544
40849.596182,500,985.200118
41262.866744,500,995.426381
40881.459703,500,1005.925924
39468.042941,500,1016.347799
37220.383685,500,1026.933825
40203.898136,500,1037.730796
42502.044349,500,1048.031348
40639.184276,500,1058.532603
45492.132134,500,1069.243118
41499.111915,500,1079.527282
46950.107236,500,1089.851831
44506.968333,500,1100.455373
43091.477022,500,1110.779425
42601.679375,500,1120.963352
44969.505132,500,1131.244463
43910.320646,500,1141.669921
47348.357715,500,1152.083974
45336.646041,500,1162.502989
48469.516682,500,1172.712829
43845.212412,500,1183.106345
44686.213982,500,1193.237212
48804.171215,500,1203.814065
46700.336266,500,1214.170052
48237.106716,500,1224.58202
45596.460255,500,1235.095475
43236.103512,500,1245.854272
49006.131029,500,1256.154019
48781.037023,500,1266.441903
44332.537326,500,1277.228539
51515.576153,500,1287.7879
50513.86604,500,1298.03785
49409.011075,500,1308.199925
