#{"t_start": 1586365324.9086962, "env_id": "my_panda_free_space_traj"}
r,l,t
175.988516,500,16.73563
215.169172,500,26.873343
176.452385,500,36.92601
144.252878,500,47.007547
300.589646,500,57.355323
293.976278,500,67.496885
357.146009,500,77.476276
636.488286,500,87.566099
968.733395,500,97.376698
1145.277095,500,107.122049
936.354469,500,116.989788
1144.222415,500,126.605795
1293.92876,500,136.16716
1715.89103,500,146.049843
1084.990036,500,155.662324
1657.165833,500,165.313115
1947.030194,500,174.954174
2032.723685,500,184.864137
1723.04334,500,194.603129
1678.331099,500,204.442843
2092.416226,500,214.422067
2053.407464,500,224.719053
2277.711174,500,234.88807
3532.309091,500,245.46394
2542.802463,500,255.803826
3181.245166,500,266.178458
3092.870211,500,276.682719
4189.34604,500,287.450773
5212.255212,500,298.201581
6005.119789,500,309.029102
5330.03048,500,319.877589
6687.096355,500,330.326877
6866.725741,500,340.796503
6997.071173,500,351.319045
7374.452559,500,362.175884
5902.428062,500,372.732403
7027.14608,500,383.329987
6439.287191,500,394.152287
6551.485407,500,404.697286
7602.096697,500,415.28401
6601.253308,500,426.09981
7022.399129,500,436.729745
6839.295106,500,447.336467
6515.205539,500,458.260753
7650.407766,500,468.950531
7713.669357,500,479.573341
6402.474858,500,490.149672
8189.790536,500,500.919851
7782.408873,500,511.476427
6520.118507,500,522.132517
8013.991871,500,532.759096
8639.58289,500,543.609764
8564.626276,500,554.142522
9174.532287,500,565.092567
7090.625951,500,575.70819
8330.799827,500,586.268859
8166.806577,500,596.863811
9661.040201,500,607.566622
9298.47918,500,618.12111
7924.537153,500,628.903661
7759.359099,500,639.681477
8901.057856,500,650.258271
9005.184169,500,660.782705
8923.758348,500,671.270252
8621.700203,500,681.957336
9047.546288,500,692.512751
9403.743719,500,702.999088
9248.797184,500,713.725043
9261.586572,500,724.179022
9479.338919,500,734.64777
10056.812949,500,745.294717
10739.563461,500,755.789467
10403.474861,500,766.254349
9817.855849,500,776.954959
9983.344362,500,787.391833
9164.058661,500,797.907719
9346.55355,500,808.301103
12982.496115,500,818.951247
8977.108969,500,829.375522
10989.245082,500,839.953807
9155.374299,500,850.395843
11129.280744,500,861.022396
10913.341757,500,871.427958
10613.085962,500,882.093629
9373.314041,500,892.496081
10805.939754,500,902.897393
9992.1867,500,913.24574
10990.090838,500,923.764356
12802.033916,500,934.228457
11854.541202,500,944.640222
11855.796304,500,955.258183
12058.28199,500,965.597588
11490.094922,500,975.916252
12930.715544,500,986.345566
11371.627763,500,996.951463
12962.46202,500,1007.35387
11930.843707,500,1017.820597
14103.895824,500,1028.464863
13274.55032,500,1038.927076
10477.846192,500,1049.449111
13596.315436,500,1060.107942
12179.935431,500,1070.480948
13058.977464,500,1080.964495
12042.165308,500,1091.639398
14792.525851,500,1102.15777
12447.71848,500,1112.583457
13492.772472,500,1123.014687
12629.881073,500,1133.726606
13673.101784,500,1144.120365
13226.51138,500,1154.591643
15840.705473,500,1165.030011
13184.875277,500,1175.703097
13649.935588,500,1186.067277
15114.595413,500,1196.704717
15295.247728,500,1207.122788
15056.12116,500,1217.525685
15028.31579,500,1227.91327
18588.771127,500,1238.449617
14081.360905,500,1248.729511
17020.380207,500,1259.036206
13959.435777,500,1269.590713
16621.649116,500,1279.89571
16382.382526,500,1290.169631
17509.37161,500,1300.570925
