#{"t_start": 1586365323.2083228, "env_id": "my_panda_free_space_traj"}
r,l,t
257.086629,500,16.704708
219.742893,500,26.885068
164.715421,500,36.900391
267.085294,500,46.991801
158.511377,500,57.333443
185.190675,500,67.495286
335.953965,500,77.498317
770.68554,500,87.580879
1154.10339,500,97.3714
1220.396418,500,107.092057
1044.170424,500,116.798753
935.030939,500,126.620749
1090.54446,500,136.168747
997.317887,500,145.812753
1722.495845,500,155.651452
1685.58489,500,165.319291
1392.096645,500,174.935177
2326.819827,500,184.855046
1383.97013,500,194.566604
1935.892799,500,204.390853
1814.405108,500,214.423989
2235.220692,500,224.718106
2062.215772,500,234.876998
2334.662764,500,245.222418
2201.237206,500,255.788507
2521.2699,500,266.159912
3804.606462,500,276.666354
4338.61674,500,287.218418
5408.612899,500,298.168453
5370.067452,500,308.982137
5931.230045,500,319.658395
6200.708297,500,330.323708
7358.633807,500,340.815808
6870.097267,500,351.303465
7632.779848,500,362.14401
7056.298009,500,372.724112
6508.968041,500,383.329392
6897.279686,500,394.11741
7263.635166,500,404.684496
7019.052087,500,415.25004
7162.40588,500,425.889365
7221.712052,500,436.755619
7208.14781,500,447.343684
6239.97433,500,458.036926
8129.614678,500,468.92787
8218.199273,500,479.618574
8231.442493,500,490.190553
7989.230813,500,500.954001
7374.944175,500,511.491701
8373.741062,500,522.110107
9207.887736,500,532.785915
9264.790288,500,543.619814
8111.094873,500,554.154783
7841.402053,500,564.870857
8204.175273,500,575.688499
8151.939251,500,586.265889
8664.19424,500,596.873966
7265.835101,500,607.372098
8395.337042,500,618.12592
7303.296168,500,628.885891
8373.373482,500,639.480913
9146.909609,500,650.258655
9522.590048,500,660.740681
9312.314882,500,671.273475
9156.749104,500,681.974919
9699.00411,500,692.47894
9904.295215,500,702.994165
10169.607346,500,713.727808
8622.127818,500,724.19791
9452.426555,500,734.648954
9404.789824,500,745.084274
8924.388178,500,755.783835
11105.743095,500,766.269591
10825.192572,500,776.748907
10483.561881,500,787.408885
9048.310961,500,797.959315
10836.838988,500,808.344371
9790.584179,500,818.983376
10702.910016,500,829.398005
8671.703097,500,839.945326
10882.704184,500,850.414976
8765.461961,500,861.043486
9798.95058,500,871.442498
10872.493842,500,881.882028
9694.050328,500,892.471965
11662.851508,500,902.910164
10473.126144,500,913.263042
11235.929601,500,923.580032
12006.69333,500,934.219452
11545.195415,500,944.613429
11591.224519,500,955.037329
10914.243619,500,965.611474
10806.344992,500,975.945635
12392.791297,500,986.355171
10982.121172,500,996.926141
13829.678225,500,1007.3436
13620.747019,500,1017.819825
13425.858068,500,1028.458956
12481.573877,500,1038.877592
11732.998333,500,1049.412389
14693.06062,500,1059.874793
13919.771769,500,1070.472547
13248.992292,500,1080.9197
12128.173868,500,1091.365835
12177.889778,500,1102.098481
13399.149389,500,1112.554522
12539.498387,500,1122.984009
13656.763631,500,1133.710205
12216.515021,500,1144.097788
14534.364463,500,1154.527669
14760.190512,500,1165.01355
12700.037748,500,1175.6651
15984.607508,500,1186.012056
13325.273086,500,1196.424479
10975.948928,500,1207.050243
15817.460753,500,1217.49237
14771.097611,500,1227.894908
16127.266815,500,1238.23191
15855.772831,500,1248.741523
15214.831585,500,1259.026992
15407.833768,500,1269.381725
15193.982898,500,1279.914041
16518.03259,500,1290.188645
18242.723357,500,1300.586277
