#{"t_start": 1586365325.7891085, "env_id": "my_panda_free_space_traj"}
r,l,t
298.315727,500,16.600478
363.743092,500,26.725473
206.127326,500,36.998881
214.666432,500,47.071007
255.475714,500,57.22492
324.743644,500,67.568877
417.285492,500,77.533396
497.295179,500,87.417928
889.931893,500,97.228474
1011.157476,500,107.187867
968.292087,500,116.848863
1156.347343,500,126.676044
952.709129,500,136.242002
1206.248678,500,145.911347
1198.296132,500,155.522834
1584.212564,500,165.385918
913.945715,500,175.018641
1625.54123,500,184.726672
1954.706336,500,194.685879
1805.991115,500,204.541887
2024.395635,500,214.496489
2326.229709,500,224.584576
2228.00633,500,234.955369
2695.491091,500,245.329175
2640.042798,500,255.66827
3254.11408,500,266.249068
4364.731445,500,276.748841
4411.519181,500,287.308447
4863.54172,500,298.269172
5843.867602,500,309.093312
5584.442681,500,319.731741
6200.161131,500,330.181608
7762.417922,500,340.854108
7139.758321,500,351.366685
7371.536519,500,362.032371
6903.788322,500,372.783813
7478.171682,500,383.383949
7572.822452,500,394.000134
7899.982289,500,404.542819
7600.295525,500,415.345673
7788.227011,500,425.954631
7254.139981,500,436.811167
8119.621232,500,447.396031
7899.549626,500,458.110745
6841.409567,500,468.807292
7997.642812,500,479.635468
7040.211341,500,490.198512
8536.498409,500,500.769145
7363.952073,500,511.545157
7009.152356,500,522.201885
6690.667328,500,532.809388
7448.243388,500,543.465607
9742.67293,500,554.203199
9696.457062,500,564.944128
7990.574957,500,575.557225
7946.315687,500,586.331547
8720.228304,500,596.915203
8471.392429,500,607.408467
9142.558378,500,618.201974
8387.387923,500,628.982985
7178.036054,500,639.530496
9702.082796,500,650.116551
7597.742286,500,660.858636
9052.354575,500,671.333219
8962.89734,500,681.810069
9590.096736,500,692.59761
8006.205702,500,703.063074
10206.301777,500,713.579038
8879.290688,500,724.036493
10484.930565,500,734.71059
9921.854891,500,745.143449
9253.642223,500,755.850728
9280.951325,500,766.307605
9871.90761,500,776.802781
10408.451012,500,787.238552
9508.217644,500,797.970425
9668.385705,500,808.345356
10411.686846,500,818.794986
9089.680204,500,829.473732
10845.73121,500,840.031496
10452.701404,500,850.456647
10861.343617,500,860.870079
10522.130813,500,871.495378
12902.275305,500,881.946373
10435.24403,500,892.349988
10645.829074,500,902.973206
10510.654423,500,913.307122
9664.262397,500,923.613092
10048.056258,500,934.310429
10936.546595,500,944.722
12016.052136,500,955.117394
11499.240027,500,965.448101
13150.585415,500,975.994232
11295.218896,500,986.405565
12855.585748,500,996.806854
11921.807707,500,1007.439512
11407.758631,500,1017.9079
11506.35211,500,1028.327561
11752.70811,500,1038.803892
11845.543907,500,1049.532323
13990.698072,500,1059.969949
12906.947341,500,1070.586508
11240.417083,500,1081.052077
13089.193223,500,1091.504702
11693.473927,500,1102.029351
12507.296834,500,1112.681616
13130.822435,500,1123.112046
15632.916609,500,1133.590095
11699.406936,500,1144.222143
12783.111775,500,1154.704835
13543.437259,500,1165.117994
13677.074623,500,1175.568611
12594.023306,500,1186.16595
16230.159579,500,1196.564132
13421.904094,500,1206.985952
14797.993047,500,1217.610463
14039.799091,500,1227.976578
16283.252453,500,1238.304468
15054.665211,500,1248.802651
15425.949981,500,1259.100551
13739.89724,500,1269.44941
14111.727445,500,1279.734242
16272.12086,500,1290.226316
15599.428417,500,1300.620749
