#{"t_start": 1586365324.0538747, "env_id": "my_panda_free_space_traj"}
r,l,t
353.622812,500,16.599121
186.86722,500,26.772485
194.557123,500,37.036057
199.186087,500,47.114367
232.750704,500,57.23758
158.503375,500,67.616009
399.990543,500,77.598354
609.43858,500,87.472266
978.801394,500,97.267803
718.174651,500,107.233335
1084.278605,500,116.897726
1060.738502,500,126.512328
1096.43257,500,136.284174
1213.483146,500,145.93615
1457.511026,500,155.559375
1539.549018,500,165.213949
1371.310779,500,175.062349
1650.256072,500,184.754941
1587.221271,500,194.473029
1536.944225,500,204.54843
2169.204728,500,214.53424
2127.541964,500,224.612213
2900.015269,500,235.000773
2411.882055,500,245.353691
3391.709337,500,255.696883
3695.957653,500,266.289024
4146.317606,500,276.793376
3865.988661,500,287.338703
4807.55393,500,298.074345
5909.390775,500,309.141831
5354.955865,500,319.775856
6221.394726,500,330.221895
6077.435596,500,340.711626
6179.5843,500,351.434975
6574.546008,500,362.054452
5980.879431,500,372.851154
6289.781625,500,383.454151
7424.810372,500,394.062375
8339.010342,500,404.58772
7267.601248,500,415.403742
6698.381045,500,426.009843
7494.26628,500,436.651919
6711.384267,500,447.460954
7963.377374,500,458.165846
7117.31407,500,468.835089
8114.445231,500,479.502391
7444.875792,500,490.282666
7498.85887,500,500.836058
8538.995692,500,511.372408
7645.881191,500,522.251757
7380.933911,500,532.882615
9014.75172,500,543.511839
6945.005621,500,554.263551
7138.407266,500,564.98851
7839.721075,500,575.589798
7935.249664,500,586.389176
8986.661659,500,596.991168
8684.334318,500,607.478479
9945.087544,500,618.0156
8557.296565,500,629.030243
8940.79638,500,639.580916
9238.392589,500,650.15191
8771.947394,500,660.636973
10066.577304,500,671.393069
9628.142459,500,681.861994
10009.447244,500,692.625265
9583.406109,500,703.116696
10083.965166,500,713.622537
9577.375848,500,724.085938
9140.657796,500,734.76904
9549.995342,500,745.19375
8834.286587,500,755.681369
8919.148889,500,766.381426
10602.32159,500,776.857795
10078.035833,500,787.297301
9207.603074,500,797.833937
8449.711118,500,808.43909
9683.979777,500,818.866768
9082.544417,500,829.276659
9664.807414,500,840.074631
9940.928704,500,850.523947
10357.550213,500,860.933226
11634.79645,500,871.553
10726.005454,500,881.990494
10114.961616,500,892.368398
12924.705058,500,903.024062
10122.583222,500,913.367979
12063.57695,500,923.663587
11102.660125,500,934.114147
10939.375019,500,944.755917
12026.447905,500,955.150372
10060.959935,500,965.500599
11069.13074,500,975.832829
11144.544003,500,986.47344
10955.190493,500,996.831295
12944.23632,500,1007.475713
10633.146613,500,1017.93555
11396.114149,500,1028.349844
12754.856025,500,1038.764645
13935.708224,500,1049.556155
14466.203178,500,1059.996385
10971.120037,500,1070.367533
13214.987231,500,1081.074685
12293.4427,500,1091.512914
14532.471778,500,1102.023934
14582.888649,500,1112.464084
12588.415128,500,1123.125318
12621.916335,500,1133.6122
13014.155437,500,1143.994638
14415.102149,500,1154.700973
13338.292865,500,1165.143591
15907.41708,500,1175.572822
14535.710367,500,1186.170973
15457.144412,500,1196.578031
14194.664631,500,1206.982263
12277.399696,500,1217.642262
12281.141056,500,1228.025969
15673.306194,500,1238.352847
14227.226764,500,1248.640396
14027.975618,500,1259.15266
17392.964939,500,1269.494071
15448.501617,500,1279.797515
17722.232162,500,1290.069074
14387.177717,500,1300.702755
