#{"env_id": "my_panda_free_space_traj", "t_start": 1586507860.4558604}
r,l,t
295.172289,500,17.013785
378.62225,500,27.149797
366.3048,500,37.259285
302.516696,500,47.362803
753.017053,500,57.582551
1238.886901,500,67.703586
1998.469314,500,77.953546
1651.27889,500,88.64289
2077.074626,500,99.267415
2636.646162,500,110.019444
5241.478763,500,120.80232
5147.248371,500,131.96456
4861.191486,500,143.045877
4635.252745,500,154.099002
6145.447215,500,165.457556
6402.248879,500,176.588509
7518.1224,500,187.694389
6948.376713,500,198.966114
6148.772221,500,209.677023
7815.485785,500,220.380343
5332.210556,500,231.095281
8281.427821,500,241.975845
10058.391858,500,252.582429
9005.381025,500,263.096174
10123.379767,500,273.71332
10629.679141,500,284.252944
11297.392522,500,294.557531
12850.947903,500,304.888534
13070.680627,500,315.495699
12438.038591,500,326.010424
13049.147927,500,336.618905
12988.430993,500,347.332422
14213.176015,500,357.97309
14009.688833,500,368.701942
15360.996737,500,379.456573
14790.094385,500,389.812247
16493.859031,500,400.234333
18898.251634,500,410.861502
17716.482967,500,421.276674
20348.997545,500,431.674476
23680.137586,500,442.08471
18759.392658,500,452.747078
21519.987116,500,463.224187
25612.382075,500,473.640738
23655.589519,500,484.268931
24520.160244,500,494.651995
25916.731611,500,504.95069
27495.992609,500,515.483956
28688.387744,500,525.822308
28886.296562,500,536.131906
33543.84813,500,546.468208
30387.014228,500,557.090563
36326.305109,500,567.401282
34566.29214,500,577.735625
35045.013114,500,588.262249
35663.717459,500,598.559643
38062.863856,500,608.94385
35789.741824,500,619.250783
37250.093548,500,629.952134
36556.041951,500,640.313077
37993.961168,500,650.639741
39410.510427,500,661.209516
40552.032038,500,671.450085
42901.750978,500,681.680062
42590.951041,500,692.406713
44292.673311,500,702.645054
44979.706617,500,712.81198
40354.192535,500,723.226521
46541.909517,500,733.4798
42324.725246,500,743.734349
43079.499575,500,754.100146
43922.930542,500,764.504155
46022.743776,500,774.746176
44897.369987,500,784.963906
43167.514067,500,795.463229
45063.644665,500,805.728849
45304.458683,500,815.943338
45168.498628,500,826.312213
46170.348532,500,836.502061
46984.727311,500,846.706424
49351.593061,500,856.943295
47433.048092,500,867.427235
46498.956987,500,877.621885
49624.368552,500,887.811331
48007.36408,500,898.29528
50298.707744,500,908.49615
50077.458216,500,918.728018
52142.108709,500,928.98254
52699.447639,500,939.410556
49634.811506,500,949.561375
51287.930061,500,959.712691
54179.478062,500,970.148106
53594.299982,500,980.318526
53130.603873,500,990.448356
54524.162801,500,1000.818501
53348.083331,500,1011.053168
54720.932875,500,1021.236062
52919.846706,500,1031.604722
56235.816129,500,1041.77374
55072.160059,500,1051.942803
55830.566627,500,1062.167585
54724.699848,500,1072.624809
55588.807272,500,1082.786038
54781.927048,500,1092.970222
55475.941679,500,1103.416913
56899.243037,500,1113.609217
57756.748749,500,1123.755965
57724.021882,500,1134.135812
55956.518709,500,1144.306376
58435.592736,500,1154.528393
57541.286054,500,1164.793135
57162.427274,500,1175.116417
58067.613909,500,1185.30896
58752.661924,500,1195.512257
58757.246317,500,1205.906651
57663.404073,500,1216.100014
58909.789346,500,1226.476935
59298.616983,500,1236.63289
58482.68548,500,1247.136479
59184.774542,500,1257.54953
58194.010278,500,1267.724409
59763.679071,500,1278.070549
57856.295283,500,1288.660599
59692.453179,500,1298.901306
