#{"env_id": "my_panda_free_space_traj", "t_start": 1586507863.0753107}
r,l,t
237.904399,500,16.914634
240.776424,500,27.055341
440.575433,500,37.418399
269.114939,500,47.432489
930.457745,500,57.443344
1170.633136,500,67.780834
1455.157937,500,78.026059
1841.95201,500,88.527891
2519.617784,500,99.142948
3380.558742,500,110.154402
3650.481478,500,120.8817
4692.727555,500,132.040173
5221.546128,500,143.125948
5278.398251,500,154.205738
5651.717318,500,165.367421
6200.546566,500,176.648332
7517.671964,500,187.785073
7491.11831,500,198.796959
7220.599298,500,209.716701
8653.575548,500,220.457982
7278.972962,500,231.108084
8619.854302,500,241.778368
9344.537661,500,252.627447
7767.085262,500,263.141102
8233.048386,500,273.548543
9870.267966,500,284.277625
9161.945377,500,294.59483
10968.805445,500,304.915477
14335.015509,500,315.540866
12529.206173,500,326.089967
12607.352874,500,336.657033
12856.132854,500,347.16345
16270.267449,500,358.021689
13588.632478,500,368.79349
14330.432807,500,379.305895
15728.196367,500,389.880904
15593.086514,500,400.294635
17010.496126,500,410.733098
13688.295708,500,421.16113
21045.170124,500,431.747843
22313.700094,500,442.115
22446.639349,500,452.787138
23621.55007,500,463.251961
23656.921937,500,473.680174
27649.4757,500,484.13211
24519.745885,500,494.686508
26819.048616,500,504.995414
27280.31517,500,515.336838
28180.50817,500,525.922923
30609.4813,500,536.265639
30967.776637,500,546.539525
33603.941381,500,556.956451
33046.150164,500,567.510847
32691.531895,500,577.837789
33303.602368,500,588.15903
36210.252547,500,598.634533
36862.275657,500,608.981595
34410.794846,500,619.257399
34613.423854,500,630.02371
37540.196942,500,640.35913
37426.573801,500,650.690918
39462.912976,500,661.054271
40191.065028,500,671.505376
42043.971587,500,681.746938
42306.278905,500,692.269563
43012.078159,500,702.697776
40476.689606,500,712.866789
44341.079256,500,723.069527
42735.359663,500,733.366673
47778.750259,500,743.91329
42973.61221,500,754.147776
41162.267784,500,764.561501
46960.083362,500,774.813788
47053.7645,500,785.079761
45655.596564,500,795.302022
45281.111674,500,805.759619
45364.558385,500,815.972436
44154.192848,500,826.140862
48486.655674,500,836.544839
46699.274756,500,846.776953
47932.73491,500,856.943091
45373.91693,500,867.231192
45702.908324,500,877.656349
49583.990818,500,887.8816
50297.070457,500,898.179181
49376.59543,500,908.539553
52106.399459,500,918.762123
50491.666826,500,929.01598
52752.683552,500,939.427928
51673.317656,500,949.574075
51611.9271,500,959.726162
52441.588164,500,969.955828
53602.507089,500,980.32906
53479.044853,500,990.48834
53831.873173,500,1000.713045
55736.146231,500,1011.096703
55297.432449,500,1021.278897
52422.89933,500,1031.443782
54874.186037,500,1041.590621
55951.29994,500,1052.001389
54758.074529,500,1062.174697
55746.670536,500,1072.602847
54674.803488,500,1082.787533
55763.838603,500,1093.02199
56087.096177,500,1103.227649
56183.057544,500,1113.611061
57258.825884,500,1123.779224
57819.888948,500,1133.954176
56601.433105,500,1144.356237
56565.191706,500,1154.601601
58428.425299,500,1164.777962
58764.548993,500,1174.883443
57709.477621,500,1185.326902
57969.447562,500,1195.541917
57900.48563,500,1205.760697
58139.20522,500,1216.18418
56600.081551,500,1226.519198
59448.833696,500,1236.681777
58783.838896,500,1247.229981
55366.722413,500,1257.576343
58461.654134,500,1267.713231
59747.219254,500,1277.842072
56619.908121,500,1288.645372
58575.00757,500,1298.907683
