#{"env_id": "my_panda_free_space_traj", "t_start": 1586507861.3153462}
r,l,t
195.152041,500,16.929145
462.140444,500,27.05679
328.423893,500,37.407749
534.16925,500,47.455641
1002.021064,500,57.476716
887.655195,500,67.82167
1943.789945,500,78.06849
2199.044687,500,88.549759
3500.887062,500,99.160874
3447.589281,500,110.179362
3278.713407,500,120.913453
4004.150748,500,131.870676
4790.318059,500,143.160196
4894.921398,500,154.225577
6397.878263,500,165.372291
5839.983123,500,176.492642
7212.805302,500,187.820781
6450.50458,500,198.860313
7707.076277,500,209.560681
7765.69341,500,220.52636
6270.894173,500,231.194079
7727.690603,500,241.856399
9967.129857,500,252.69438
9855.560996,500,263.203243
8654.917436,500,273.610008
8643.554267,500,284.362774
11618.663405,500,294.667756
10540.825631,500,304.98314
10799.42136,500,315.371654
14093.568038,500,326.155058
15159.791689,500,336.720533
14634.886885,500,347.221902
14866.051341,500,357.874389
13300.021637,500,368.866649
13935.565277,500,379.364083
14513.881427,500,389.94606
14965.921529,500,400.349731
18389.523409,500,410.754917
17448.347532,500,421.160589
18701.985044,500,431.792696
21433.442678,500,442.174663
22727.568226,500,452.630307
22628.82305,500,463.322701
27432.228843,500,473.746044
25101.176288,500,484.201764
23954.193207,500,494.554851
26861.908108,500,505.051816
32338.620623,500,515.37496
30524.066971,500,525.7128
29890.75145,500,536.302018
30436.329472,500,546.586931
30484.898946,500,556.995626
34183.306743,500,567.534429
34986.13905,500,577.867165
33507.214909,500,588.169161
35563.453486,500,598.681661
33780.193325,500,609.048408
39421.400246,500,619.338112
39856.039621,500,629.823479
39808.247575,500,640.431319
38212.405683,500,650.749746
38150.456278,500,661.101462
43295.272846,500,671.334893
39360.280526,500,681.803987
43824.667633,500,692.300443
40775.894336,500,702.769343
46171.577746,500,712.928717
49146.416538,500,723.108964
44171.834341,500,733.370119
44262.316359,500,743.878191
42359.290963,500,754.201851
43555.564416,500,764.394846
46785.429723,500,774.872887
48581.980858,500,785.085016
43646.794798,500,795.355253
46599.064571,500,805.611849
42512.367657,500,816.056681
47468.197514,500,826.202462
47302.877368,500,836.382946
46717.555866,500,846.84924
47813.684089,500,857.052871
50678.623108,500,867.310679
48843.378107,500,877.727313
49878.067831,500,887.939475
48960.666311,500,898.210536
50854.887035,500,908.608622
49043.315631,500,918.842465
49271.748824,500,929.080706
51909.251535,500,939.287227
52130.673236,500,949.660054
52187.916477,500,959.806639
52379.742325,500,970.024565
51517.047469,500,980.190162
54900.464331,500,990.576785
49954.401989,500,1000.728152
52684.888297,500,1011.17085
56982.71496,500,1021.35327
54359.593999,500,1031.489761
53484.365665,500,1041.655503
51783.126048,500,1052.082324
53522.515994,500,1062.261431
55810.916766,500,1072.499879
56024.151192,500,1082.892987
57577.169443,500,1093.079808
56760.837585,500,1103.311987
56022.498498,500,1113.492825
57222.202735,500,1123.864566
56760.761633,500,1134.019243
57210.395031,500,1144.176471
58612.132161,500,1154.673281
56144.259978,500,1164.888463
56857.211314,500,1174.993062
58241.969562,500,1185.421852
57820.562731,500,1195.623757
57574.767451,500,1205.807044
58168.07105,500,1216.255773
58108.389603,500,1226.595563
58508.084827,500,1236.750168
56696.123276,500,1247.003514
58900.048497,500,1257.654606
59918.949277,500,1267.812003
58485.01166,500,1277.949863
57625.286054,500,1288.542719
60486.275429,500,1299.014395
