#{"env_id": "my_panda_free_space_traj", "t_start": 1586507862.1835523}
r,l,t
291.162635,500,17.041963
157.503358,500,27.182202
392.963007,500,37.312586
556.898434,500,47.34789
792.010205,500,57.574792
1617.263548,500,67.703361
2715.137224,500,77.954278
1987.714078,500,88.657498
2762.712294,500,99.275225
2960.380116,500,110.08118
4222.105696,500,121.023183
4609.510423,500,131.963506
6620.650957,500,143.053356
5518.164062,500,154.336554
5571.879046,500,165.497812
6290.169118,500,176.580608
6623.457991,500,187.713706
9241.484525,500,198.950025
8665.252108,500,209.65616
7988.17092,500,220.399058
6928.408066,500,231.062048
8467.545305,500,241.935297
9865.169202,500,252.569147
8880.41694,500,263.29447
9605.960133,500,273.704009
11563.961567,500,284.228101
11140.259795,500,294.545079
11811.116543,500,305.071281
14089.866347,500,315.477415
13212.430316,500,326.026433
11905.858257,500,336.813494
15576.393292,500,347.314199
13438.273802,500,357.95572
15419.255541,500,368.746109
12806.136559,500,379.459059
18427.098353,500,389.818569
13795.344281,500,400.239408
17878.342648,500,410.877879
17242.493003,500,421.297488
21081.772715,500,431.674494
20912.395032,500,442.26981
25060.492103,500,452.716386
25485.301625,500,463.190856
25731.498042,500,473.8397
23639.185503,500,484.277466
26774.116721,500,494.632887
25313.00716,500,504.947124
26438.922104,500,515.480535
27765.002033,500,525.827769
26870.310257,500,536.180982
31310.660657,500,546.465311
31588.290673,500,557.096723
34541.417148,500,567.417776
36716.133649,500,577.971906
35730.222026,500,588.30191
32155.203251,500,598.55457
32734.892275,500,608.915783
36368.269753,500,619.420835
38171.717495,500,629.9496
40921.516286,500,640.29428
39196.216472,500,650.846711
37715.016721,500,661.20908
40560.330037,500,671.436681
42838.621654,500,681.67247
42770.215831,500,692.417332
40084.183264,500,702.635631
43956.132266,500,712.807155
46139.600645,500,723.214374
48489.899649,500,733.507348
44577.28142,500,743.750042
39982.541531,500,754.305366
47302.290018,500,764.484782
45808.875327,500,774.742206
47215.455385,500,785.236357
47949.226093,500,795.461303
48825.795233,500,805.697442
46342.783369,500,815.921607
46848.502614,500,826.301328
47672.873106,500,836.481518
48845.896851,500,846.715537
49921.086323,500,856.910423
50854.084184,500,867.398681
50306.005354,500,877.59543
49833.781283,500,888.043227
50518.772298,500,898.338809
50226.474165,500,908.469984
49999.91043,500,918.710169
51989.291517,500,929.178642
54189.251715,500,939.365312
54305.851542,500,949.522579
51346.312975,500,959.893615
52255.888138,500,970.123455
52394.211899,500,980.264871
56088.915076,500,990.449502
50527.62716,500,1000.867486
55512.54327,500,1011.036375
52012.304595,500,1021.226495
55380.531535,500,1031.597524
51587.717328,500,1041.750005
54744.543233,500,1051.951994
55007.0133,500,1062.339569
56264.817284,500,1072.560543
56664.148341,500,1082.743878
56561.784524,500,1093.184926
55758.909834,500,1103.393755
57314.880261,500,1113.560143
57087.776784,500,1123.731111
57267.400839,500,1134.115511
58986.365751,500,1144.281414
57647.054574,500,1154.536983
58666.80444,500,1164.748666
57541.743832,500,1175.055837
58955.153036,500,1185.282554
57467.14373,500,1195.715811
59488.50252,500,1205.922529
58523.206499,500,1216.121258
58294.059022,500,1226.458756
57409.718998,500,1236.836787
59584.235515,500,1247.116327
59408.531911,500,1257.50642
59481.865023,500,1267.886185
57637.452214,500,1278.018734
57952.005024,500,1288.602771
58833.721956,500,1298.87536
