#{"env_id": "my_panda_free_space_traj", "t_start": 1584897820.6942756}
r,l,t
233.839302,500,16.687703
197.307683,500,27.766629
212.291572,500,38.845097
333.378631,500,49.564522
213.149066,500,60.273307
733.80677,500,70.428238
784.235139,500,80.269912
1128.163391,500,90.058355
1514.61535,500,99.895617
1548.872261,500,110.026383
1768.289602,500,120.003722
2290.804574,500,130.280455
2611.024452,500,140.474794
2729.84087,500,150.864251
3554.08664,500,161.360745
4468.035465,500,172.076613
3789.642937,500,182.72401
4840.804019,500,193.658491
5400.960183,500,204.747314
5508.546521,500,215.681425
5476.241037,500,226.689972
6473.519351,500,237.77575
7067.468244,500,249.000724
7338.403348,500,260.074729
7140.83498,500,271.152101
7381.877291,500,282.281127
5697.330427,500,292.824506
8604.613659,500,303.439059
8141.973455,500,314.620321
8958.884657,500,325.732929
8080.259682,500,336.751122
10155.579906,500,347.769461
9751.251052,500,359.043028
10598.814263,500,370.174706
9065.154514,500,381.417804
6987.974863,500,392.674759
10875.777817,500,403.760629
11780.17551,500,414.92758
10967.95496,500,426.102019
10699.582454,500,437.478517
12374.803712,500,448.878364
10501.457427,500,460.424964
12330.662122,500,471.980739
10677.137879,500,483.441351
9898.643805,500,494.616957
15963.61141,500,505.905223
14278.7906,500,517.160285
16490.20755,500,528.050661
14257.879423,500,539.261686
13077.775994,500,550.425723
10254.175138,500,561.02881
15059.565325,500,572.166831
15910.223579,500,583.105811
15755.079925,500,594.353783
13512.438183,500,605.70853
16192.253551,500,616.594375
13056.812776,500,627.722938
16239.48744,500,638.786614
16624.094071,500,650.377454
16077.622345,500,661.618467
15036.536363,500,673.121397
16909.658422,500,684.774557
17368.122181,500,696.552722
17453.379567,500,708.15541
16382.184647,500,719.735131
17501.96633,500,731.552524
20194.538949,500,743.01744
21368.369603,500,754.516128
19646.033869,500,765.999471
20463.180088,500,777.519818
22105.692686,500,788.604099
23402.42093,500,799.836459
24075.886027,500,810.750096
29026.241365,500,821.661129
26924.100823,500,832.496506
30027.115702,500,843.480004
27124.901004,500,854.012392
32340.89366,500,864.410359
32141.417092,500,875.243392
30709.365949,500,885.792624
30359.108029,500,896.310316
32608.500663,500,906.804713
37045.553766,500,917.448833
33966.739977,500,927.745117
35163.055206,500,938.096861
34157.565727,500,948.498989
32730.889271,500,958.69877
32137.70862,500,968.990817
34631.170617,500,979.439329
37387.851592,500,989.66417
32957.449003,500,999.913596
34975.364209,500,1010.089787
36544.392638,500,1020.455788
37956.762046,500,1030.649027
39425.797094,500,1040.854559
39564.644396,500,1051.302154
39227.318964,500,1061.521066
36164.320436,500,1071.80417
39195.662163,500,1082.010621
35634.698051,500,1092.351548
38962.710979,500,1102.527541
38217.757852,500,1112.906788
37334.954576,500,1123.018157
38747.583409,500,1133.199224
39873.942491,500,1143.421408
40936.289756,500,1153.776224
39814.471054,500,1163.999403
42446.274845,500,1174.229291
41892.371228,500,1184.685432
43536.547359,500,1194.924193
43265.259388,500,1205.020433
42639.902071,500,1215.126805
43111.800487,500,1225.520325
45759.320346,500,1235.748715
45548.83186,500,1246.087905
49546.445722,500,1256.493952
42721.39014,500,1266.803324
44738.104197,500,1277.008981
43124.799636,500,1287.460204
46730.140328,500,1297.757845
48066.703945,500,1307.871213
43676.163342,500,1318.082071
45738.429131,500,1328.433161
47269.778332,500,1338.670569
