#{"env_id": "my_panda_free_space_traj", "t_start": 1584897818.9809895}
r,l,t
232.297911,500,16.720208
164.934859,500,27.795134
213.158019,500,38.880346
125.582791,500,49.598999
408.88929,500,60.32481
519.723341,500,70.481386
507.109858,500,80.325071
1070.431205,500,90.07441
1130.836273,500,99.908375
1276.086312,500,110.068476
2359.861988,500,120.029049
2141.29608,500,130.079253
3630.596362,500,140.502175
3620.966748,500,150.835438
4272.101997,500,161.362588
4856.947511,500,171.87568
3959.409514,500,182.739496
5936.595694,500,193.666682
5165.128502,500,204.491382
6504.588785,500,215.724696
6229.937461,500,226.737733
6638.17366,500,237.809167
6161.889701,500,249.021993
8757.907925,500,260.095098
7206.248627,500,271.16321
10306.69236,500,282.304543
7204.688453,500,292.855024
6452.760471,500,303.459772
9276.784944,500,314.421924
8461.124089,500,325.783057
8960.768352,500,336.808302
9903.781315,500,347.824894
9061.976682,500,358.894614
10309.613248,500,370.223529
8422.489501,500,381.412228
9998.724629,500,392.70561
10032.301738,500,403.808884
10187.402933,500,414.959058
13090.84112,500,426.130149
9992.129874,500,437.530986
12387.682339,500,448.876488
12497.472921,500,460.216021
10851.850837,500,472.004724
13136.374022,500,483.458392
7383.21839,500,494.603928
12417.379383,500,505.754808
14968.305611,500,517.210115
11041.38518,500,528.08458
15063.431063,500,539.06765
16773.120396,500,550.475104
7528.517369,500,561.098564
17273.13158,500,572.234898
10648.217701,500,583.167934
15872.675668,500,594.378715
13891.888833,500,605.694743
9565.166193,500,616.607404
15809.94609,500,627.765902
16450.340649,500,638.823315
16825.125968,500,650.15759
17153.044458,500,661.650786
17051.031716,500,673.143616
15629.642179,500,684.785621
15722.929971,500,696.351096
17923.407789,500,708.165757
18425.925724,500,719.703087
20075.634479,500,731.541839
20464.233253,500,743.026515
19801.088332,500,754.521725
22232.21021,500,766.01166
21621.886538,500,777.585977
22355.011649,500,788.681381
24946.503394,500,799.669713
23978.772438,500,810.793205
24577.484521,500,821.68622
25799.576057,500,832.534268
27148.147374,500,843.28895
33127.382909,500,854.061691
30348.131749,500,864.441785
28903.347842,500,875.00345
31017.208452,500,885.841619
30336.316113,500,896.378105
32611.791953,500,906.869231
32811.839395,500,917.500858
35843.143161,500,927.784771
34568.246709,500,938.15231
34307.304856,500,948.551764
35475.704911,500,958.764161
35418.530508,500,969.045744
30975.404947,500,979.255078
36077.647127,500,989.71572
31879.07764,500,999.96823
38280.119026,500,1010.144601
36444.218152,500,1020.298127
38960.009446,500,1030.715954
36481.176758,500,1040.869629
37658.371275,500,1051.34693
39627.316189,500,1061.556564
41749.465751,500,1071.835074
38108.706799,500,1081.990529
35878.005115,500,1092.394803
34745.642768,500,1102.56549
36065.266422,500,1112.717165
34131.820401,500,1123.065269
38245.221662,500,1133.243154
42051.986825,500,1143.443279
41315.310596,500,1153.630203
42433.794408,500,1164.065751
39823.252396,500,1174.281434
40746.220117,500,1184.50008
42326.227752,500,1194.97208
41205.686886,500,1205.089535
41524.689643,500,1215.196895
43642.49937,500,1225.583605
46335.871375,500,1235.798885
47991.481593,500,1246.127846
44588.063115,500,1256.532798
40573.772039,500,1266.860304
43082.414154,500,1277.055154
47929.661079,500,1287.267109
46895.96364,500,1297.811905
47983.263481,500,1307.914637
44857.567441,500,1318.122075
47058.567797,500,1328.281043
46100.41967,500,1338.743672
