#{"env_id": "my_panda_free_space_traj", "t_start": 1584897818.154508}
r,l,t
153.76056,500,16.814258
124.278168,500,27.882117
301.433874,500,38.754636
219.243213,500,49.465533
328.489605,500,60.411516
409.762953,500,70.353688
685.129121,500,80.200847
961.462239,500,90.165856
1633.379922,500,100.003609
1629.895212,500,109.907227
1853.058442,500,119.907983
2847.550796,500,130.167073
2805.568798,500,140.373075
2859.628124,500,150.696176
3945.78123,500,161.429752
4151.968302,500,171.951608
4981.366795,500,182.576563
5938.664783,500,193.741791
4988.95139,500,204.575941
5423.963773,500,215.576632
5662.531535,500,226.599636
6905.614022,500,237.895541
6021.409726,500,248.886221
8329.236347,500,259.958006
6126.366862,500,271.237918
7953.321117,500,282.157422
6829.486251,500,292.713863
8580.798426,500,303.338327
9140.118233,500,314.514708
9208.369977,500,325.61699
9086.341751,500,336.690086
10117.405846,500,347.928836
9573.625039,500,358.998046
9460.759134,500,370.097629
10088.960427,500,381.493566
9552.080135,500,392.552429
10782.663393,500,403.676924
12005.598054,500,415.05201
11535.231292,500,426.232857
12904.762812,500,437.400952
11110.323613,500,448.742872
9774.923931,500,460.290697
12489.878373,500,471.862461
11569.473989,500,483.314018
15582.70722,500,494.684131
13717.064219,500,505.851308
16112.128732,500,517.097638
16314.520349,500,528.185311
9734.354193,500,539.172237
14285.202335,500,550.309227
7636.520742,500,560.975667
14130.357949,500,572.339089
15641.315672,500,583.052309
16316.17467,500,594.257951
17648.627025,500,605.779132
13008.891626,500,616.447209
16659.499323,500,627.605679
15899.249547,500,638.691683
15598.597172,500,650.26687
12893.836123,500,661.506592
16494.204171,500,673.012132
15719.011394,500,684.859242
15555.137006,500,696.439874
18672.159534,500,708.018161
21115.538733,500,719.764958
19718.732842,500,731.38059
19249.065333,500,742.882138
21413.118978,500,754.602904
23304.067476,500,766.108538
21014.771416,500,777.46855
21106.808214,500,788.583613
22787.385071,500,799.775444
23804.070975,500,810.677622
28816.267693,500,821.531335
25453.79739,500,832.632899
26035.274318,500,843.39192
26250.542631,500,853.938449
29224.520592,500,864.534494
30545.146425,500,875.103382
32216.671859,500,885.696742
31585.750103,500,896.251663
29291.630762,500,906.960585
34563.4495,500,917.362988
34766.993413,500,927.63511
33124.079369,500,938.242285
36241.40643,500,948.414293
38125.852557,500,958.637191
34124.75884,500,968.936236
36900.651903,500,979.366497
36954.077967,500,989.548301
36738.171394,500,999.84688
35072.712437,500,1010.240021
36755.184549,500,1020.399843
35530.121635,500,1030.585004
39356.024208,500,1040.948206
38286.934587,500,1051.196977
42058.756279,500,1061.430669
37784.538143,500,1071.927916
39482.59532,500,1082.090463
38450.557079,500,1092.25247
38033.545148,500,1102.437232
36184.853959,500,1112.810072
35548.968007,500,1122.933327
40294.701233,500,1133.111711
37809.517351,500,1143.537986
41146.891571,500,1153.728531
41504.777219,500,1163.931598
39885.259332,500,1174.385349
37494.809196,500,1184.611826
42961.644922,500,1194.812576
44714.885451,500,1204.968084
42549.617106,500,1215.301852
42485.185516,500,1225.455937
42321.877936,500,1235.673165
46727.797375,500,1246.219263
42092.688106,500,1256.39856
41179.020687,500,1266.724946
44600.334803,500,1276.93468
46434.791956,500,1287.369764
46935.539124,500,1297.652131
45879.973357,500,1307.797934
47774.4511,500,1318.212801
45054.102599,500,1328.371377
49171.552624,500,1338.600551
