#{"t_start": 1585956233.864484, "env_id": "my_panda_free_space_traj"}
r,l,t
166.589357,500,14.423986
663.071483,500,25.080223
1081.594126,500,35.696324
1843.999556,500,46.414885
2364.137886,500,57.114072
3757.484904,500,68.423258
4168.232646,500,79.330583
5177.969489,500,90.347016
5688.809696,500,101.706689
6658.354441,500,112.930427
12268.984548,500,124.017372
7979.158601,500,135.337512
9395.341288,500,146.487243
9204.418871,500,157.80071
14685.275986,500,168.85377
17182.756685,500,180.011885
22849.411372,500,191.331987
10738.208993,500,202.46064
19414.563909,500,213.62592
27261.614942,500,226.0045
11544.21402,500,237.903846
28579.741339,500,249.9217
28213.891097,500,262.040369
19398.467643,500,273.887884
24437.293782,500,286.104749
30538.538208,500,298.212109
30111.981902,500,310.324158
34127.904326,500,322.609837
23078.714152,500,334.385426
34430.772808,500,346.714112
39844.950191,500,358.821436
39470.931227,500,370.874714
37823.935069,500,383.123643
4491.60799,500,396.826534
34556.61231,500,408.68727
39002.228358,500,420.415536
38660.171712,500,431.930357
39313.646233,500,443.756912
42325.49172,500,455.424458
45209.01894,500,467.583803
47128.539859,500,479.535108
49837.305081,500,491.720349
39236.122057,500,503.939733
40579.778746,500,515.926611
47833.333971,500,528.009347
48389.197919,500,539.854424
51830.584647,500,551.284124
54419.968773,500,562.732096
55598.411348,500,574.363996
54799.827331,500,586.140853
55349.690575,500,597.832052
54166.811494,500,609.162769
58401.146342,500,620.778064
55989.658971,500,632.66977
59181.812777,500,643.878533
60828.06723,500,655.161244
57484.893439,500,666.045189
60439.62494,500,677.075992
60876.825712,500,688.07199
60190.774523,500,699.256449
59328.699032,500,710.536476
62260.353284,500,721.625853
62023.655229,500,733.001683
58051.503859,500,744.060549
60395.530476,500,755.204557
59510.36773,500,765.952603
58629.858286,500,777.169324
61365.259138,500,788.291267
60159.381683,500,799.686178
60955.399437,500,810.896433
61674.773071,500,821.872185
60861.94101,500,833.212107
61391.320498,500,844.127759
60112.730004,500,855.25675
61585.354469,500,866.661084
60850.861197,500,877.601923
61329.182172,500,888.910615
60219.734615,500,900.320529
60557.880109,500,911.47226
60530.928406,500,923.139579
62237.58886,500,934.046505
60523.583987,500,945.625864
61994.883827,500,956.930466
61159.121175,500,967.754784
62527.105001,500,978.93192
61984.558286,500,990.022693
60853.889545,500,1001.524413
59671.878603,500,1012.649441
62239.559226,500,1023.846881
61276.21233,500,1034.924397
62370.416735,500,1045.632939
61549.886904,500,1056.83429
61545.283754,500,1068.408007
62801.174647,500,1079.473282
61631.5646,500,1090.597002
61895.474952,500,1101.31192
62055.84886,500,1112.089944
61361.044827,500,1123.830519
59939.298112,500,1135.795041
61979.556036,500,1146.924006
61192.631525,500,1158.199584
61886.020076,500,1169.174532
61094.82836,500,1180.87268
61671.020287,500,1191.746261
58123.089587,500,1202.888803
60987.786926,500,1214.151451
60714.135633,500,1225.103256
60011.892559,500,1236.200861
60668.84823,500,1247.379235
60861.727431,500,1258.646362
61210.12013,500,1269.885357
60149.051875,500,1280.842704
59778.337592,500,1292.3753
58418.010096,500,1304.131112
62388.22351,500,1315.040476
58998.06452,500,1326.940487
60218.283064,500,1338.037966
57455.933681,500,1349.648455
59487.227214,500,1361.264887
62125.703061,500,1372.628053
57359.733501,500,1384.327818
60541.617071,500,1395.792311
58174.397407,500,1407.016975
59466.640865,500,1418.562625
