#{"t_start": 1585956232.1596565, "env_id": "my_panda_free_space_traj"}
r,l,t
223.89733,500,14.258554
562.288019,500,25.095177
1293.277745,500,35.689045
1696.947006,500,46.436269
2865.085387,500,57.104577
3672.100103,500,68.195417
4924.89198,500,79.321706
5258.854888,500,90.352329
6987.838844,500,101.505486
6884.025899,500,112.97016
7942.708334,500,124.033255
8392.205795,500,135.342854
9009.616811,500,146.49426
12302.108712,500,157.593899
10631.149641,500,168.841996
15920.122624,500,179.996921
12158.392058,500,191.124475
25651.970521,500,202.494484
16475.320819,500,213.631694
22418.74983,500,225.998732
24217.995861,500,237.890876
25122.321946,500,249.707913
25601.305829,500,262.082069
26573.448317,500,273.874995
25923.584785,500,286.134181
30186.954428,500,298.195263
32266.976579,500,310.282538
31792.743684,500,322.596085
35177.476939,500,334.362912
34706.808444,500,346.493631
36990.424797,500,358.84736
39549.521993,500,370.891065
37269.015347,500,383.09918
2741.319708,500,396.824241
28497.859105,500,408.488505
36522.049708,500,420.435477
38491.763593,500,431.935515
42634.122838,500,443.777283
44213.538957,500,455.406637
46132.335554,500,467.337737
45729.447689,500,479.523966
47314.035235,500,491.674486
49283.018816,500,503.722923
46191.328211,500,515.916236
52073.806739,500,527.959778
47840.492414,500,539.855446
51956.394471,500,551.294402
54788.99654,500,562.518847
56104.899856,500,574.316066
55645.74907,500,586.102205
58052.028987,500,597.580819
58287.727796,500,609.143673
56702.757224,500,620.78085
56641.765364,500,632.625801
59720.554739,500,643.849632
61721.789556,500,654.911884
59948.250023,500,666.044349
61080.237398,500,677.080209
61433.308368,500,688.076124
61350.973815,500,699.246064
61239.919083,500,710.518241
61935.721874,500,721.643291
61356.281677,500,732.944587
56820.87523,500,743.798209
61307.820969,500,755.18668
59918.801093,500,765.964508
61085.9199,500,777.166341
61499.296683,500,788.25328
61250.610161,500,799.424088
60390.950746,500,810.871633
60028.558953,500,821.844795
59047.712119,500,833.189124
61558.702493,500,844.120117
60749.477869,500,855.239205
60167.245078,500,866.596945
62431.273596,500,877.514086
62512.553239,500,888.819042
59282.558727,500,900.28531
60992.2368,500,911.438283
61635.132784,500,923.086661
61944.665684,500,934.019873
61126.925421,500,945.366717
59762.018654,500,956.884004
61734.546396,500,967.700012
62532.287592,500,978.88434
61215.390036,500,989.968616
62174.657931,500,1001.288798
59762.867929,500,1012.642164
59995.997145,500,1023.804246
60349.790467,500,1034.633215
61743.844225,500,1045.611622
61792.120392,500,1056.78973
61506.453274,500,1068.366951
62532.060076,500,1079.448213
61320.111851,500,1090.346281
61180.450634,500,1101.305832
61772.195272,500,1112.049797
59754.076008,500,1123.545928
59123.489651,500,1135.769279
61400.23091,500,1146.89196
62421.942523,500,1158.160827
62903.144841,500,1169.158493
60154.4951,500,1180.606939
62193.601115,500,1191.719238
59586.20389,500,1202.845563
60997.076024,500,1214.100655
61361.992938,500,1225.086308
60784.508484,500,1236.197622
62348.636529,500,1247.343086
61934.549984,500,1258.529796
62504.200178,500,1269.57722
62311.398473,500,1280.817948
60575.594728,500,1292.361802
57677.772141,500,1304.112434
59486.240327,500,1315.000238
57759.986183,500,1326.67319
62697.34144,500,1338.024297
57751.509786,500,1349.65641
61088.921939,500,1361.252539
58603.540331,500,1372.595774
59576.731838,500,1384.329348
60079.812476,500,1395.802105
59626.820105,500,1407.018209
59270.423824,500,1418.563665
