#{"t_start": 1585956234.7425354, "env_id": "my_panda_free_space_traj"}
r,l,t
251.557455,500,14.286351
596.415554,500,25.144287
1444.012605,500,35.760415
1909.87344,500,46.271384
2731.287289,500,57.181343
4118.150997,500,68.288847
4653.137957,500,79.198408
5626.532265,500,90.409659
6544.96821,500,101.573462
9135.265495,500,113.007564
8394.052411,500,124.076218
7902.874735,500,135.202547
10584.052197,500,146.563361
10068.150749,500,157.655833
10999.685563,500,168.940584
11108.742306,500,180.075465
10132.741101,500,191.202072
11486.468234,500,202.539631
17917.982185,500,213.69182
24466.103136,500,225.87189
26733.186055,500,237.955194
11326.404416,500,249.791378
27254.053491,500,262.117202
27707.722093,500,273.953697
26571.774076,500,285.964603
30257.836819,500,298.315109
29079.68465,500,310.422746
27051.640097,500,322.692523
32452.175042,500,334.448066
34538.70395,500,346.576966
37778.209684,500,358.894704
37476.86341,500,370.945047
31883.898752,500,383.008218
34318.937995,500,396.880417
38283.645698,500,408.551931
38355.302586,500,420.495172
32469.252838,500,431.990195
40724.879471,500,443.615302
40602.36358,500,455.536119
43112.544201,500,467.452415
47183.416679,500,479.397196
46830.464074,500,491.794952
46599.271189,500,503.821867
47237.476938,500,516.008621
51487.395253,500,528.114672
41499.670983,500,539.70695
50948.009731,500,551.351891
54290.334113,500,562.608971
54999.734662,500,574.479787
52258.462507,500,586.243245
55906.658172,500,597.717665
54064.460521,500,609.246893
56928.127689,500,620.838687
56843.77395,500,632.557352
56246.902242,500,643.955733
61390.21732,500,655.021872
57756.727868,500,666.120801
58255.749088,500,677.138211
60569.557432,500,687.931468
62055.80598,500,699.353985
60761.652804,500,710.586276
62318.909008,500,721.718708
58943.266996,500,733.102779
58436.043801,500,743.943308
61604.187915,500,755.312678
60541.619618,500,766.021748
60819.27098,500,777.041023
59862.012637,500,788.395619
60382.622894,500,799.569055
59355.983082,500,811.001947
61884.246378,500,821.970197
62378.033153,500,833.08325
61402.478148,500,844.25415
59291.041849,500,855.344728
60564.298558,500,866.772782
61478.187752,500,877.754505
61644.141352,500,888.780295
58593.672722,500,900.418002
60046.964247,500,911.546735
61929.752077,500,923.012065
60719.840265,500,934.137127
59796.594567,500,945.49333
60513.351452,500,957.024107
62574.557036,500,967.842333
59917.060002,500,978.801641
61848.704883,500,990.123976
61383.267744,500,1001.390774
60659.606054,500,1012.510165
59517.306443,500,1023.938441
60425.770688,500,1034.791713
62077.16487,500,1045.726772
61839.740791,500,1056.923988
61449.878403,500,1068.283145
61890.290888,500,1079.547735
62066.730092,500,1090.465743
61544.532786,500,1101.443398
61707.64537,500,1112.216076
61293.817152,500,1123.719479
56588.893855,500,1135.88719
62151.090278,500,1147.016413
60752.470904,500,1158.056307
61774.180899,500,1169.280223
61420.32813,500,1180.743873
60782.471599,500,1191.838936
57217.481741,500,1202.973668
60237.26393,500,1214.013649
60507.495181,500,1225.205755
60178.108201,500,1236.290446
61027.388134,500,1247.492789
62196.465709,500,1258.771019
61491.882412,500,1269.752871
61350.483018,500,1280.939414
59958.963539,500,1292.446742
59657.388569,500,1303.987001
61020.934593,500,1315.14495
58956.597092,500,1326.797797
59576.244692,500,1338.122703
57532.725467,500,1349.704857
59868.617018,500,1361.116903
59596.224498,500,1372.69792
59912.358835,500,1384.398253
56774.025978,500,1395.86826
59023.608733,500,1407.073508
58208.581892,500,1418.421178
