#{"t_start": 1585956233.0084205, "env_id": "my_panda_free_space_traj"}
r,l,t
275.704793,500,14.340493
448.470399,500,24.993588
1622.982019,500,35.803815
2207.37503,500,46.324444
2348.841323,500,57.228439
3919.3686,500,68.320674
5107.034208,500,79.220933
5062.455222,500,90.456882
8509.563677,500,101.612272
6662.149241,500,112.85842
9645.494435,500,124.133762
6871.6983,500,135.233987
10656.441508,500,146.597001
10081.522749,500,157.714815
9449.486749,500,168.750755
12930.270018,500,180.117146
10773.268148,500,191.230966
12388.567967,500,202.379834
10906.693509,500,213.746047
22185.635356,500,225.900803
24675.059452,500,238.027218
25601.709143,500,249.823503
26799.143956,500,261.963255
29680.04814,500,273.996033
29914.610151,500,286.028965
30315.187963,500,298.311227
31011.730628,500,310.410546
31364.916081,500,322.501674
33516.298815,500,334.499312
34471.470243,500,346.617152
38103.445765,500,358.740161
25748.531795,500,370.985355
35552.167612,500,383.00073
38918.462743,500,396.948744
30729.219777,500,408.598353
40051.649502,500,420.329611
39630.750352,500,432.050567
39180.548326,500,443.66475
42408.62095,500,455.536198
47675.048194,500,467.455874
38288.933974,500,479.425575
45063.10039,500,491.8246
50898.926006,500,503.826201
45147.649331,500,515.81203
50780.651819,500,528.115596
49097.294376,500,539.752576
54590.914249,500,551.40271
56525.442214,500,562.633524
55608.408362,500,574.217822
53013.817869,500,586.232575
53874.965813,500,597.704134
57264.242794,500,609.052277
55861.065621,500,620.893679
57746.137938,500,632.533748
57937.718955,500,643.98788
57658.349462,500,655.049226
59325.453533,500,665.941736
60771.897073,500,677.196863
60962.74128,500,687.955194
58195.210146,500,699.38095
58571.735033,500,710.654646
60786.034609,500,721.533013
61443.748106,500,733.097817
58464.705848,500,743.935952
61914.242041,500,755.084908
60160.271414,500,766.077358
60908.545686,500,777.066909
61777.394766,500,788.390836
60890.896682,500,799.570145
60743.045537,500,810.773189
61971.56259,500,821.988058
60438.50101,500,833.088511
60514.315896,500,844.241076
59672.677681,500,855.36269
61881.995394,500,866.511198
62286.867676,500,877.684597
59371.029597,500,888.74735
61434.757437,500,900.196183
61367.796247,500,911.576908
60114.484119,500,923.000591
62097.431481,500,934.154838
59474.008978,500,945.495208
62295.869047,500,956.790683
61402.394898,500,967.862886
62543.250929,500,978.788131
61654.711943,500,990.117188
60889.053385,500,1001.409105
62051.03864,500,1012.53474
60333.774968,500,1023.95184
61639.943859,500,1034.777619
62877.663531,500,1045.517978
60751.2117,500,1056.927214
60966.453694,500,1068.277641
61243.665835,500,1079.585511
60682.357345,500,1090.488137
61001.731154,500,1101.195679
61856.76272,500,1112.184875
62553.322507,500,1123.674884
59562.072967,500,1135.661252
60553.11524,500,1147.033282
62103.136782,500,1158.05997
61338.893823,500,1169.285324
61462.878031,500,1180.732733
61569.841167,500,1191.612104
55822.646385,500,1203.00036
60121.22864,500,1214.019937
60472.874071,500,1225.211804
58849.13934,500,1236.312208
60245.470593,500,1247.245544
62650.985767,500,1258.722028
61406.597959,500,1269.739196
60958.042094,500,1280.723064
59073.382972,500,1292.483869
58788.423594,500,1303.997321
60545.77031,500,1315.153703
58717.590854,500,1326.810063
60141.481209,500,1337.928802
58199.073329,500,1349.775263
59718.561356,500,1361.135876
58821.123066,500,1372.752181
59368.552331,500,1384.447918
60013.590635,500,1395.694378
57572.307162,500,1407.140507
58808.014292,500,1418.443039
