#{"t_start": 1586458502.035256, "env_id": "my_panda_free_space_traj"}
r,l,t
121.514478,500,16.647597
224.819765,500,26.863995
241.772657,500,37.171668
276.251802,500,47.316047
322.638832,500,57.510073
402.171695,500,67.843332
348.163717,500,77.731072
285.313835,500,87.443317
478.55018,500,97.119184
959.392964,500,107.065841
1088.696507,500,116.713073
1233.885178,500,126.632071
1266.367724,500,136.391533
1153.441004,500,146.236844
1244.806351,500,156.1537
1812.396905,500,166.375372
1543.268584,500,176.57965
1161.904315,500,186.831372
2584.567207,500,197.345887
2584.129903,500,207.682779
2460.663259,500,218.08878
3431.493068,500,228.566623
3218.41769,500,239.372373
4479.309924,500,250.035852
4472.91288,500,260.812125
5582.052689,500,271.805117
5957.372567,500,282.59117
6049.795749,500,293.300148
7715.804977,500,304.283665
5994.650759,500,315.109162
6874.74326,500,325.856755
7325.13164,500,336.520558
8563.255017,500,347.392202
6692.556334,500,357.977334
8193.990254,500,368.415954
9793.70773,500,379.024159
7631.806161,500,389.449495
8281.873651,500,399.927917
11479.36311,500,410.429257
11411.11445,500,421.058733
9806.776684,500,431.457789
9355.240544,500,442.21845
9638.418857,500,452.775895
11216.712517,500,463.366661
10895.483272,500,473.921974
8509.259682,500,484.556705
11237.354578,500,495.067277
9962.770845,500,505.650275
11324.238753,500,516.48261
8910.489366,500,527.037991
12535.161558,500,537.439778
8959.070388,500,547.863289
11266.88992,500,558.465642
13380.659532,500,568.766407
10967.15051,500,579.299104
10057.943876,500,589.908884
10261.64034,500,600.251634
11106.230313,500,610.53971
10866.151998,500,621.211542
11920.586088,500,631.647039
9818.743848,500,642.045591
10031.913111,500,652.540712
9636.077482,500,663.189683
10270.896773,500,673.681101
12725.750521,500,684.139068
12538.879104,500,694.756687
9188.657482,500,705.10993
12881.454751,500,715.421009
11998.999442,500,725.845778
11948.813915,500,736.501633
11248.899056,500,746.949304
12369.582411,500,757.565831
11692.511895,500,767.981101
11827.643506,500,778.518039
12075.244692,500,789.127963
12460.066207,500,799.931924
10230.042861,500,810.457924
11468.993585,500,821.057347
11511.072495,500,831.893484
11475.480094,500,842.462934
10693.076204,500,852.968125
11935.283071,500,863.542236
12031.557416,500,874.219973
12647.84183,500,884.640959
12073.573895,500,895.077424
12614.457401,500,905.673508
13726.17477,500,916.188487
11398.917274,500,926.604133
13845.79054,500,937.375432
11405.72199,500,947.755823
11259.015925,500,958.161614
11575.528117,500,968.643221
12175.776216,500,979.337838
12083.556464,500,989.720025
12191.479041,500,1000.190858
12517.603492,500,1010.829527
12145.817784,500,1021.292375
13550.661842,500,1031.724086
11939.41267,500,1042.19772
12568.818856,500,1052.966784
11992.748699,500,1063.343754
13493.284235,500,1073.984013
11086.604532,500,1084.385036
9759.634986,500,1094.913085
13585.937889,500,1105.409473
12110.088544,500,1116.082702
11565.299132,500,1126.500395
14925.035014,500,1136.848427
12956.006482,500,1147.377787
12210.06394,500,1157.700861
13087.326059,500,1168.090699
13079.479881,500,1178.386897
16017.128435,500,1188.838538
12456.080282,500,1199.223506
13937.782975,500,1209.678498
13612.925493,500,1220.309881
11739.955162,500,1230.848803
11830.214897,500,1241.236382
12728.173665,500,1251.835799
12627.41893,500,1262.223198
12794.881752,500,1272.668848
11448.117788,500,1283.011838
13595.251575,500,1293.656361
13660.167709,500,1304.093873
