#{"t_start": 1586458499.4322622, "env_id": "my_panda_free_space_traj"}
r,l,t
301.800404,500,16.810482
137.114424,500,27.033752
157.394231,500,37.121476
199.494566,500,47.26468
525.008386,500,57.627757
220.855558,500,67.778844
180.026386,500,77.694866
597.313102,500,87.585932
653.242938,500,97.24913
645.599516,500,106.938244
1399.232762,500,116.643033
1224.789193,500,126.556234
1566.821551,500,136.310071
1148.500726,500,146.185083
1520.40454,500,156.292504
1376.30968,500,166.341588
2248.702411,500,176.532146
1559.272001,500,186.986585
1751.722642,500,197.310478
2610.258534,500,207.619358
2185.098657,500,218.017499
2691.84554,500,228.707368
3379.674698,500,239.321052
3073.901155,500,249.945505
5424.646908,500,260.891012
5597.044985,500,271.711189
5099.41922,500,282.523806
6562.275598,500,293.241011
7305.921723,500,304.170657
5972.193148,500,315.02886
6518.373912,500,325.781016
7463.36743,500,336.647238
6757.091126,500,347.321431
7440.568831,500,357.828625
8683.404741,500,368.526962
7641.150424,500,378.908754
8786.969048,500,389.362179
9417.727351,500,400.047952
10531.442774,500,410.548649
9273.97042,500,420.974395
9218.072587,500,431.40187
8694.850391,500,442.162328
9069.717169,500,452.709057
9476.814661,500,463.299537
10875.232787,500,474.037237
8484.336482,500,484.528525
10140.720945,500,495.043076
8948.707507,500,505.824278
10297.684026,500,516.443375
9802.516507,500,526.954468
10610.42515,500,537.423771
10431.392485,500,548.04804
11261.006933,500,558.431859
10831.158673,500,568.729082
11834.121638,500,579.462848
11761.244029,500,589.863804
9968.548161,500,600.247351
9501.963217,500,610.507646
10418.568208,500,621.193427
10708.500198,500,631.603241
11671.14512,500,642.005028
10131.720757,500,652.701767
12575.460922,500,663.171074
10830.489794,500,673.605364
11745.472289,500,684.29902
13296.968366,500,694.708264
10126.711956,500,705.046009
11938.167395,500,715.54957
11553.820928,500,725.972267
9717.543469,500,736.40289
12326.271109,500,746.86234
10641.432942,500,757.493635
11469.681878,500,767.925137
11139.295689,500,778.448805
11114.62182,500,789.244563
10910.487231,500,799.867579
13658.738137,500,810.39928
10701.794037,500,821.186187
12944.473964,500,831.798921
12765.548523,500,842.340303
13819.99867,500,852.947643
11608.484237,500,863.729684
11307.924911,500,874.172668
11007.826714,500,884.599278
13293.997383,500,895.268435
13266.089324,500,905.643959
11423.167995,500,916.16096
13614.75525,500,926.598506
12075.974887,500,937.286045
13142.134243,500,947.720733
14210.011568,500,958.132294
11480.214536,500,968.834777
12394.213959,500,979.331028
11552.851201,500,989.677481
11544.968036,500,1000.381771
11354.182415,500,1010.802777
12910.65439,500,1021.288441
11419.294942,500,1031.93428
13734.157473,500,1042.400179
13231.594715,500,1052.904285
11681.124375,500,1063.32879
13985.147758,500,1073.959758
12954.212437,500,1084.351158
11979.861755,500,1094.859715
13555.408706,500,1105.552541
13970.66588,500,1116.052503
14516.197853,500,1126.45152
13458.057818,500,1137.027803
11842.787754,500,1147.32423
12158.713531,500,1157.5961
11249.851121,500,1168.006609
13247.659385,500,1178.538584
14396.110225,500,1188.746358
13025.372723,500,1199.088179
13576.947374,500,1209.749994
12885.309654,500,1220.082838
12891.129822,500,1230.62892
14436.55276,500,1241.144347
14244.645295,500,1251.764374
13310.934252,500,1262.11118
11700.683845,500,1272.592004
12026.420847,500,1283.179138
12408.930004,500,1293.610455
12691.344251,500,1304.035031
