#{"t_start": 1586458501.1493707, "env_id": "my_panda_free_space_traj"}
r,l,t
211.610827,500,16.795142
198.491725,500,27.013612
256.644545,500,37.112104
319.564248,500,47.268739
365.628742,500,57.64512
256.750915,500,67.77418
312.130982,500,77.670392
331.332156,500,87.579319
795.414704,500,97.265571
1096.415904,500,106.996572
1155.981667,500,116.844342
1036.60679,500,126.536602
1474.858649,500,136.320542
1238.133255,500,146.37895
1783.368516,500,156.296335
1654.069474,500,166.321567
2084.626996,500,176.519802
1715.092359,500,186.974694
2656.037519,500,197.27654
1948.225168,500,207.615253
2795.423173,500,218.02889
3502.722222,500,228.706316
4317.287906,500,239.29887
3350.077448,500,250.162187
4406.907936,500,260.952112
5130.613514,500,271.735371
6105.520123,500,282.529977
5568.930616,500,293.450165
5828.324941,500,304.205067
7449.517365,500,315.046627
6767.321359,500,326.007637
7788.164156,500,336.661927
8706.048905,500,347.324687
8835.276596,500,357.884923
8816.251385,500,368.549913
8796.057874,500,378.947179
9320.636864,500,389.380221
8931.058665,500,400.072539
8767.621715,500,410.569823
10418.236815,500,420.987005
8643.103041,500,431.613502
10430.565455,500,442.146066
10772.672009,500,452.704017
7865.943819,500,463.520889
11419.117979,500,474.069422
8769.901503,500,484.503827
8273.891346,500,495.023121
8938.30276,500,505.80635
11553.622219,500,516.420767
10139.394812,500,526.97433
10283.549288,500,537.398018
10675.668267,500,548.016894
10512.201164,500,558.407012
12123.379714,500,568.926771
9604.443276,500,579.460246
11514.933789,500,589.853397
10646.040119,500,600.205057
11858.946595,500,610.698895
8991.865762,500,621.150386
12461.143,500,631.589531
11636.086514,500,642.19837
12045.447576,500,652.69172
11443.749006,500,663.138784
12965.016617,500,673.598381
12405.992617,500,684.288516
11689.535566,500,694.687561
12368.011369,500,705.035074
11119.628207,500,715.561479
12420.72614,500,725.993991
12466.177522,500,736.44095
14757.151306,500,747.102612
12081.307805,500,757.487081
12323.334307,500,767.916639
12210.770938,500,778.667537
10472.308531,500,789.26963
14040.943033,500,799.856306
11265.809538,500,810.384427
12707.630781,500,821.185503
10794.499496,500,831.806875
12490.144045,500,842.377013
11962.248162,500,852.918185
10866.076854,500,863.692792
12394.41531,500,874.152119
15010.913774,500,884.795915
10724.603747,500,895.239024
15103.384033,500,905.611038
11821.163707,500,916.133315
11211.715018,500,926.757399
11202.889969,500,937.296188
14013.074064,500,947.700512
12617.357605,500,958.320558
12814.204214,500,968.804788
11229.95708,500,979.279032
12221.569103,500,989.640492
12867.81127,500,1000.347519
13338.309659,500,1010.768015
9683.540024,500,1021.243712
11200.870966,500,1031.887963
11723.50025,500,1042.360688
12244.366112,500,1052.904119
12586.238091,500,1063.497326
11410.070145,500,1073.912278
13302.958352,500,1084.314626
14339.568929,500,1095.054562
14132.501923,500,1105.556869
12217.771793,500,1116.011821
12689.970859,500,1126.429629
11471.003393,500,1137.004836
12271.053432,500,1147.303702
14188.035733,500,1157.637472
11244.574113,500,1168.032998
11838.306578,500,1178.540519
11252.998499,500,1188.771006
11998.767935,500,1199.371513
13136.927292,500,1209.816995
13884.988185,500,1220.215296
12275.044387,500,1230.764264
12206.364387,500,1241.381965
13414.971723,500,1251.760559
15291.194484,500,1262.146007
12681.373722,500,1272.817776
11706.62802,500,1283.164168
13743.894707,500,1293.58641
12752.262354,500,1304.037404
